year,week,fantasy_team,opponent,team_score,opponent_score,margin,result,win,starting_qb,qb_nfl_team,qb_points,starting_qb_count,starting_wrs,starting_wr_count,starting_wr_points,stack_pairs,stack_nfl_teams,stacked_wr_count,stacked_wr_points,has_qb_wr_stack,team_avg_score,score_vs_team_average,season_team_avg_score,score_vs_season_team_average,season_score_percentile,top_quartile_score,canonical_team
2020,12,Uncle Rico,Voldemort,171.52,176.74,-5.219999999999999,L,0,Taysom Hill,NO,18.52,1,Chris Godwin Jr.,1,13.7,,,0,0.0,False,106.00605504587156,65.51394495412845,107.52615384615385,63.993846153846164,0.9935897435897436,True,Uncle Rico
2020,12,Voldemort,Uncle Rico,176.74,171.52,5.219999999999999,W,1,Justin Herbert,LAC,19.44,1,Justin Jefferson | Terry McLaurin | Tyreek Hill,3,86.6,,,0,0.0,False,110.40803278688526,66.33196721311475,119.95846153846153,56.781538461538474,1.0,True,Voldemort
2020,12,malle_dips_pouches,Joe Mantegna,96.48,121.34,-24.86,L,0,Kirk Cousins,MIN,32.18,1,Amari Cooper | Corey Davis | DeAndre Hopkins,3,36.7,,,0,0.0,False,102.15803278688526,-5.678032786885254,107.69384615384615,-11.213846153846148,0.27564102564102566,False,malle_dips_pouches
2020,13,Big Sack Jack,Pop Lockett Drop it,80.12,115.6,-35.47999999999999,L,0,Patrick Mahomes,KC,21.32,1,CeeDee Lamb | Keenan Allen,2,14.899999999999999,,,0,0.0,False,103.05250000000001,-22.932500000000005,105.43846153846154,-25.318461538461534,0.10897435897435898,False,Big Sack Jack
2020,13,Ginger FC,Post Mahomes,68.52,139.62,-71.10000000000001,L,0,Russell Wilson,SEA,18.02,1,Brandin Cooks | DK Metcalf | DeVante Parker,3,25.0,Russell Wilson + DK Metcalf,SEA,1,10.5,True,101.74950819672132,-33.229508196721326,112.13846153846154,-43.618461538461546,0.038461538461538464,False,Ginger FC
2020,13,Joe Mantegna,Uncle Rico,87.98,107.28,-19.299999999999997,L,0,Deshaun Watson,HOU,20.44,1,DJ Chark | Jarvis Landry | JuJu Smith-Schuster,3,27.840000000000003,,,0,0.0,False,106.64330275229358,-18.663302752293575,106.78,-18.799999999999997,0.19230769230769232,False,Joe Mantegna
2020,13,Malle ❤️ 🐸,Patty Primetimes,120.0,89.9,30.099999999999994,W,1,Ben Roethlisberger,PIT,23.2,1,Adam Thielen | Calvin Ridley | Jakobi Meyers,3,33.3,,,0,0.0,False,101.8211475409836,18.178852459016397,124.13846153846154,-4.1384615384615415,0.6602564102564102,False,Malle ❤️ 🐸
2020,13,Patty Primetimes,Malle ❤️ 🐸,89.9,120.0,-30.099999999999994,L,0,Josh Allen,BUF,38.1,1,Travis Fulgham | Tyler Lockett,2,9.3,,,0,0.0,False,101.5075,-11.607499999999987,97.25846153846153,-7.358461538461526,0.22756410256410256,False,Patty Primetimes
2020,13,Pop Lockett Drop it,Big Sack Jack,115.6,80.12,35.47999999999999,W,1,Aaron Rodgers,GB,29.5,1,Henry Ruggs III | Julio Jones | Stefon Diggs,3,40.5,,,0,0.0,False,105.43934426229508,10.160655737704914,117.2953846153846,-1.6953846153846115,0.5737179487179487,False,Pop Lockett Drop it
2020,13,Post Mahomes,Ginger FC,139.62,68.52,71.10000000000001,W,1,Kyler Murray,ARI,23.42,1,Marvin Jones Jr. | Robert Woods,2,35.1,,,0,0.0,False,110.85779816513761,28.762201834862395,110.59538461538462,29.024615384615387,0.8782051282051282,True,Post Mahomes
2020,13,The Big Gronkowski,Voldemort,118.32,109.06,9.259999999999991,W,1,Matt Ryan,ATL,14.92,1,Allen Robinson | Cooper Kupp | Michael Pittman Jr.,3,28.9,,,0,0.0,False,106.26573770491804,12.054262295081955,112.03846153846153,6.28153846153846,0.6025641025641025,False,The Big Gronkowski
2020,13,ThreatLevelMidnight,malle_dips_pouches,124.96,140.3,-15.340000000000018,L,0,Ryan Tannehill,TEN,34.56,1,A.J. Brown | Davante Adams,2,37.8,Ryan Tannehill + A.J. Brown,TEN,1,8.7,True,112.14125,12.818749999999994,111.07692307692308,13.883076923076914,0.7435897435897436,False,ThreatLevelMidnight
2020,13,Uncle Rico,Joe Mantegna,107.28,87.98,19.299999999999997,W,1,Lamar Jackson,BAL,30.68,1,Diontae Johnson,1,17.1,,,0,0.0,False,106.00605504587156,1.2739449541284387,107.52615384615385,-0.24615384615384528,0.4423076923076923,False,Uncle Rico
2020,13,Voldemort,The Big Gronkowski,109.06,118.32,-9.259999999999991,L,0,Justin Herbert,LAC,6.36,1,Justin Jefferson | Terry McLaurin | Tyreek Hill,3,37.0,,,0,0.0,False,110.40803278688526,-1.3480327868852555,119.95846153846153,-10.898461538461532,0.46794871794871795,False,Voldemort
2020,13,malle_dips_pouches,ThreatLevelMidnight,140.3,124.96,15.340000000000018,W,1,Kirk Cousins,MIN,28.4,1,Corey Davis | DeAndre Hopkins | Deebo Samuel Sr.,3,55.5,,,0,0.0,False,102.15803278688526,38.141967213114754,107.69384615384615,32.60615384615386,0.8846153846153846,True,malle_dips_pouches
2021,1,Big Sack Jack,ThreatLevelMidnight,129.38,138.26,-8.879999999999995,L,0,Patrick Mahomes,KC,39.28,1,DJ Moore | JuJu Smith-Schuster,2,19.6,,,0,0.0,False,103.05250000000001,26.327499999999986,100.41857142857143,28.96142857142857,0.7916666666666666,True,Big Sack Jack
2021,1,Ginger FC,Pop Lockett Drop it,120.32,103.44,16.879999999999995,W,1,Aaron Rodgers,GB,3.32,1,Amari Cooper | DK Metcalf | DeAndre Hopkins,3,69.7,,,0,0.0,False,101.74950819672132,18.57049180327867,116.1,4.219999999999999,0.6785714285714286,False,Ginger FC
2021,1,Joe Mantegna,malle_dips_pouches,107.28,98.48,8.799999999999997,W,1,Justin Herbert,LAC,16.38,1,Diontae Johnson | Terry McLaurin,2,20.299999999999997,,,0,0.0,False,106.64330275229358,0.6366972477064223,112.41142857142857,-5.131428571428572,0.49404761904761907,False,Joe Mantegna
2021,1,Malle ❤️ 🐸,The Big Gronkowski,140.56,139.34,1.2199999999999989,W,1,Tom Brady,TB,37.16,1,Keenan Allen | Mike Evans | Tyreek Hill,3,50.0,Tom Brady + Mike Evans,TB,1,3.9,True,101.8211475409836,38.7388524590164,113.30285714285715,27.257142857142853,0.8988095238095238,True,Malle ❤️ 🐸
2021,1,Patty Primetimes,Post Mahomes,103.1,109.06,-5.960000000000008,L,0,Josh Allen,BUF,19.2,1,Julio Jones | Tee Higgins,2,18.200000000000003,,,0,0.0,False,101.5075,1.5925000000000011,104.44142857142857,-1.3414285714285796,0.42857142857142855,False,Patty Primetimes
2021,1,Pop Lockett Drop it,Ginger FC,103.44,120.32,-16.879999999999995,L,0,Baker Mayfield,CLE,13.64,1,Courtland Sutton | Robbie Chosen | Stefon Diggs,3,25.5,,,0,0.0,False,105.43934426229508,-1.9993442622950823,103.07571428571428,0.3642857142857139,0.43452380952380953,False,Pop Lockett Drop it
2021,1,Post Mahomes,Patty Primetimes,109.06,103.1,5.960000000000008,W,1,Kyler Murray,ARI,42.56,1,Brandin Cooks | Brandon Aiyuk | CeeDee Lamb,3,35.599999999999994,,,0,0.0,False,110.85779816513761,-1.797798165137607,113.78,-4.719999999999999,0.5297619047619048,False,Post Mahomes
2021,1,The Big Gronkowski,Malle ❤️ 🐸,139.34,140.56,-1.2199999999999989,L,0,Matthew Stafford,LA,30.34,1,Chase Claypool | Cooper Kupp | Tyler Lockett,3,52.8,Matthew Stafford + Cooper Kupp,LA,1,20.3,True,106.26573770491804,33.074262295081965,121.18142857142857,18.158571428571435,0.8869047619047619,True,The Big Gronkowski
2021,1,ThreatLevelMidnight,Big Sack Jack,138.26,129.38,8.879999999999995,W,1,Russell Wilson,SEA,35.06,1,Chris Godwin Jr. | Davante Adams,2,27.1,,,0,0.0,False,112.14125,26.11874999999999,115.59142857142857,22.668571428571425,0.8690476190476191,True,ThreatLevelMidnight
2021,1,Uncle Rico,Voldemort,102.4,127.66,-25.25999999999999,L,0,Lamar Jackson,BAL,20.0,1,Allen Robinson | Ja'Marr Chase | Sammy Watkins,3,36.5,Lamar Jackson + Sammy Watkins,BAL,1,11.6,True,106.00605504587156,-3.606055045871557,107.57000000000001,-5.170000000000002,0.4107142857142857,False,Uncle Rico
2021,1,Voldemort,Uncle Rico,127.66,102.4,25.25999999999999,W,1,Dak Prescott,DAL,34.42,1,Calvin Ridley | Justin Jefferson | Robert Woods,3,28.54,,,0,0.0,False,110.40803278688526,17.25196721311474,120.21428571428571,7.445714285714288,0.7738095238095238,True,Voldemort
2021,1,malle_dips_pouches,Joe Mantegna,98.48,107.28,-8.799999999999997,L,0,Ryan Tannehill,TEN,17.18,1,A.J. Brown | Tyler Boyd,2,17.6,Ryan Tannehill + A.J. Brown,TEN,1,12.9,True,102.15803278688526,-3.678032786885254,98.19285714285715,0.2871428571428538,0.32142857142857145,False,malle_dips_pouches
2021,2,Big Sack Jack,Pop Lockett Drop it,109.02,116.82,-7.799999999999997,L,0,Patrick Mahomes,KC,31.02,1,DJ Moore | JuJu Smith-Schuster,2,31.299999999999997,,,0,0.0,False,103.05250000000001,5.967499999999987,100.41857142857143,8.60142857142857,0.5238095238095238,False,Big Sack Jack
2021,2,Ginger FC,Post Mahomes,129.6,119.6,10.0,W,1,Aaron Rodgers,GB,34.8,1,Amari Cooper | DK Metcalf | DeAndre Hopkins,3,25.6,,,0,0.0,False,101.74950819672132,27.850491803278672,116.1,13.5,0.7976190476190477,True,Ginger FC
2021,2,Joe Mantegna,Uncle Rico,96.42,146.36,-49.94000000000001,L,0,Justin Herbert,LAC,18.72,1,Diontae Johnson | Terry McLaurin,2,37.2,,,0,0.0,False,106.64330275229358,-10.223302752293577,112.41142857142857,-15.991428571428571,0.27976190476190477,False,Joe Mantegna
2021,2,Malle ❤️ 🐸,Patty Primetimes,127.84,91.36,36.480000000000004,W,1,Tom Brady,TB,39.64,1,Keenan Allen | Mike Evans | Tyreek Hill,3,39.2,Tom Brady + Mike Evans,TB,1,22.0,True,101.8211475409836,26.0188524590164,113.30285714285715,14.537142857142854,0.7797619047619048,True,Malle ❤️ 🐸
2021,2,Patty Primetimes,Malle ❤️ 🐸,91.36,127.84,-36.480000000000004,L,0,Josh Allen,BUF,21.66,1,DeVonta Smith | Tee Higgins,2,15.6,,,0,0.0,False,101.5075,-10.147499999999994,104.44142857142857,-13.081428571428575,0.18154761904761904,False,Patty Primetimes
2021,2,Pop Lockett Drop it,Big Sack Jack,116.82,109.02,7.799999999999997,W,1,Baker Mayfield,CLE,20.52,1,Courtland Sutton | Robbie Chosen | Stefon Diggs,3,39.7,,,0,0.0,False,105.43934426229508,11.380655737704913,103.07571428571428,13.74428571428571,0.6130952380952381,False,Pop Lockett Drop it
2021,2,Post Mahomes,Ginger FC,119.6,129.6,-10.0,L,0,Kyler Murray,ARI,41.1,1,Brandin Cooks | CeeDee Lamb | Kenny Golladay,3,37.0,,,0,0.0,False,110.85779816513761,8.742201834862385,113.78,5.819999999999993,0.6607142857142857,False,Post Mahomes
2021,2,The Big Gronkowski,Voldemort,137.42,92.88,44.53999999999999,W,1,Matthew Stafford,LA,22.22,1,Chase Claypool | Cooper Kupp | Tyler Lockett,3,68.3,Matthew Stafford + Cooper Kupp,LA,1,32.3,True,106.26573770491804,31.15426229508195,121.18142857142857,16.23857142857142,0.8630952380952381,True,The Big Gronkowski
2021,2,ThreatLevelMidnight,malle_dips_pouches,108.52,121.28,-12.760000000000005,L,0,Russell Wilson,SEA,27.32,1,Chris Godwin Jr. | Davante Adams,2,30.3,,,0,0.0,False,112.14125,-3.6212500000000034,115.59142857142857,-7.071428571428569,0.5059523809523809,False,ThreatLevelMidnight
2021,2,Uncle Rico,Joe Mantegna,146.36,96.42,49.94000000000001,W,1,Lamar Jackson,BAL,36.26,1,Allen Robinson | Antonio Brown | Ja'Marr Chase,3,24.0,,,0,0.0,False,106.00605504587156,40.35394495412845,107.57000000000001,38.790000000000006,0.9464285714285714,True,Uncle Rico
2021,2,Voldemort,The Big Gronkowski,92.88,137.42,-44.53999999999999,L,0,Dak Prescott,DAL,8.48,1,Calvin Ridley | Deebo Samuel Sr. | Justin Jefferson,3,44.4,,,0,0.0,False,110.40803278688526,-17.528032786885262,120.21428571428571,-27.334285714285713,0.19642857142857142,False,Voldemort
2021,2,malle_dips_pouches,ThreatLevelMidnight,121.28,108.52,12.760000000000005,W,1,Ryan Tannehill,TEN,14.58,1,A.J. Brown | Tyler Boyd,2,16.6,Ryan Tannehill + A.J. Brown,TEN,1,5.8,True,102.15803278688526,19.121967213114743,98.19285714285715,23.08714285714285,0.6904761904761905,False,malle_dips_pouches
2021,3,Big Sack Jack,Post Mahomes,101.4,85.74,15.66000000000001,W,1,Patrick Mahomes,KC,30.9,1,DJ Moore | JuJu Smith-Schuster,2,20.5,,,0,0.0,False,103.05250000000001,-1.6525000000000034,100.41857142857143,0.9814285714285802,0.3869047619047619,False,Big Sack Jack
2021,3,Ginger FC,Patty Primetimes,93.44,119.02,-25.58,L,0,Aaron Rodgers,GB,22.54,1,Amari Cooper | DK Metcalf | DeAndre Hopkins,3,27.400000000000002,,,0,0.0,False,101.74950819672132,-8.309508196721325,116.1,-22.659999999999997,0.21428571428571427,False,Ginger FC
2021,3,Joe Mantegna,The Big Gronkowski,111.14,132.82,-21.679999999999993,L,0,Justin Herbert,LAC,38.84,1,Terry McLaurin | Will Fuller V | Zach Pascal,3,17.799999999999997,,,0,0.0,False,106.64330275229358,4.496697247706422,112.41142857142857,-1.2714285714285722,0.5535714285714286,False,Joe Mantegna
2021,3,Malle ❤️ 🐸,Voldemort,94.08,99.62,-5.540000000000006,L,0,Tom Brady,TB,30.68,1,Keenan Allen | Mike Evans | Tyreek Hill,3,36.8,Tom Brady + Mike Evans,TB,1,14.6,True,101.8211475409836,-7.741147540983604,113.30285714285715,-19.22285714285715,0.2261904761904762,False,Malle ❤️ 🐸
2021,3,Patty Primetimes,Ginger FC,119.02,93.44,25.58,W,1,Josh Allen,BUF,45.22,1,DeVonta Smith | Julio Jones,2,10.5,,,0,0.0,False,101.5075,17.512500000000003,104.44142857142857,14.578571428571422,0.6488095238095238,False,Patty Primetimes
2021,3,Pop Lockett Drop it,malle_dips_pouches,110.64,123.88,-13.239999999999995,L,0,Baker Mayfield,CLE,18.94,1,Courtland Sutton | Robbie Chosen | Stefon Diggs,3,16.7,,,0,0.0,False,105.43934426229508,5.2006557377049205,103.07571428571428,7.564285714285717,0.5416666666666666,False,Pop Lockett Drop it
2021,3,Post Mahomes,Big Sack Jack,85.74,101.4,-15.66000000000001,L,0,Kyler Murray,ARI,19.54,1,Brandin Cooks | CeeDee Lamb | Rondale Moore,3,25.599999999999998,Kyler Murray + Rondale Moore,ARI,1,1.4,True,110.85779816513761,-25.117798165137614,113.78,-28.040000000000006,0.10714285714285714,False,Post Mahomes
2021,3,The Big Gronkowski,Joe Mantegna,132.82,111.14,21.679999999999993,W,1,Matthew Stafford,LA,37.52,1,Chase Claypool | Cooper Kupp | Tyler Lockett,3,45.300000000000004,Matthew Stafford + Cooper Kupp,LA,1,26.1,True,106.26573770491804,26.554262295081955,121.18142857142857,11.638571428571424,0.8333333333333334,True,The Big Gronkowski
2021,3,ThreatLevelMidnight,Uncle Rico,122.22,114.18,8.039999999999992,W,1,Russell Wilson,SEA,18.62,1,Chris Godwin Jr. | Davante Adams,2,41.8,,,0,0.0,False,112.14125,10.07875,115.59142857142857,6.628571428571433,0.7023809523809523,False,ThreatLevelMidnight
2021,3,Uncle Rico,ThreatLevelMidnight,114.18,122.22,-8.039999999999992,L,0,Lamar Jackson,BAL,22.28,1,Allen Robinson | DJ Chark | Ja'Marr Chase,3,36.6,,,0,0.0,False,106.00605504587156,8.173944954128444,107.57000000000001,6.609999999999999,0.5833333333333334,False,Uncle Rico
2021,3,Voldemort,Malle ❤️ 🐸,99.62,94.08,5.540000000000006,W,1,Dak Prescott,DAL,26.12,1,Calvin Ridley | Deebo Samuel Sr. | Justin Jefferson,3,40.099999999999994,,,0,0.0,False,110.40803278688526,-10.788032786885253,120.21428571428571,-20.594285714285704,0.3333333333333333,False,Voldemort
2021,3,malle_dips_pouches,Pop Lockett Drop it,123.88,110.64,13.239999999999995,W,1,Ryan Tannehill,TEN,29.48,1,A.J. Brown | Tyler Boyd,2,11.9,Ryan Tannehill + A.J. Brown,TEN,1,0.3,True,102.15803278688526,21.721967213114738,98.19285714285715,25.687142857142845,0.7142857142857143,False,malle_dips_pouches
2021,4,Big Sack Jack,Ginger FC,131.22,143.62,-12.400000000000006,L,0,Patrick Mahomes,KC,42.72,1,DJ Moore | JuJu Smith-Schuster,2,30.0,,,0,0.0,False,103.05250000000001,28.16749999999999,100.41857142857143,30.801428571428573,0.8214285714285714,True,Big Sack Jack
2021,4,Ginger FC,Big Sack Jack,143.62,131.22,12.400000000000006,W,1,Aaron Rodgers,GB,28.12,1,Amari Cooper | DK Metcalf | DeAndre Hopkins,3,37.6,,,0,0.0,False,101.74950819672132,41.87049180327868,116.1,27.52000000000001,0.9345238095238095,True,Ginger FC
2021,4,Joe Mantegna,Malle ❤️ 🐸,101.18,95.46,5.720000000000013,W,1,Justin Herbert,LAC,27.28,1,Diontae Johnson | Terry McLaurin,2,47.0,,,0,0.0,False,106.64330275229358,-5.463302752293572,112.41142857142857,-11.231428571428566,0.38095238095238093,False,Joe Mantegna
2021,4,Malle ❤️ 🐸,Joe Mantegna,95.46,101.18,-5.720000000000013,L,0,Tom Brady,TB,11.06,1,Keenan Allen | Mike Evans | Tyreek Hill,3,60.2,Tom Brady + Mike Evans,TB,1,11.0,True,101.8211475409836,-6.361147540983609,113.30285714285715,-17.842857142857156,0.25595238095238093,False,Malle ❤️ 🐸
2021,4,Patty Primetimes,Voldemort,108.62,142.82,-34.19999999999999,L,0,Josh Allen,BUF,25.02,1,Chester Rogers | DeVonta Smith,2,24.5,,,0,0.0,False,101.5075,7.112500000000011,104.44142857142857,4.178571428571431,0.5119047619047619,False,Patty Primetimes
2021,4,Pop Lockett Drop it,Uncle Rico,89.7,83.94,5.760000000000005,W,1,Baker Mayfield,CLE,9.3,1,Courtland Sutton | Robbie Chosen | Stefon Diggs,3,28.5,,,0,0.0,False,105.43934426229508,-15.739344262295077,103.07571428571428,-13.375714285714281,0.16071428571428573,False,Pop Lockett Drop it
2021,4,Post Mahomes,malle_dips_pouches,129.72,105.64,24.08,W,1,Kyler Murray,ARI,26.62,1,Brandin Cooks | CeeDee Lamb | Kenny Golladay,3,24.1,,,0,0.0,False,110.85779816513761,18.86220183486239,113.78,15.939999999999998,0.8035714285714286,True,Post Mahomes
2021,4,The Big Gronkowski,ThreatLevelMidnight,92.3,115.96,-23.659999999999997,L,0,Matthew Stafford,LA,24.3,1,Cole Beasley | Cooper Kupp | Michael Pittman Jr.,3,20.4,Matthew Stafford + Cooper Kupp,LA,1,8.9,True,106.26573770491804,-13.965737704918041,121.18142857142857,-28.88142857142857,0.19047619047619047,False,The Big Gronkowski
2021,4,ThreatLevelMidnight,The Big Gronkowski,115.96,92.3,23.659999999999997,W,1,Russell Wilson,SEA,26.56,1,Chris Godwin Jr. | Davante Adams,2,16.4,,,0,0.0,False,112.14125,3.8187499999999943,115.59142857142857,0.36857142857142833,0.6011904761904762,False,ThreatLevelMidnight
2021,4,Uncle Rico,Pop Lockett Drop it,83.94,89.7,-5.760000000000005,L,0,Lamar Jackson,BAL,21.44,1,Allen Robinson | Ja'Marr Chase | Odell Beckham Jr.,3,22.599999999999998,,,0,0.0,False,106.00605504587156,-22.066055045871565,107.57000000000001,-23.63000000000001,0.10119047619047619,False,Uncle Rico
2021,4,Voldemort,Patty Primetimes,142.82,108.62,34.19999999999999,W,1,Dak Prescott,DAL,35.02,1,Calvin Ridley | Deebo Samuel Sr. | Justin Jefferson,3,60.599999999999994,,,0,0.0,False,110.40803278688526,32.411967213114735,120.21428571428571,22.605714285714285,0.9226190476190477,True,Voldemort
2021,4,malle_dips_pouches,Post Mahomes,105.64,129.72,-24.08,L,0,Sam Darnold,CAR,37.54,1,Marvin Jones Jr. | Mike Williams | Tyler Boyd,3,21.8,,,0,0.0,False,102.15803278688526,3.4819672131147428,98.19285714285715,7.44714285714285,0.47619047619047616,False,malle_dips_pouches
2021,5,Big Sack Jack,Patty Primetimes,114.88,126.7,-11.820000000000007,L,0,Patrick Mahomes,KC,24.98,1,Corey Davis | DJ Moore,2,12.8,,,0,0.0,False,103.05250000000001,11.827499999999986,100.41857142857143,14.46142857142857,0.5892857142857143,False,Big Sack Jack
2021,5,Ginger FC,malle_dips_pouches,160.66,96.48,64.17999999999999,W,1,Aaron Rodgers,GB,24.76,1,Amari Cooper | DK Metcalf | DeAndre Hopkins,3,55.5,,,0,0.0,False,101.74950819672132,58.910491803278674,116.1,44.56,0.9821428571428571,True,Ginger FC
2021,5,Joe Mantegna,Voldemort,101.52,142.98,-41.459999999999994,L,0,Justin Herbert,LAC,50.82,1,A.J. Green | Diontae Johnson | Terry McLaurin,3,22.6,,,0,0.0,False,106.64330275229358,-5.123302752293583,112.41142857142857,-10.891428571428577,0.39285714285714285,False,Joe Mantegna
2021,5,Malle ❤️ 🐸,ThreatLevelMidnight,122.94,102.78,20.159999999999997,W,1,Tom Brady,TB,47.74,1,Keenan Allen | Mike Evans | Tyreek Hill,3,48.1,Tom Brady + Mike Evans,TB,1,26.3,True,101.8211475409836,21.118852459016395,113.30285714285715,9.637142857142848,0.7083333333333334,False,Malle ❤️ 🐸
2021,5,Patty Primetimes,Big Sack Jack,126.7,114.88,11.820000000000007,W,1,Josh Allen,BUF,42.5,1,DeVonta Smith | Tee Higgins,2,18.9,,,0,0.0,False,101.5075,25.19250000000001,104.44142857142857,22.25857142857143,0.75,True,Patty Primetimes
2021,5,Pop Lockett Drop it,The Big Gronkowski,124.24,104.3,19.939999999999998,W,1,Derek Carr,LV,8.24,1,Courtland Sutton | Hollywood Brown | Stefon Diggs,3,58.4,,,0,0.0,False,105.43934426229508,18.800655737704915,103.07571428571428,21.16428571428571,0.7202380952380952,False,Pop Lockett Drop it
2021,5,Post Mahomes,Uncle Rico,103.96,191.08,-87.12000000000002,L,0,Kyler Murray,ARI,15.66,1,Brandin Cooks | CeeDee Lamb | Odell Beckham Jr.,3,23.6,,,0,0.0,False,110.85779816513761,-6.8977981651376155,113.78,-9.820000000000007,0.45535714285714285,False,Post Mahomes
2021,5,The Big Gronkowski,Pop Lockett Drop it,104.3,124.24,-19.939999999999998,L,0,Matthew Stafford,LA,19.5,1,Cole Beasley | Cooper Kupp | Tyler Lockett,3,21.9,Matthew Stafford + Cooper Kupp,LA,1,12.7,True,106.26573770491804,-1.9657377049180411,121.18142857142857,-16.88142857142857,0.4642857142857143,False,The Big Gronkowski
2021,5,ThreatLevelMidnight,Malle ❤️ 🐸,102.78,122.94,-20.159999999999997,L,0,Russell Wilson,SEA,12.08,1,Chris Godwin Jr. | Davante Adams | Jaylen Waddle,3,46.900000000000006,,,0,0.0,False,112.14125,-9.361249999999998,115.59142857142857,-12.811428571428564,0.4166666666666667,False,ThreatLevelMidnight
2021,5,Uncle Rico,Post Mahomes,191.08,103.96,87.12000000000002,W,1,Lamar Jackson,BAL,49.88,1,Allen Robinson | Antonio Brown | Ja'Marr Chase,3,58.0,,,0,0.0,False,106.00605504587156,85.07394495412845,107.57000000000001,83.51,1.0,True,Uncle Rico
2021,5,Voldemort,Joe Mantegna,142.98,101.52,41.459999999999994,W,1,Dak Prescott,DAL,27.68,1,Deebo Samuel Sr. | Justin Jefferson | Robert Woods,3,51.5,,,0,0.0,False,110.40803278688526,32.57196721311473,120.21428571428571,22.76571428571428,0.9285714285714286,True,Voldemort
2021,5,malle_dips_pouches,Ginger FC,96.48,160.66,-64.17999999999999,L,0,Ryan Tannehill,TEN,15.98,1,A.J. Brown | Marvin Jones Jr. | Tyler Boyd,3,12.7,Ryan Tannehill + A.J. Brown,TEN,1,5.3,True,102.15803278688526,-5.678032786885254,98.19285714285715,-1.7128571428571462,0.2857142857142857,False,malle_dips_pouches
2021,6,Big Sack Jack,malle_dips_pouches,127.48,101.84,25.64,W,1,Patrick Mahomes,KC,28.98,1,DJ Moore | Sterling Shepard,2,21.0,,,0,0.0,False,103.05250000000001,24.427499999999995,100.41857142857143,27.06142857142858,0.7619047619047619,True,Big Sack Jack
2021,6,Ginger FC,Uncle Rico,120.6,142.68,-22.080000000000013,L,0,Aaron Rodgers,GB,27.7,1,Amari Cooper | DK Metcalf | DeAndre Hopkins,3,35.8,,,0,0.0,False,101.74950819672132,18.850491803278672,116.1,4.5,0.6845238095238095,False,Ginger FC
2021,6,Joe Mantegna,Patty Primetimes,79.8,97.32,-17.519999999999996,L,0,Justin Herbert,LAC,14.0,1,A.J. Green | Diontae Johnson | Terry McLaurin,3,35.3,,,0,0.0,False,106.64330275229358,-26.84330275229358,112.41142857142857,-32.611428571428576,0.08333333333333333,False,Joe Mantegna
2021,6,Malle ❤️ 🐸,Pop Lockett Drop it,118.08,93.26,24.819999999999993,W,1,Tom Brady,TB,22.98,1,Keenan Allen | Mike Evans | Tyreek Hill,3,29.3,Tom Brady + Mike Evans,TB,1,3.7,True,101.8211475409836,16.258852459016396,113.30285714285715,4.777142857142849,0.6369047619047619,False,Malle ❤️ 🐸
2021,6,Patty Primetimes,Joe Mantegna,97.32,79.8,17.519999999999996,W,1,Josh Allen,BUF,35.72,1,DeVonta Smith | Julio Jones | Tee Higgins,3,17.4,,,0,0.0,False,101.5075,-4.1875,104.44142857142857,-7.121428571428581,0.30357142857142855,False,Patty Primetimes
2021,6,Pop Lockett Drop it,Malle ❤️ 🐸,93.26,118.08,-24.819999999999993,L,0,Baker Mayfield,CLE,17.16,1,Courtland Sutton | Hollywood Brown | Stefon Diggs,3,44.3,,,0,0.0,False,105.43934426229508,-12.179344262295075,103.07571428571428,-9.815714285714279,0.20238095238095238,False,Pop Lockett Drop it
2021,6,Post Mahomes,The Big Gronkowski,171.26,119.74,51.519999999999996,W,1,Kyler Murray,ARI,33.76,1,Brandin Cooks | CeeDee Lamb,2,45.0,,,0,0.0,False,110.85779816513761,60.40220183486238,113.78,57.47999999999999,0.9940476190476191,True,Post Mahomes
2021,6,The Big Gronkowski,Post Mahomes,119.74,171.26,-51.519999999999996,L,0,Matthew Stafford,LA,34.24,1,Chase Claypool | Cooper Kupp | Michael Pittman Jr.,3,37.0,Matthew Stafford + Cooper Kupp,LA,1,29.5,True,106.26573770491804,13.474262295081957,121.18142857142857,-1.441428571428574,0.6666666666666666,False,The Big Gronkowski
2021,6,ThreatLevelMidnight,Voldemort,121.68,105.0,16.680000000000007,W,1,Taylor Heinicke,WAS,12.28,1,Chris Godwin Jr. | Davante Adams,2,17.7,,,0,0.0,False,112.14125,9.538750000000007,115.59142857142857,6.088571428571441,0.6964285714285714,False,ThreatLevelMidnight
2021,6,Uncle Rico,Ginger FC,142.68,120.6,22.080000000000013,W,1,Lamar Jackson,BAL,15.78,1,Allen Robinson | Antonio Brown | Ja'Marr Chase,3,38.8,,,0,0.0,False,106.00605504587156,36.673944954128444,107.57000000000001,35.11,0.9166666666666666,True,Uncle Rico
2021,6,Voldemort,ThreatLevelMidnight,105.0,121.68,-16.680000000000007,L,0,Dak Prescott,DAL,33.8,1,Emmanuel Sanders | Justin Jefferson | Robert Woods,3,31.7,,,0,0.0,False,110.40803278688526,-5.408032786885258,120.21428571428571,-15.214285714285708,0.47023809523809523,False,Voldemort
