year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2022,3,12,36,Joe Mantegna,Breece Hall,False,breece hall,Joe Mantegna,105.6,14.0,RB,105.6,14.0,80.9,5.0,1.0,0.766098484848485,True,67.05882352941175,80.0,191.0,-12.941176470588246,-12.941176470588246,1.0,0.766098484848485,80.0,0.838235294117647,-12.941176470588246,1.0,Near Expectation
2022,4,1,37,Joe Mantegna,Courtland Sutton,False,courtland sutton,Joe Mantegna,101.3,14.0,WR,101.3,14.0,81.2,10.0,1.0,0.8015794669299112,True,60.46511627906976,79.76190476190477,191.0,-19.296788482835012,-19.296788482835012,1.0,0.8015794669299112,79.76190476190477,0.7580701145435611,-19.296788482835012,1.0,Near Expectation
2022,4,2,38,Uncle Rico,Patrick Mahomes,False,patrick mahomes,Uncle Rico,397.4,14.0,QB,397.4,14.0,397.4,13.0,1.0,1.0,True,100.0,79.41420855837141,192.0,20.585791441628587,20.585791441628587,1.0,1.0,79.41420855837141,1.2592205074548783,20.585791441628587,1.0,Near Expectation
2022,4,3,39,Ginger FC,Kyler Murray,False,kyler murray,Ginger FC,235.51999999999998,14.0,QB,235.51999999999998,14.0,235.51999999999998,11.0,1.0,1.0,True,67.74193548387096,78.86821705426357,192.0,-11.126281570392607,-11.126281570392607,1.0,1.0,78.86821705426357,0.8589256612364217,-11.126281570392607,1.0,Near Expectation
2022,4,4,40,Malle ❤️ 🐸,Diontae Johnson,False,diontae johnson,Malle ❤️ 🐸,102.5,14.0,WR,102.5,14.0,78.1,10.0,1.0,0.761951219512195,True,61.627906976744185,78.43589743589743,192.0,-16.807990459153245,-16.807990459153245,1.0,0.761951219512195,78.43589743589743,0.7857104845024594,-16.807990459153245,1.0,Near Expectation
2022,4,5,41,ThreatLevelMidnight,Chase Edmonds,False,chase edmonds,ThreatLevelMidnight,39.1,6.0,RB,37.4,5.0,13.2,3.0,0.9565217391304347,0.3529411764705882,True,37.64705882352941,78.2051282051282,193.0,-40.55806938159879,-40.55806938159879,0.9565217391304347,0.3529411764705882,78.2051282051282,0.4813886210221794,-38.79467506065971,0.9565217391304347,Major Bust
2022,4,6,42,Big Sack Jack,AJ Dillon,False,aj dillon,Big Sack Jack,107.8,14.0,RB,107.8,14.0,107.8,13.0,1.0,1.0,True,68.23529411764706,77.5,193.0,-9.264705882352942,-9.264705882352942,1.0,1.0,77.5,0.8804554079696395,-9.264705882352942,1.0,Near Expectation
2022,4,7,43,Pop Lockett Drop it,Dameon Pierce,False,dameon pierce,Pop Lockett Drop it,151.4,14.0,RB,29.700000000000003,3.0,4.4,1.0,0.19616908850726553,0.14814814814814814,True,83.52941176470588,77.5,193.0,6.029411764705884,6.029411764705884,0.19616908850726553,0.14814814814814814,77.5,1.077798861480076,1.1827842101173367,0.19616908850726553,Near Expectation
2022,4,8,44,Voldemort,David Montgomery,False,david montgomery,Voldemort,123.0,14.0,RB,123.0,14.0,99.8,10.0,1.0,0.8113821138211382,True,72.94117647058823,76.38888888888889,193.0,-3.447712418300654,-3.447712418300654,1.0,0.8113821138211382,76.38888888888889,0.9548663101604278,-3.447712418300654,1.0,Near Expectation
2022,4,9,45,Patty Primetimes,Darren Waller,False,darren waller,Patty Primetimes,31.5,14.0,TE,31.5,14.0,31.5,5.0,1.0,1.0,True,35.483870967741936,76.19047619047619,193.0,-40.706605222734254,-40.706605222734254,1.0,1.0,76.19047619047619,0.46572580645161293,-40.706605222734254,1.0,Major Bust
2022,4,10,46,The Big Gronkowski,George Kittle,False,george kittle,The Big Gronkowski,93.0,14.0,TE,93.0,14.0,93.0,11.0,1.0,1.0,True,87.09677419354838,75.0,193.0,12.096774193548384,12.096774193548384,1.0,1.0,75.0,1.161290322580645,12.096774193548384,1.0,Near Expectation
2022,4,11,47,malle_dips_pouches,Lamar Jackson,False,lamar jackson,malle_dips_pouches,277.08,14.0,QB,277.08,14.0,277.08,12.0,1.0,1.0,True,80.64516129032258,74.07407407407408,193.0,6.5710872162485,6.5710872162485,1.0,1.0,74.07407407407408,1.0887096774193548,6.5710872162485,1.0,Near Expectation
2022,4,12,48,Post Mahomes,Gabe Davis,False,gabe davis,Post Mahomes,124.60000000000001,14.0,WR,22.0,3.0,22.0,2.0,0.17656500802568217,1.0,True,75.5813953488372,75.0,191.0,0.581395348837205,0.581395348837205,0.17656500802568217,1.0,75.0,1.0077519379844961,0.10265407443353539,0.17656500802568217,Near Expectation
2022,5,1,49,Post Mahomes,Brandin Cooks,False,brandin cooks,Post Mahomes,80.7,13.0,WR,41.5,5.0,14.600000000000001,3.0,0.5142503097893433,0.3518072289156627,True,52.32558139534884,73.52941176470588,192.0,-21.203830369357043,-21.203830369357043,0.5142503097893433,0.3518072289156627,73.52941176470588,0.7116279069767443,-10.904076336162545,0.5142503097893433,Near Expectation
2022,5,2,50,malle_dips_pouches,Jaylen Waddle,False,jaylen waddle,malle_dips_pouches,165.5,14.0,WR,165.5,14.0,165.5,13.0,1.0,1.0,True,90.69767441860465,73.43137254901961,192.0,17.266301869585035,17.266301869585035,1.0,1.0,73.43137254901961,1.2351352190517588,17.266301869585035,1.0,Near Expectation
2022,5,3,51,The Big Gronkowski,JuJu Smith-Schuster,False,juju smith schuster,The Big Gronkowski,122.69999999999999,14.0,WR,122.69999999999999,14.0,88.6,9.0,1.0,0.7220863895680522,True,73.25581395348837,72.72727272727273,193.0,0.528541226215637,0.528541226215637,1.0,0.7220863895680522,72.72727272727273,1.007267441860465,0.528541226215637,1.0,Near Expectation
2022,5,4,52,Patty Primetimes,DK Metcalf,False,dk metcalf,Patty Primetimes,154.9,14.0,WR,154.9,14.0,129.79999999999998,10.0,1.0,0.8379599741768882,True,85.46511627906976,71.42857142857143,193.0,14.03654485049833,14.03654485049833,1.0,0.8379599741768882,71.42857142857143,1.1965116279069765,14.03654485049833,1.0,Near Expectation
2022,5,5,53,Voldemort,Antonio Gibson,False,antonio gibson,Voldemort,135.1,14.0,RB,27.6,2.0,27.6,2.0,0.20429311621021468,1.0,True,80.0,70.83333333333334,193.0,9.166666666666657,9.166666666666657,0.20429311621021468,1.0,70.83333333333334,1.1294117647058821,1.8726868985936327,0.20429311621021468,Near Expectation
2022,5,6,54,Pop Lockett Drop it,Dalton Schultz,False,dalton schultz,Pop Lockett Drop it,72.1,12.0,TE,10.5,5.0,10.5,4.0,0.14563106796116507,1.0,True,70.96774193548387,70.41316526610643,192.0,0.5545766693774397,0.5545766693774397,0.14563106796116507,1.0,70.41316526610643,1.0078760366372053,0.08076359262778249,0.14563106796116507,Near Expectation
2022,5,7,55,Big Sack Jack,Amon-Ra St. Brown,False,amon ra st brown,Big Sack Jack,175.7,14.0,WR,175.7,14.0,175.7,12.0,1.0,1.0,True,94.18604651162791,70.83628632175763,192.0,23.34976018987028,23.34976018987028,1.0,1.0,70.83628632175763,1.329629931244692,23.34976018987028,1.0,Near Expectation
2022,5,8,56,ThreatLevelMidnight,Rashaad Penny,False,rashaad penny,ThreatLevelMidnight,50.2,5.0,RB,50.2,5.0,42.5,4.0,1.0,0.846613545816733,True,45.88235294117647,69.66666666666667,194.0,-23.7843137254902,-23.7843137254902,1.0,0.846613545816733,69.66666666666667,0.6585983675766958,-23.7843137254902,1.0,Near Expectation
2022,5,9,57,Malle ❤️ 🐸,J.K. Dobbins,False,jk dobbins,Malle ❤️ 🐸,49.2,14.0,RB,49.2,14.0,5.9,2.0,1.0,0.11991869918699187,True,43.529411764705884,68.17411924119241,194.0,-24.64470747648653,-24.64470747648653,1.0,0.11991869918699187,68.17411924119241,0.6385034709535988,-24.64470747648653,1.0,Near Expectation
2022,5,10,58,Ginger FC,Jerry Jeudy,False,jerry jeudy,Ginger FC,115.8,14.0,WR,115.8,14.0,67.2,6.0,1.0,0.5803108808290156,True,69.76744186046511,68.6058009228741,192.0,1.1616409375910166,1.1616409375910166,1.0,0.5803108808290156,68.6058009228741,1.0169321095587371,1.1616409375910166,1.0,Near Expectation
2022,5,11,59,Uncle Rico,Brandon Aiyuk,False,brandon aiyuk,Uncle Rico,145.2,14.0,WR,145.2,14.0,82.10000000000001,8.0,1.0,0.5654269972451792,True,81.97674418604652,68.17411924119241,192.0,13.802624944854102,13.802624944854102,1.0,0.5654269972451792,68.17411924119241,1.2024613606817853,13.802624944854102,1.0,Near Expectation
2022,5,12,60,Joe Mantegna,Justin Herbert,True,justin herbert,Joe Mantegna,279.54,14.0,QB,279.54,14.0,279.54,13.0,1.0,1.0,False,83.87096774193549,,,,,,,,,,,Not Rated
2022,6,1,61,Joe Mantegna,Dallas Goedert,False,dallas goedert,Joe Mantegna,91.89999999999999,14.0,TE,91.89999999999999,14.0,91.89999999999999,9.0,1.0,1.0,True,80.64516129032258,67.44186046511628,191.0,13.203300825206298,13.203300825206298,1.0,1.0,67.44186046511628,1.1957730812013347,13.203300825206298,1.0,Near Expectation
2022,6,2,62,Uncle Rico,Ja'Marr Chase,True,jamarr chase,Uncle Rico,154.9,14.0,WR,154.9,14.0,154.9,9.0,1.0,1.0,False,85.46511627906976,,,,,,,,,,,Not Rated
2022,6,3,63,Ginger FC,Rhamondre Stevenson,False,rhamondre stevenson,Ginger FC,171.70000000000002,14.0,RB,171.70000000000002,14.0,144.3,10.0,1.0,0.8404193360512522,True,85.88235294117646,66.66666666666666,192.0,19.215686274509807,19.215686274509807,1.0,0.8404193360512522,66.66666666666666,1.2882352941176471,19.215686274509807,1.0,Near Expectation
2022,6,4,64,Malle ❤️ 🐸,Jalen Hurts,False,jalen hurts,Malle ❤️ 🐸,381.88,14.0,QB,381.88,14.0,381.88,13.0,1.0,1.0,True,96.7741935483871,66.66666666666666,193.0,30.107526881720446,30.107526881720446,1.0,1.0,66.66666666666666,1.4516129032258067,30.107526881720446,1.0,Steal
2022,6,5,65,ThreatLevelMidnight,Rashod Bateman,False,rashod bateman,ThreatLevelMidnight,46.0,7.0,WR,46.0,7.0,14.3,3.0,1.0,0.31086956521739134,True,37.7906976744186,66.66666666666666,192.0,-28.875968992248055,-28.875968992248055,1.0,0.31086956521739134,66.66666666666666,0.5668604651162791,-28.875968992248055,1.0,Bust
2022,6,6,66,Big Sack Jack,Joe Burrow,False,joe burrow,Big Sack Jack,353.8,14.0,QB,353.8,14.0,353.8,13.0,1.0,1.0,True,90.32258064516128,64.11960132890366,192.0,26.202979316257625,26.202979316257625,1.0,1.0,64.11960132890366,1.408657863947852,26.202979316257625,1.0,Steal
2022,6,7,67,Pop Lockett Drop it,Russell Wilson,False,russell wilson,Pop Lockett Drop it,86.68,5.0,QB,33.86,2.0,33.86,2.0,0.3906322104291647,1.0,True,32.25806451612903,63.36595215905561,192.0,-31.107887642926578,-31.107887642926578,0.3906322104291647,1.0,63.36595215905561,0.509075669456646,-12.151742911738507,0.3906322104291647,Bust
2022,6,8,68,Voldemort,Darnell Mooney,False,darnell mooney,Voldemort,81.5,11.0,WR,81.5,11.0,0.0,0.0,1.0,0.0,True,53.48837209302325,63.09067688378033,192.0,-9.602304790757081,-9.602304790757081,1.0,0.0,63.09067688378033,0.8478015252801053,-9.602304790757081,1.0,Near Expectation
2022,6,9,69,Patty Primetimes,Hunter Renfrow,False,hunter renfrow,Patty Primetimes,23.6,7.0,WR,15.5,5.0,0.0,0.0,0.6567796610169491,0.0,True,22.093023255813954,63.09067688378033,192.0,-40.99765362796638,-40.99765362796638,0.6567796610169491,0.0,63.09067688378033,0.3501788908765653,-26.92642505226605,0.6567796610169491,Major Bust
2022,6,10,70,The Big Gronkowski,Damien Harris,False,damien harris,The Big Gronkowski,70.3,14.0,RB,70.3,14.0,38.1,6.0,1.0,0.5419630156472263,True,51.76470588235295,62.73555761507569,192.0,-10.970851732722743,-10.970851732722743,1.0,0.5419630156472263,62.73555761507569,0.8251254607468989,-10.970851732722743,1.0,Near Expectation
2022,6,11,71,malle_dips_pouches,James Conner,True,james conner,malle_dips_pouches,126.6,13.0,RB,126.6,13.0,126.6,10.0,1.0,1.0,False,74.11764705882354,,,,,,,,,,,Not Rated
2022,6,12,72,Post Mahomes,Tom Brady,False,tom brady,Post Mahomes,216.68,12.0,QB,158.38,9.0,141.18,8.0,0.7309396344840317,0.8914004293471398,True,64.51612903225806,63.51351351351351,191.0,1.0026155187445553,1.0026155187445553,0.7309396344840317,0.8914004293471398,63.51351351351351,1.0157858613589568,0.7328514207991631,0.7309396344840317,Near Expectation
2022,7,1,73,Post Mahomes,Clyde Edwards-Helaire,False,clyde edwards helaire,Post Mahomes,88.9,10.0,RB,86.5,8.0,31.200000000000003,3.0,0.9730033745781776,0.36069364161849715,True,58.82352941176471,63.36595215905561,192.0,-4.5424227472909,-4.5424227472909,0.9730033745781776,0.36069364161849715,63.36595215905561,0.9283144560680014,-4.419792661874722,0.9730033745781776,Near Expectation
2022,7,2,74,malle_dips_pouches,Amari Cooper,False,amari cooper,malle_dips_pouches,159.9,14.0,WR,159.9,14.0,159.9,13.0,1.0,1.0,True,87.20930232558139,63.2183908045977,191.0,23.990911520983687,23.990911520983687,1.0,1.0,63.2183908045977,1.379492600422833,23.990911520983687,1.0,Near Expectation
2022,7,3,75,The Big Gronkowski,Tony Pollard,False,tony pollard,The Big Gronkowski,203.8,14.0,RB,203.8,14.0,150.2,7.0,1.0,0.7369970559371932,True,92.94117647058823,62.82051282051282,191.0,30.120663650075414,30.120663650075414,1.0,0.7369970559371932,62.82051282051282,1.4794717887154862,30.120663650075414,1.0,Steal
2022,7,4,76,Patty Primetimes,Michael Thomas,False,michael thomas,Patty Primetimes,43.1,13.0,WR,43.1,13.0,43.1,3.0,1.0,1.0,True,36.04651162790697,62.806782686300764,190.0,-26.76027105839379,-26.76027105839379,1.0,1.0,62.806782686300764,0.5739270519228385,-26.76027105839379,1.0,Bust
2022,7,5,77,Voldemort,Chris Godwin Jr.,False,chris godwin,Voldemort,119.2,14.0,WR,119.2,14.0,104.8,9.0,1.0,0.8791946308724832,True,70.93023255813954,62.806782686300764,190.0,8.123449871838773,8.123449871838773,1.0,0.8791946308724832,62.806782686300764,1.1293403279771985,8.123449871838773,1.0,Near Expectation
2022,7,6,78,Pop Lockett Drop it,Christian Kirk,False,christian kirk,Pop Lockett Drop it,161.6,14.0,WR,61.0,4.0,46.3,3.0,0.3774752475247525,0.759016393442623,True,88.37209302325581,61.96343402225755,188.0,26.408659000998263,26.408659000998263,0.3774752475247525,0.759016393442623,61.96343402225755,1.426197473037278,9.968615093198602,0.3774752475247525,Steal
2022,7,7,79,Big Sack Jack,Dawson Knox,False,dawson knox,Big Sack Jack,73.3,14.0,TE,73.3,14.0,73.3,12.0,1.0,1.0,True,74.19354838709677,61.76470588235294,189.0,12.428842504743827,12.428842504743827,1.0,1.0,61.76470588235294,1.2012288786482335,12.428842504743827,1.0,Near Expectation
2022,7,8,80,ThreatLevelMidnight,Miles Sanders,False,miles sanders,ThreatLevelMidnight,190.3,14.0,RB,190.3,14.0,172.8,12.0,1.0,0.9080399369416711,True,91.76470588235294,61.76470588235294,187.0,30.0,30.0,1.0,0.9080399369416711,61.76470588235294,1.4857142857142858,30.0,1.0,Steal
2022,7,9,81,Malle ❤️ 🐸,T.J. Hockenson,False,tj hockenson,Malle ❤️ 🐸,124.7,14.0,TE,124.7,14.0,124.7,13.0,1.0,1.0,True,93.54838709677419,61.76470588235294,186.0,31.78368121442125,31.78368121442125,1.0,1.0,61.76470588235294,1.5145929339477726,31.78368121442125,1.0,Steal
2022,7,10,82,Ginger FC,Leonard Fournette,True,leonard fournette,Ginger FC,152.9,14.0,RB,152.9,14.0,152.9,12.0,1.0,1.0,False,84.70588235294117,,,,,,,,,,,Not Rated
2022,7,11,83,Uncle Rico,Robert Woods,False,robert woods,Uncle Rico,12.8,5.0,WR,1.8,1.0,1.8,1.0,0.140625,1.0,True,15.11627906976744,61.96343402225755,186.0,-46.847154952490115,-46.847154952490115,0.140625,1.0,61.96343402225755,0.2439548309142712,-6.587881165193922,0.140625,Major Bust
2022,7,12,84,Joe Mantegna,Devin Singletary,False,devin singletary,Joe Mantegna,129.2,14.0,RB,129.2,14.0,116.5,12.0,1.0,0.9017027863777091,True,75.29411764705883,61.53846153846154,185.0,13.755656108597286,13.755656108597286,1.0,0.9017027863777091,61.53846153846154,1.223529411764706,13.755656108597286,1.0,Near Expectation
2022,8,1,85,Joe Mantegna,Elijah Moore,False,elijah moore,Joe Mantegna,27.900000000000002,6.0,WR,27.900000000000002,6.0,0.0,0.0,1.0,0.0,True,26.744186046511626,59.39153439153439,184.0,-32.64734834502276,-32.64734834502276,1.0,0.0,59.39153439153439,0.45030299891231157,-32.64734834502276,1.0,Bust
2022,8,2,86,Uncle Rico,Cordarrelle Patterson,False,cordarrelle patterson,Uncle Rico,102.6,14.0,RB,102.6,14.0,75.5,7.0,1.0,0.7358674463937622,True,64.70588235294117,59.523809523809526,181.0,5.1820728291316485,5.1820728291316485,1.0,0.7358674463937622,59.523809523809526,1.0870588235294116,5.1820728291316485,1.0,Near Expectation
2022,8,3,87,Ginger FC,Kareem Hunt,False,kareem hunt,Ginger FC,97.7,14.0,RB,97.7,14.0,39.4,4.0,1.0,0.4032753326509723,True,63.52941176470588,59.25925925925925,179.0,4.2701525054466245,4.2701525054466245,1.0,0.4032753326509723,59.25925925925925,1.0720588235294117,4.2701525054466245,1.0,Near Expectation
2022,8,4,88,Malle ❤️ 🐸,Bills,False,bills,Malle ❤️ 🐸,118.0,14.0,DEF,62.0,5.0,62.0,5.0,0.5254237288135594,1.0,False,,,,,,,,,,,,Not Rated
2022,8,5,89,ThreatLevelMidnight,Dak Prescott,False,dak prescott,ThreatLevelMidnight,133.88,12.0,QB,119.6,10.0,119.6,6.0,0.8933373170002987,1.0,True,41.935483870967744,57.73809523809524,176.0,-15.802611367127497,-15.802611367127497,0.8933373170002987,1.0,57.73809523809524,0.7263052876621218,-14.1170624403081,0.8933373170002987,Near Expectation
2022,8,6,90,Big Sack Jack,49ers,False,49ers,Big Sack Jack,130.0,14.0,DEF,130.0,14.0,123.0,11.0,1.0,0.9461538461538461,False,,,,,,,,,,,,Not Rated
2022,8,7,91,Pop Lockett Drop it,Melvin Gordon III,False,melvin gordon,Pop Lockett Drop it,74.6,11.0,RB,74.6,11.0,51.1,6.0,1.0,0.6849865951742629,True,52.94117647058824,55.41521486643438,172.0,-2.4740383958461436,-2.4740383958461436,1.0,0.6849865951742629,55.41521486643438,0.9553545285025197,-2.4740383958461436,1.0,Near Expectation
2022,8,8,92,Voldemort,Zach Ertz,False,zach ertz,Voldemort,92.1,11.0,TE,92.1,11.0,92.1,10.0,1.0,1.0,True,83.87096774193549,54.49382716049382,170.0,29.377140581441665,29.377140581441665,1.0,1.0,54.49382716049382,1.5390911615534153,29.377140581441665,1.0,Steal
2022,8,9,93,Patty Primetimes,Matthew Stafford,False,matthew stafford,Patty Primetimes,123.88,12.0,QB,105.12,8.0,69.22,4.0,0.8485631256054247,0.6584855403348554,True,38.70967741935484,54.87804878048781,169.0,-16.16837136113297,-16.16837136113297,0.8485631256054247,0.6584855403348554,54.87804878048781,0.7053763440860215,-13.719883738152227,0.8485631256054247,Near Expectation
2022,8,10,94,The Big Gronkowski,Trey Lance,False,trey lance,The Big Gronkowski,13.46,14.0,QB,13.46,14.0,0.0,0.0,1.0,0.0,True,6.451612903225806,54.87804878048781,167.0,-48.426435877262,-48.426435877262,1.0,0.0,54.87804878048781,0.1175627240143369,-48.426435877262,1.0,Major Bust
2022,8,11,95,malle_dips_pouches,DeVonta Smith,False,devonta smith,malle_dips_pouches,138.5,14.0,WR,138.5,14.0,21.9,2.0,1.0,0.15812274368231047,True,80.23255813953489,54.32098765432099,167.0,25.9115704852139,25.9115704852139,1.0,0.15812274368231047,54.32098765432099,1.4770084566596196,25.9115704852139,1.0,Steal
2022,8,12,96,Post Mahomes,Allen Lazard,False,allen lazard,Post Mahomes,114.5,14.0,WR,62.5,6.0,15.6,1.0,0.5458515283842795,0.2496,True,67.44186046511628,54.49382716049382,166.0,12.948033304622456,12.948033304622456,0.5458515283842795,0.2496,54.49382716049382,1.2376055046838286,7.067703768898721,0.5458515283842795,Near Expectation
2022,9,1,97,Post Mahomes,Drake London,False,drake london,Post Mahomes,100.8,14.0,WR,100.8,14.0,9.6,3.0,1.0,0.09523809523809523,True,56.97674418604651,53.61918604651163,164.0,3.3575581395348806,3.3575581395348806,1.0,0.09523809523809523,53.61918604651163,1.0626185958254268,3.3575581395348806,1.0,Near Expectation
2022,9,2,98,malle_dips_pouches,Michael Carter,False,michael carter,malle_dips_pouches,91.4,14.0,RB,91.4,14.0,13.3,2.0,1.0,0.14551422319474835,True,61.1764705882353,52.87356321839081,163.0,8.30290736984449,8.30290736984449,1.0,0.14551422319474835,52.87356321839081,1.1570332480818415,8.30290736984449,1.0,Near Expectation
2022,9,3,99,The Big Gronkowski,Kirk Cousins,False,kirk cousins,The Big Gronkowski,263.12,14.0,QB,263.12,14.0,263.12,13.0,1.0,1.0,True,77.41935483870968,52.4390243902439,161.0,24.98033044846578,24.98033044846578,1.0,1.0,52.4390243902439,1.4763690922730683,24.98033044846578,1.0,Near Expectation
2022,9,4,100,Patty Primetimes,Chris Olave,False,chris olave,Patty Primetimes,136.7,13.0,WR,136.7,13.0,101.4,9.0,1.0,0.7417702999268472,True,77.90697674418605,52.40998838559814,160.0,25.496988358587913,25.496988358587913,1.0,0.7417702999268472,52.40998838559814,1.4864910133350513,25.496988358587913,1.0,Steal
2022,9,5,101,Voldemort,James Cook III,False,james cook,Voldemort,0.19999999999999996,2.0,RB,-1.8,1.0,0.0,0.0,-9.000000000000002,,True,5.88235294117647,52.116402116402114,158.0,-46.23404917522564,-46.23404917522564,-9.000000000000002,,52.116402116402114,0.11286951328754852,416.10644257703086,-9.000000000000002,Major Bust
2022,9,6,102,Pop Lockett Drop it,Rondale Moore,False,rondale moore,Pop Lockett Drop it,67.4,14.0,WR,67.4,14.0,27.8,4.0,1.0,0.4124629080118694,True,46.51162790697674,51.85185185185185,153.0,-5.340223944875106,-5.340223944875106,1.0,0.4124629080118694,51.85185185185185,0.8970099667774086,-5.340223944875106,1.0,Near Expectation
2022,9,7,103,Big Sack Jack,Justin Tucker,False,justin tucker,Big Sack Jack,129.0,14.0,K,129.0,14.0,129.0,13.0,1.0,1.0,False,,,,,,,,,,,,Not Rated
2022,9,8,104,ThreatLevelMidnight,DeAndre Hopkins,False,deandre hopkins,ThreatLevelMidnight,109.3,14.0,WR,109.3,14.0,109.3,7.0,1.0,1.0,True,65.11627906976744,52.99928160919541,152.0,12.116997460572037,12.116997460572037,1.0,1.0,52.99928160919541,1.2286256925125894,12.116997460572037,1.0,Near Expectation
2022,9,9,105,Malle ❤️ 🐸,Evan McPherson,False,evan mcpherson,Malle ❤️ 🐸,109.0,13.0,K,68.0,9.0,68.0,9.0,0.6238532110091743,1.0,False,,,,,,,,,,,,Not Rated
2022,9,10,106,Ginger FC,Tyler Lockett,False,tyler lockett,Ginger FC,169.1,14.0,WR,169.1,14.0,137.5,10.0,1.0,0.8131283264340627,True,91.86046511627907,53.125,153.0,38.73546511627907,38.73546511627907,1.0,0.8131283264340627,53.125,1.7291381668946648,38.73546511627907,1.0,Steal
2022,9,11,107,Uncle Rico,Kadarius Toney,False,kadarius toney,Uncle Rico,22.5,7.0,WR,3.3,2.0,0.0,0.0,0.14666666666666667,0.0,True,19.767441860465116,53.30668604651163,150.0,-33.53924418604652,-33.53924418604652,0.14666666666666667,0.0,53.30668604651163,0.3708248125426039,-4.919089147286822,0.14666666666666667,Bust
2022,9,12,108,Joe Mantegna,Darrell Henderson Jr.,False,darrell henderson,Joe Mantegna,65.0,13.0,RB,65.0,13.0,44.8,7.0,1.0,0.6892307692307692,True,49.411764705882355,52.87356321839081,151.0,-3.4617985125084516,-3.4617985125084516,1.0,0.6892307692307692,52.87356321839081,0.9345268542199489,-3.4617985125084516,1.0,Near Expectation
2022,10,1,109,Joe Mantegna,Russell Gage Jr.,False,russell gage,Joe Mantegna,34.7,5.0,WR,34.7,5.0,0.0,0.0,1.0,0.0,True,32.55813953488372,52.4390243902439,151.0,-19.88088485536018,-19.88088485536018,1.0,0.0,52.4390243902439,0.6208761492698757,-19.88088485536018,1.0,Near Expectation
2022,10,2,110,Uncle Rico,George Pickens,False,george pickens,Uncle Rico,82.8,12.0,WR,3.5999999999999996,2.0,0.0,0.0,0.043478260869565216,0.0,True,54.65116279069767,50.04360465116278,152.0,4.607558139534888,4.607558139534888,0.043478260869565216,0.0,50.04360465116278,1.092070868428696,0.20032861476238642,0.043478260869565216,Near Expectation
2022,10,3,111,Ginger FC,Devin Duvernay,False,devin duvernay,Ginger FC,86.4,13.0,WR,86.4,13.0,13.399999999999999,3.0,1.0,0.15509259259259256,True,55.81395348837209,48.79360465116279,156.0,7.020348837209305,7.020348837209305,1.0,0.15509259259259256,48.79360465116279,1.1438784629133156,7.020348837209305,1.0,Near Expectation
2022,10,4,112,Malle ❤️ 🐸,Cole Kmet,False,cole kmet,Malle ❤️ 🐸,34.0,8.0,TE,14.6,5.0,0.0,0.0,0.4294117647058823,0.0,True,38.70967741935484,47.947454844006565,156.0,-9.237777424651725,-9.237777424651725,0.4294117647058823,0.0,47.947454844006565,0.8073353954927088,-3.966810305879858,0.4294117647058823,Near Expectation
2022,10,5,113,ThreatLevelMidnight,Elijah Mitchell,True,elijah mitchell,ThreatLevelMidnight,24.6,12.0,RB,24.6,12.0,10.0,2.0,1.0,0.4065040650406504,False,28.235294117647058,,,,,,,,,,,Not Rated
2022,10,6,114,Big Sack Jack,Nyheim Miller-Hines,False,nyheim miller hines,Big Sack Jack,45.3,14.0,RB,45.3,14.0,1.7999999999999998,3.0,1.0,0.039735099337748346,True,41.17647058823529,47.25274725274725,155.0,-6.076276664511958,-6.076276664511958,1.0,0.039735099337748346,47.25274725274725,0.8714090287277702,-6.076276664511958,1.0,Near Expectation
2022,10,7,115,Pop Lockett Drop it,Hollywood Brown,True,hollywood brown,Pop Lockett Drop it,101.0,14.0,WR,101.0,14.0,75.60000000000001,6.0,1.0,0.7485148514851486,False,58.139534883720934,,,,,,,,,,,Not Rated
2022,10,8,116,Voldemort,Justin Jefferson,True,justin jefferson,Voldemort,247.26,14.0,WR,247.26,14.0,247.26,13.0,1.0,1.0,False,100.0,,,,,,,,,,,Not Rated
2022,10,9,117,Patty Primetimes,Aaron Rodgers,False,aaron rodgers,Patty Primetimes,240.26,14.0,QB,240.26,13.0,109.76,6.0,1.0,0.45683842503954053,True,70.96774193548387,47.25274725274725,159.0,23.714994682736624,23.714994682736624,1.0,0.45683842503954053,47.25274725274725,1.501875468867217,23.714994682736624,1.0,Near Expectation
2022,10,10,118,The Big Gronkowski,Buccaneers,False,buccaneers,The Big Gronkowski,82.0,14.0,DEF,82.0,14.0,42.0,7.0,1.0,0.5121951219512195,False,,,,,,,,,,,,Not Rated
2022,10,11,119,malle_dips_pouches,Tyler Boyd,False,tyler boyd,malle_dips_pouches,114.92,14.0,WR,114.92,14.0,12.100000000000001,2.0,1.0,0.10529063696484513,True,68.6046511627907,46.51162790697674,159.0,22.09302325581396,22.09302325581396,1.0,0.10529063696484513,46.51162790697674,1.475,22.09302325581396,1.0,Near Expectation
