stint_id,year,team,player,name_key,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,drop_week,player_position,primary_eligible,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_points,weeks_with_points,production_resolution_rate
W01036,2021,Uncle Rico,Vikings,vikings,Waiver,2021-10-06 02:20:00,2021-10-13 07:28:00,5,6,,False,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01037,2021,Voldemort,Buccaneers,buccaneers,Free Agent,2021-11-08 06:34:00,,9,,,False,9,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0
W01038,2021,Voldemort,Carlos Hyde,carloshyde,Free Agent,2021-11-03 08:58:00,2021-11-10 02:18:00,9,10,,False,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01039,2021,Voldemort,Christian Kirk,christiankirk,Free Agent,2021-09-15 06:26:00,2021-12-08 15:45:00,2,14,,False,2,BEFORE_GAME_DATE,13.0,12.0,1.0,11.0,0.0,11.0,0.0,0.0,0.0,1.0
W01040,2021,Voldemort,Christian Kirk,christiankirk,Free Agent,2021-12-12 16:47:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01041,2021,Voldemort,Colts,colts,Free Agent,2021-10-13 04:48:00,2021-10-30 12:46:00,6,8,,False,6,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01042,2021,Voldemort,Cordarrelle Patterson,cordarrellepatterson,Waiver,2021-09-22 02:18:00,,3,,RB,True,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,10.0,11.0,0.0,160.5,10.0,1.0
W01043,2021,Voldemort,Daniel Jones,danieljones,Free Agent,2021-10-30 19:06:00,2021-11-03 08:58:00,8,9,QB,True,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,21.080000000000002,1.0,1.0
W01044,2021,Voldemort,David Johnson,davidjohnson,Free Agent,2021-10-27 19:37:00,2021-10-30 19:06:00,8,8,RB,True,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W01045,2021,Voldemort,Dawson Knox,dawsonknox,Waiver,2021-11-10 02:18:00,,10,,TE,True,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,47.8,5.0,1.0
W01046,2021,Voldemort,D'Ernest Johnson,dernestjohnson,Waiver,2021-11-10 02:18:00,2021-11-24 02:21:00,10,12,RB,True,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,21.800000000000004,2.0,1.0
W01047,2021,Voldemort,D'Ernest Johnson,dernestjohnson,Waiver,2021-12-15 03:03:00,2021-12-16 16:46:00,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01048,2021,Voldemort,Devontae Booker,devontaebooker,Waiver,2021-10-13 02:21:00,2021-10-23 13:34:00,6,7,RB,True,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,8.9,1.0,1.0
W01049,2021,Voldemort,Elijah Moore,elijahmoore,Waiver,2021-11-24 02:21:00,2021-12-12 16:47:00,12,14,WR,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,24.900000000000002,2.0,1.0
W01050,2021,Voldemort,Emmanuel Sanders,emmanuelsanders,Waiver,2021-09-29 02:20:00,2021-12-09 05:03:00,4,14,WR,True,4,BEFORE_GAME_DATE,11.0,10.0,1.0,9.0,10.0,9.0,0.0,67.8,8.0,1.0
W01051,2021,Voldemort,Greg Zuerlein,gregzuerlein,Free Agent,2021-12-08 15:45:00,2021-12-15 03:03:00,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01052,2021,Voldemort,Hunter Henry,hunterhenry,Free Agent,2021-09-05 09:18:00,2021-09-22 02:18:00,1,3,TE,True,1,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,9.8,2.0,1.0
W01053,2021,Voldemort,Jalen Hurts,jalenhurts,Waiver,2021-12-15 03:03:00,,,,QB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01054,2021,Voldemort,Jameis Winston,jameiswinston,Waiver,2021-10-20 02:20:00,2021-10-27 19:37:00,7,8,QB,True,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,18.880000000000003,1.0,1.0
W01055,2021,Voldemort,Jeff Wilson Jr.,jeffwilson,Free Agent,2021-11-15 14:20:00,2021-12-01 03:25:00,10,13,,False,10,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01056,2021,Voldemort,Jeff Wilson Jr.,jeffwilson,Free Agent,2021-12-10 18:28:00,2021-12-15 03:03:00,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01057,2021,Voldemort,Jeff Wilson Jr.,jeffwilson,Free Agent,2021-12-18 08:14:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01058,2021,Voldemort,Jordan Howard,jordanhoward,Free Agent,2021-12-25 09:10:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01059,2021,Voldemort,Justin Fields,justinfields,Free Agent,2021-09-24 10:39:00,2021-09-29 02:20:00,3,4,,False,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01060,2021,Voldemort,Justin Fields,justinfields,Free Agent,2021-11-07 10:49:00,2021-11-08 06:34:00,9,9,,False,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01061,2021,Voldemort,Kendrick Bourne,kendrickbourne,Waiver,2021-12-01 03:25:00,2021-12-28 17:47:00,13,,,False,13,BEFORE_GAME_DATE,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01062,2021,Voldemort,Khalil Herbert,khalilherbert,Free Agent,2021-12-09 05:03:00,2021-12-10 18:28:00,14,14,RB,True,14,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
W01063,2021,Voldemort,Khalil Herbert,khalilherbert,Free Agent,2021-12-16 16:46:00,2021-12-18 08:14:00,,,RB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01064,2021,Voldemort,Matt Breida,mattbreida,Free Agent,2021-09-12 10:41:00,2021-09-15 06:26:00,1,2,,False,1,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01065,2021,Voldemort,Nick Folk,nickfolk,Free Agent,2021-10-13 04:49:00,2021-10-20 02:20:00,6,7,,False,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01066,2021,Voldemort,Nick Folk,nickfolk,Free Agent,2021-10-23 13:34:00,,7,,,False,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W01067,2021,Voldemort,Packers,packers,Free Agent,2021-11-03 07:15:00,2021-11-10 02:18:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01068,2021,Voldemort,Russell Gage Jr.,russellgage,Free Agent,2021-11-14 10:08:00,2021-11-15 14:20:00,10,10,,False,10,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01069,2021,Voldemort,Saints,saints,Free Agent,2021-09-29 06:54:00,2021-10-13 02:21:00,4,6,,False,4,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01070,2021,Voldemort,Seahawks,seahawks,Free Agent,2021-10-30 12:46:00,2021-11-03 07:15:00,8,9,,False,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01071,2021,Voldemort,Tony Jones,tonyjones,Free Agent,2021-09-09 12:41:00,2021-09-24 10:39:00,1,3,RB,True,1,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,6.500000000000001,2.0,1.0
W01072,2021,Voldemort,Ty'Son Williams,tysonwilliams,Free Agent,2021-09-07 16:35:00,2021-10-13 04:48:00,1,6,,False,1,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01073,2021,malle_dips_pouches,C.J. Uzomah,cjuzomah,Free Agent,2021-11-21 11:34:00,2021-11-28 10:49:00,11,12,TE,True,11,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,4.3,2.0,1.0
W01074,2021,malle_dips_pouches,C.J. Uzomah,cjuzomah,Free Agent,2021-12-19 12:18:00,,,,TE,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01075,2021,malle_dips_pouches,D'Ernest Johnson,dernestjohnson,Waiver,2021-10-20 02:20:00,2021-11-06 11:20:00,7,9,RB,True,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,33.2,2.0,1.0
W01076,2021,malle_dips_pouches,Derrick Gore,derrickgore,Free Agent,2021-11-03 10:06:00,2021-11-13 02:12:00,9,10,,False,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01077,2021,malle_dips_pouches,Devonta Freeman,devontafreeman,Free Agent,2021-11-06 11:20:00,,9,,RB,True,9,BEFORE_GAME_DATE,6.0,6.0,0.0,6.0,6.0,6.0,0.0,74.0,6.0,1.0
W01078,2021,malle_dips_pouches,Elijah Moore,elijahmoore,Free Agent,2021-10-07 21:34:00,2021-10-21 18:46:00,5,7,WR,True,5,BEFORE_GAME_DATE,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0
W01079,2021,malle_dips_pouches,Giants,giants,Free Agent,2021-10-21 18:46:00,2021-11-03 10:06:00,7,9,,False,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01080,2021,malle_dips_pouches,Jason Sanders,jasonsanders,Free Agent,2021-10-21 18:42:00,,7,,,False,7,BEFORE_GAME_DATE,8.0,8.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0
W01081,2021,malle_dips_pouches,Justin Fields,justinfields,Free Agent,2021-12-19 12:17:00,2021-12-26 11:40:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01082,2021,malle_dips_pouches,Mo Alie-Cox,moaliecox,Free Agent,2021-10-21 18:49:00,2021-11-21 11:34:00,7,11,TE,True,7,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,14.4,3.0,1.0
W01083,2021,malle_dips_pouches,Sam Darnold,samdarnold,Free Agent,2021-10-03 11:38:00,2021-10-20 02:20:00,4,7,QB,True,4,SAME_DAY_AS_GAME,4.0,3.0,0.0,3.0,4.0,3.0,0.0,66.69999999999999,3.0,1.0
W01084,2021,malle_dips_pouches,Taylor Heinicke,taylorheinicke,Free Agent,2021-11-28 10:49:00,2021-12-19 12:17:00,12,,QB,True,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,44.739999999999995,3.0,1.0
W01085,2021,malle_dips_pouches,Tua Tagovailoa,tuatagovailoa,Free Agent,2021-12-26 11:55:00,,,,QB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01086,2021,malle_dips_pouches,Zach Wilson,zachwilson,Free Agent,2021-12-26 11:40:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01087,2021,malle_dips_pouches,Zack Moss,zackmoss,Waiver,2021-11-13 02:12:00,2021-11-28 10:49:00,10,12,RB,True,10,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,9.2,2.0,1.0
W01088,2022,Big Sack Jack,Chuba Hubbard,chubahubbard,Free Agent,2022-12-11 11:52:00,,14,,RB,True,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,1.0,1.0,0.0,17.4,1.0,1.0
W01089,2022,Big Sack Jack,Jake Elliott,jakeelliott,Free Agent,2022-11-13 13:02:00,2022-12-11 11:52:00,10,14,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01090,2022,Ginger FC,Aaron Rodgers,aaronrodgers,Waiver,2022-12-10 03:48:00,,14,,QB,True,,BYE_AFTER_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01091,2022,Ginger FC,Cardinals,cardinals,Waiver,2022-12-07 02:34:00,2022-12-21 02:43:00,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01092,2022,Ginger FC,Carson Wentz,carsonwentz,Free Agent,2022-10-02 11:49:00,2022-10-19 02:38:00,4,7,QB,True,4,SAME_DAY_AS_GAME,4.0,3.0,0.0,3.0,3.0,3.0,0.0,42.32,3.0,1.0
W01093,2022,Ginger FC,Chargers,chargers,Waiver,2022-10-19 02:38:00,2022-10-26 02:36:00,7,8,,False,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01094,2022,Ginger FC,Colts,colts,Free Agent,2022-11-23 12:04:00,2022-11-30 10:40:00,12,13,,False,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01095,2022,Ginger FC,Cooper Rush,cooperrush,Free Agent,2022-10-02 11:47:00,,4,,,False,4,NO_NFL_TEAM_MATCH,11.0,11.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0
W01096,2022,Ginger FC,Dalton Schultz,daltonschultz,Waiver,2022-10-26 02:36:00,,8,,TE,True,8,BEFORE_GAME_DATE,7.0,7.0,1.0,6.0,6.0,6.0,0.0,61.6,6.0,1.0
W01097,2022,Ginger FC,Daniel Jones,danieljones,Waiver,2022-10-26 02:36:00,2022-12-10 03:48:00,8,14,QB,True,8,BEFORE_GAME_DATE,7.0,6.0,1.0,5.0,6.0,5.0,0.0,95.58000000000001,5.0,1.0
W01098,2022,Ginger FC,Daniel Jones,danieljones,Free Agent,2022-12-14 12:11:00,,,,QB,True,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01099,2022,Ginger FC,Devin Duvernay,devinduvernay,Waiver,2022-12-07 02:34:00,2022-12-23 15:56:00,14,,WR,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
W01100,2022,Ginger FC,Donovan Peoples-Jones,donovanpeoplesjones,Waiver,2022-11-16 02:37:00,,11,,WR,True,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,44.5,4.0,1.0
W01101,2022,Ginger FC,Graham Gano,grahamgano,Waiver,2022-10-12 02:44:00,2022-10-19 02:38:00,6,7,,False,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01102,2022,Ginger FC,Matt Ryan,mattryan,Waiver,2022-10-19 02:38:00,2022-10-26 02:36:00,7,8,,False,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01103,2022,Ginger FC,Mike White,mikewhite,Free Agent,2022-12-01 16:49:00,2022-12-06 13:00:00,13,14,,False,13,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01104,2022,Ginger FC,Packers,packers,Free Agent,2022-11-30 10:40:00,2022-12-07 02:34:00,13,14,,False,13,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01105,2022,Ginger FC,Rams,rams,Waiver,2022-12-21 02:43:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01106,2022,Ginger FC,Tua Tagovailoa,tuatagovailoa,Waiver,2022-09-21 02:36:00,2022-10-02 11:47:00,3,4,QB,True,3,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,2.0,2.0,0.0,16.840000000000003,2.0,1.0
W01107,2022,Joe Mantegna,Bengals,bengals,Free Agent,2022-12-08 20:28:00,,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01108,2022,Joe Mantegna,Brandin Cooks,brandincooks,Free Agent,2022-10-19 13:53:00,,7,,WR,True,7,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,5.0,8.0,0.0,39.2,5.0,1.0
W01109,2022,Joe Mantegna,Cade Otton,cadeotton,Free Agent,2022-10-19 13:51:00,2022-11-17 18:17:00,7,11,TE,True,7,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,4.0,4.0,0.0,31.200000000000003,4.0,1.0
W01110,2022,Joe Mantegna,Commanders,commanders,Free Agent,2022-11-17 18:21:00,2022-12-08 20:28:00,11,14,,False,11,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01111,2022,Joe Mantegna,DJ Chark,djchark,Free Agent,2022-12-08 20:32:00,,14,,WR,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,18.4,1.0,1.0
W01112,2022,Joe Mantegna,Dolphins,dolphins,Waiver,2022-10-19 02:38:00,2022-11-17 18:21:00,7,11,,False,7,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0
W01113,2022,Joe Mantegna,Foster Moreau,fostermoreau,Free Agent,2022-11-17 18:17:00,2022-12-08 20:32:00,11,14,,False,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01114,2022,Joe Mantegna,Greg Dulcich,gregdulcich,Waiver,2022-11-19 02:17:00,,11,,TE,True,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,4.0,4.0,0.0,24.3,4.0,1.0
W01115,2022,Joe Mantegna,Jameis Winston,jameiswinston,Free Agent,2022-09-21 08:44:00,2022-09-25 08:32:00,3,3,,False,3,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01116,2022,Joe Mantegna,James Cook III,jamescook,Waiver,2022-12-10 03:48:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01117,2022,Joe Mantegna,Jimmy Garoppolo,jimmygaroppolo,Free Agent,2022-09-25 08:32:00,2022-09-28 02:35:00,3,4,QB,True,3,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,11.44,1.0,1.0
W01118,2022,Joe Mantegna,Mack Hollins,mackhollins,Free Agent,2022-12-01 18:29:00,2022-12-04 08:10:00,13,13,,False,13,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01119,2022,Joe Mantegna,Marcus Mariota,marcusmariota,Waiver,2022-09-28 02:35:00,2022-12-10 03:48:00,4,14,QB,True,4,BEFORE_GAME_DATE,11.0,10.0,0.0,10.0,10.0,10.0,0.0,177.76000000000002,10.0,1.0
W01120,2022,Joe Mantegna,Marquez Valdes-Scantling,marquezvaldesscantling,Free Agent,2022-10-13 06:03:00,2022-12-01 18:29:00,6,13,,False,6,NO_NFL_TEAM_MATCH,8.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0
W01121,2022,Joe Mantegna,Michael Badgley,michaelbadgley,Free Agent,2022-12-08 20:29:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01122,2022,Joe Mantegna,Robbie Chosen,robbiechosen,Waiver,2022-09-14 02:40:00,2022-10-05 02:37:00,2,5,,False,2,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0
W01123,2022,Joe Mantegna,Robert Woods,robertwoods,Waiver,2022-10-26 02:36:00,2022-11-19 02:17:00,8,11,,False,8,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0
W01124,2022,Joe Mantegna,Tony Jones,tonyjones,Free Agent,2022-12-08 20:30:00,,14,,RB,True,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.7,1.0,1.0
W01125,2022,Joe Mantegna,Tyler Conklin,tylerconklin,Waiver,2022-10-05 02:37:00,2022-10-19 13:51:00,5,7,TE,True,5,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,3.0,2.0,0.0,2.2,1.0,1.0
W01126,2022,Joe Mantegna,Vikings,vikings,Free Agent,2022-10-02 07:48:00,2022-10-19 02:38:00,4,7,,False,4,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0
W01127,2022,Joe Mantegna,Zay Jones,zayjones,Free Agent,2022-12-04 08:10:00,,13,,,False,13,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01128,2022,Malle ❤️ 🐸,Browns,browns,Free Agent,2022-10-13 11:11:00,2022-10-20 08:52:00,6,7,,False,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01129,2022,Malle ❤️ 🐸,Browns,browns,Free Agent,2022-11-30 10:38:00,2022-12-07 20:25:00,13,14,,False,13,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01130,2022,Malle ❤️ 🐸,Browns,browns,Free Agent,2022-12-22 13:31:00,,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01131,2022,Malle ❤️ 🐸,Dolphins,dolphins,Waiver,2022-11-23 02:31:00,2022-11-30 10:38:00,12,13,,False,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01132,2022,Malle ❤️ 🐸,Graham Gano,grahamgano,Waiver,2022-11-09 02:35:00,,10,,,False,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01133,2022,Malle ❤️ 🐸,Irv Smith Jr.,irvsmith,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,6,10,TE,True,6,BEFORE_GAME_DATE,5.0,4.0,1.0,3.0,2.0,3.0,0.0,13.5,2.0,1.0
W01134,2022,Malle ❤️ 🐸,Matthew Stafford,matthewstafford,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,10,14,QB,True,10,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,1.0,4.0,0.0,18.759999999999998,1.0,1.0
W01135,2022,Malle ❤️ 🐸,Packers,packers,Free Agent,2022-12-15 15:00:00,2022-12-22 13:31:00,,,,False,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
W01136,2022,Malle ❤️ 🐸,Raiders,raiders,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,7,12,,False,7,NO_NFL_TEAM_MATCH,6.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0
W01137,2022,Malle ❤️ 🐸,Robert Woods,robertwoods,Free Agent,2022-12-07 20:25:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01138,2022,Malle ❤️ 🐸,Titans,titans,Free Agent,2022-12-07 20:25:00,2022-12-15 15:00:00,14,,,False,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01139,2022,Patty Primetimes,Broncos,broncos,Waiver,2022-10-22 02:19:00,2022-11-05 02:17:00,7,9,,False,7,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01140,2022,Patty Primetimes,Cade York,cadeyork,Free Agent,2022-10-19 06:55:00,2022-11-02 02:34:00,7,9,,False,7,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
W01141,2022,Patty Primetimes,Chase McLaughlin,chasemclaughlin,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,9,14,,False,9,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,1.0
W01142,2022,Patty Primetimes,Colts,colts,Waiver,2022-11-05 02:17:00,2022-11-09 02:35:00,9,10,,False,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
W01143,2022,Patty Primetimes,Deshaun Watson,deshaunwatson,Waiver,2022-11-16 02:37:00,,11,,QB,True,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,2.0,4.0,0.0,25.68,2.0,1.0
W01144,2022,Patty Primetimes,Falcons,falcons,Free Agent,2022-09-21 08:38:00,2022-10-05 07:11:00,3,5,,False,3,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
W01145,2022,Patty Primetimes,Garrett Wilson,garrettwilson,Free Agent,2022-10-16 09:47:00,2022-10-19 02:38:00,6,7,WR,True,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.3,1.0,1.0
W01146,2022,Patty Primetimes,Greg Zuerlein,gregzuerlein,Waiver,2022-12-07 02:34:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01147,2022,Patty Primetimes,Isaiah McKenzie,isaiahmckenzie,Free Agent,2022-12-07 08:25:00,,14,,,False,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
W01148,2022,Patty Primetimes,Jameson Williams,jamesonwilliams,Free Agent,2022-12-03 20:21:00,,13,,,False,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0
