stint_id,year,team,player,player_position,acquisition_type,acquisition_datetime,drop_datetime,acquisition_week,first_eligible_week,eligibility_reason,eligible_weeks,transaction_owned_weeks,bye_weeks,owned_weeks,score_rows_observed,resolved_owned_weeks,unresolved_owned_weeks,production_resolution_rate,production_points,weeks_with_points,primary_eligible
W00931,2021,Post Mahomes,Dontrell Hilliard,RB,Free Agent,2021-12-05 14:39:00,2021-12-14 09:53:00,13,14,BYE_ACQUISITION_WEEK,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.3,1.0,True
W00932,2021,Post Mahomes,Eagles,,Waiver,2021-12-23 02:18:00,2021-12-30 11:46:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00933,2021,Post Mahomes,Elijah Moore,WR,Free Agent,2021-11-17 08:44:00,2021-11-21 10:40:00,11,11,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,25.6,1.0,True
W00934,2021,Post Mahomes,Evan McPherson,,Free Agent,2021-11-24 06:49:00,2021-12-01 03:48:00,12,12,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00935,2021,Post Mahomes,Gabe Davis,,Free Agent,2021-12-23 07:32:00,2021-12-24 10:15:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00936,2021,Post Mahomes,J.K. Dobbins,,Free Agent,2021-12-30 11:46:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00937,2021,Post Mahomes,Jordan Love,QB,Free Agent,2021-11-05 18:34:00,2021-11-09 10:05:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,14.900000000000002,1.0,True
W00938,2021,Post Mahomes,Julio Jones,WR,Free Agent,2021-12-06 15:21:00,2021-12-20 04:21:00,13,14,BYE_ACQUISITION_WEEK,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.300000000000001,1.0,True
W00939,2021,Post Mahomes,Khalil Herbert,RB,Free Agent,2021-12-30 11:52:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00940,2021,Post Mahomes,Latavius Murray,RB,Waiver,2021-09-10 02:11:00,,1,1,BEFORE_GAME_DATE,14.0,14.0,1.0,13.0,10.0,13.0,0.0,1.0,66.0,10.0,True
W00941,2021,Post Mahomes,Laviska Shenault Jr.,,Free Agent,2021-10-27 03:07:00,,8,8,NO_NFL_TEAM_MATCH,7.0,7.0,0.0,7.0,0.0,7.0,0.0,1.0,0.0,0.0,False
W00942,2021,Post Mahomes,Marlon Mack,,Free Agent,2021-12-30 11:52:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00943,2021,Post Mahomes,Matt Gay,,Free Agent,2021-12-01 03:48:00,,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W00944,2021,Post Mahomes,Michael Carter,RB,Free Agent,2021-10-20 07:09:00,,7,7,BEFORE_GAME_DATE,8.0,8.0,0.0,8.0,5.0,8.0,0.0,1.0,72.4,5.0,True
W00945,2021,Post Mahomes,Packers,,Free Agent,2021-12-06 15:20:00,2021-12-15 09:08:00,13,13,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00946,2021,Post Mahomes,Rams,,Free Agent,2021-11-24 06:49:00,2021-12-23 09:28:00,12,12,NO_NFL_TEAM_MATCH,3.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00947,2021,Post Mahomes,Randy Bullock,,Free Agent,2021-11-17 08:43:00,2021-11-24 06:49:00,11,11,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00948,2021,Post Mahomes,Rashaad Penny,,Waiver,2021-12-15 03:03:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00949,2021,Post Mahomes,Rashod Bateman,WR,Free Agent,2021-11-10 03:03:00,2021-12-08 09:16:00,10,10,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,5.0,4.0,0.0,1.0,20.5,3.0,True
W00950,2021,Post Mahomes,Rashod Bateman,WR,Free Agent,2021-12-24 10:17:00,2021-12-30 11:48:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00951,2021,Post Mahomes,Rhamondre Stevenson,,Free Agent,2021-12-15 09:06:00,2021-12-30 11:46:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00952,2021,Post Mahomes,Rondale Moore,WR,Free Agent,2021-09-22 20:55:00,2021-10-02 12:24:00,3,3,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.4,1.0,True
W00953,2021,Post Mahomes,Saints,,Free Agent,2021-09-16 09:24:00,2021-09-22 20:55:00,2,2,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00954,2021,Post Mahomes,Saints,,Free Agent,2021-12-23 09:28:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00955,2021,Post Mahomes,Steelers,,Free Agent,2021-10-27 03:09:00,2021-11-17 07:11:00,8,8,NO_NFL_TEAM_MATCH,4.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,False
W00956,2021,Post Mahomes,Teddy Bridgewater,QB,Free Agent,2021-11-05 18:33:00,2021-11-16 07:22:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,32.9,2.0,True
W00957,2021,Post Mahomes,Tua Tagovailoa,QB,Free Agent,2021-11-21 10:40:00,2021-11-28 09:49:00,11,11,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,37.720000000000006,2.0,True
W00958,2021,Post Mahomes,Zach Ertz,TE,Free Agent,2021-10-14 13:22:00,2021-10-20 07:09:00,6,6,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,10.9,1.0,True
W00959,2021,Post Mahomes,Zack Moss,RB,Free Agent,2021-09-22 20:54:00,2021-11-10 03:03:00,3,3,BEFORE_GAME_DATE,8.0,7.0,1.0,6.0,7.0,6.0,0.0,1.0,56.50000000000001,6.0,True
W00960,2021,The Big Gronkowski,Brandon McManus,,Free Agent,2021-10-07 14:22:00,2021-11-16 06:18:00,5,5,BEFORE_GAME_DATE,7.0,6.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,0.0,False
W00961,2021,The Big Gronkowski,Chiefs,,Free Agent,2021-12-01 12:41:00,,13,13,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00962,2021,The Big Gronkowski,Panthers,,Free Agent,2021-10-07 14:23:00,,5,5,NO_NFL_TEAM_MATCH,10.0,10.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,False
W00963,2021,The Big Gronkowski,Tyler Conklin,TE,Free Agent,2021-10-31 08:11:00,,8,8,SAME_DAY_AS_GAME,7.0,7.0,0.0,7.0,7.0,7.0,0.0,1.0,50.4,7.0,True
W00964,2021,ThreatLevelMidnight,Alexander Mattison,RB,Free Agent,2021-11-17 10:43:00,2021-11-21 10:14:00,11,11,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,True
W00965,2021,ThreatLevelMidnight,Alexander Mattison,RB,Free Agent,2021-11-24 13:34:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,32.4,3.0,True
W00966,2021,ThreatLevelMidnight,Amon-Ra St. Brown,WR,Waiver,2021-12-23 02:18:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00967,2021,ThreatLevelMidnight,Bears,,Waiver,2021-12-29 02:14:00,2021-12-31 18:57:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00968,2021,ThreatLevelMidnight,Bengals,,Free Agent,2021-11-24 02:51:00,2021-12-01 06:56:00,12,12,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00969,2021,ThreatLevelMidnight,Browns,,Free Agent,2021-11-10 06:36:00,2021-11-23 12:00:00,10,10,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W00970,2021,ThreatLevelMidnight,Carson Wentz,QB,Free Agent,2021-10-27 06:34:00,2021-11-03 08:17:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,26.340000000000003,1.0,True
W00971,2021,ThreatLevelMidnight,Colts,,Free Agent,2021-12-01 06:56:00,2021-12-07 07:03:00,13,13,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00972,2021,ThreatLevelMidnight,Dan Arnold,TE,Free Agent,2021-11-03 08:24:00,2021-11-24 13:33:00,9,9,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,19.2,2.0,True
W00973,2021,ThreatLevelMidnight,Elijah Mitchell,RB,Waiver,2021-09-15 02:20:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,8.0,12.0,0.0,1.0,110.60000000000001,8.0,True
W00974,2021,ThreatLevelMidnight,Greg Zuerlein,,Free Agent,2021-12-23 09:38:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00975,2021,ThreatLevelMidnight,Hunter Henry,TE,Free Agent,2021-12-23 11:59:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00976,2021,ThreatLevelMidnight,J.D. McKissic,RB,Free Agent,2021-11-21 10:14:00,2021-11-24 13:34:00,11,11,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,5.5,1.0,True
W00977,2021,ThreatLevelMidnight,Jeff Wilson Jr.,,Free Agent,2021-09-16 09:15:00,2021-10-12 13:34:00,2,2,NO_NFL_TEAM_MATCH,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,False
W00978,2021,ThreatLevelMidnight,Justin Jackson,,Waiver,2021-12-23 02:18:00,2021-12-31 19:56:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00979,2021,ThreatLevelMidnight,Kadarius Toney,WR,Waiver,2021-10-13 02:21:00,2021-12-01 07:55:00,6,6,BEFORE_GAME_DATE,8.0,7.0,1.0,6.0,4.0,6.0,0.0,1.0,19.16,4.0,True
W00980,2021,ThreatLevelMidnight,Marlon Mack,,Free Agent,2021-09-30 08:35:00,2021-10-06 08:25:00,4,4,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00981,2021,ThreatLevelMidnight,Marlon Mack,,Waiver,2021-10-13 02:21:00,2021-10-20 07:18:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00982,2021,ThreatLevelMidnight,Marlon Mack,,Free Agent,2021-10-27 12:42:00,2021-11-03 08:14:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00983,2021,ThreatLevelMidnight,Mason Crosby,,Free Agent,2021-10-20 06:55:00,2021-10-26 07:03:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00984,2021,ThreatLevelMidnight,Michael Thomas,,Free Agent,2021-11-10 06:44:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,False
W00985,2021,ThreatLevelMidnight,Packers,,Free Agent,2021-12-31 18:57:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00986,2021,ThreatLevelMidnight,Panthers,,Free Agent,2021-09-05 09:27:00,2021-09-14 12:50:00,1,1,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00987,2021,ThreatLevelMidnight,Ravens,,Free Agent,2021-11-03 08:15:00,2021-11-12 11:29:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00988,2021,ThreatLevelMidnight,Rhamondre Stevenson,,Free Agent,2021-11-12 11:29:00,2021-12-12 11:52:00,10,10,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W00989,2021,ThreatLevelMidnight,Ronald Jones,RB,Free Agent,2021-12-16 22:08:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00990,2021,ThreatLevelMidnight,Samaje Perine,,Free Agent,2021-10-06 08:25:00,2021-10-13 06:53:00,5,5,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00991,2021,ThreatLevelMidnight,Samaje Perine,,Free Agent,2021-12-12 11:52:00,2021-12-16 22:08:00,14,14,SAME_DAY_AS_GAME,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W00992,2021,ThreatLevelMidnight,Seahawks,,Free Agent,2021-12-08 07:07:00,2021-12-29 02:14:00,14,14,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W00993,2021,ThreatLevelMidnight,Sony Michel,RB,Free Agent,2021-11-24 13:34:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,31.299999999999997,3.0,True
W00994,2021,ThreatLevelMidnight,Taylor Heinicke,QB,Free Agent,2021-10-13 06:53:00,2021-10-19 08:43:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,12.280000000000001,1.0,True
W00995,2021,ThreatLevelMidnight,Taysom Hill,QB,Free Agent,2021-12-01 07:55:00,2021-12-23 11:59:00,13,13,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,True
W00996,2021,ThreatLevelMidnight,Taysom Hill,QB,Free Agent,2021-12-29 08:30:00,2021-12-31 12:58:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W00997,2021,ThreatLevelMidnight,Teddy Bridgewater,QB,Free Agent,2021-11-07 10:39:00,2021-11-10 06:36:00,9,9,SAME_DAY_AS_GAME,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,23.86,1.0,True
W00998,2021,ThreatLevelMidnight,Trey Lance,,Free Agent,2021-12-31 12:58:00,,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,False
W00999,2021,ThreatLevelMidnight,Tua Tagovailoa,QB,Free Agent,2021-10-20 07:18:00,2021-10-27 06:34:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,36.54,1.0,True
W01000,2021,ThreatLevelMidnight,Tua Tagovailoa,QB,Free Agent,2021-11-03 08:17:00,2021-11-07 10:39:00,9,9,NO_NFL_TEAM_MATCH,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,True
W01001,2021,Uncle Rico,49ers,,Free Agent,2021-10-27 06:11:00,2021-11-03 06:13:00,8,8,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01002,2021,Uncle Rico,49ers,,Free Agent,2021-11-17 06:09:00,2021-12-05 10:03:00,11,11,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01003,2021,Uncle Rico,A.J. Green,WR,Free Agent,2021-12-05 10:01:00,,13,13,SAME_DAY_AS_GAME,2.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,15.600000000000001,2.0,True
W01004,2021,Uncle Rico,Bengals,,Free Agent,2021-09-29 06:55:00,2021-10-06 02:20:00,4,4,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01005,2021,Uncle Rico,Boston Scott,RB,Waiver,2021-11-03 02:21:00,2021-11-10 08:33:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,4.0,1.0,True
W01006,2021,Uncle Rico,Boston Scott,RB,Free Agent,2021-12-05 10:02:00,,13,13,SAME_DAY_AS_GAME,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,True
W01007,2021,Uncle Rico,Brandon Bolden,RB,Free Agent,2021-11-10 08:30:00,2021-11-28 10:36:00,10,10,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,18.5,3.0,True
W01008,2021,Uncle Rico,Bryan Edwards,WR,Waiver,2021-11-03 02:21:00,2021-11-24 06:20:00,9,9,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,4.0,3.0,0.0,1.0,16.3,1.0,True
W01009,2021,Uncle Rico,Daniel Carlson,,Free Agent,2021-10-06 11:38:00,2021-10-26 10:15:00,5,5,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,False
W01010,2021,Uncle Rico,Daniel Jones,QB,Waiver,2021-10-06 02:20:00,2021-10-24 08:35:00,5,5,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,30.92,3.0,True
W01011,2021,Uncle Rico,David Johnson,RB,Free Agent,2021-11-24 06:31:00,2021-12-05 10:02:00,12,12,BEFORE_GAME_DATE,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,6.5,1.0,True
W01012,2021,Uncle Rico,Deshaun Watson,,Free Agent,2021-10-28 10:25:00,2021-11-02 20:59:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01013,2021,Uncle Rico,Dolphins,,Free Agent,2021-11-03 06:13:00,2021-11-10 08:35:00,9,9,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01014,2021,Uncle Rico,D'Onta Foreman,RB,Waiver,2021-11-17 02:40:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,1.0,3.0,3.0,3.0,0.0,1.0,27.4,3.0,True
W01015,2021,Uncle Rico,Graham Gano,,Free Agent,2021-10-27 06:12:00,2021-11-10 08:28:00,8,8,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,False
W01016,2021,Uncle Rico,Jakobi Meyers,WR,Free Agent,2021-11-24 06:20:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,12.3,1.0,True
W01017,2021,Uncle Rico,J.D. McKissic,RB,Free Agent,2021-11-28 10:36:00,,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,20.1,1.0,True
W01018,2021,Uncle Rico,Jimmy Garoppolo,QB,Free Agent,2021-11-21 10:55:00,,11,11,SAME_DAY_AS_GAME,4.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,79.94,4.0,True
W01019,2021,Uncle Rico,Jordan Howard,,Free Agent,2021-11-10 08:33:00,2021-11-17 02:40:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01020,2021,Uncle Rico,Khalil Herbert,RB,Free Agent,2021-10-06 07:49:00,2021-11-10 08:30:00,5,5,BEFORE_GAME_DATE,6.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,50.6,5.0,True
W01021,2021,Uncle Rico,Michael Badgley,,Free Agent,2021-11-10 08:28:00,2021-11-17 06:10:00,10,10,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01022,2021,Uncle Rico,Panthers,,Free Agent,2021-09-22 20:12:00,2021-09-29 06:55:00,3,3,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01023,2021,Uncle Rico,Peyton Barber,RB,Waiver,2021-09-29 02:20:00,2021-10-20 08:51:00,4,4,BEFORE_GAME_DATE,4.0,3.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,0.0,True
W01024,2021,Uncle Rico,Raiders,,Free Agent,2021-11-10 08:35:00,2021-11-17 06:09:00,10,10,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01025,2021,Uncle Rico,Randall Cobb,,Free Agent,2021-10-27 06:12:00,2021-11-24 06:31:00,8,8,BEFORE_GAME_DATE,5.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01026,2021,Uncle Rico,Rashaad Penny,,Free Agent,2021-10-20 08:51:00,2021-10-27 06:12:00,7,7,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01027,2021,Uncle Rico,Ravens,,Free Agent,2021-12-05 10:03:00,,13,13,NO_NFL_TEAM_MATCH,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01028,2021,Uncle Rico,Robert Tonyan,TE,Waiver,2021-10-27 02:20:00,2021-11-02 07:47:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,6.4,1.0,True
W01029,2021,Uncle Rico,Ryan Succop,,Free Agent,2021-11-17 06:10:00,,11,11,BEFORE_GAME_DATE,4.0,4.0,0.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,False
W01030,2021,Uncle Rico,Saints,,Free Agent,2021-10-20 06:02:00,2021-10-26 10:16:00,7,7,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01031,2021,Uncle Rico,Sam Darnold,QB,Free Agent,2021-10-24 08:35:00,2021-11-02 07:47:00,7,7,SAME_DAY_AS_GAME,3.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,15.240000000000002,2.0,True
W01032,2021,Uncle Rico,Sammy Watkins,WR,Free Agent,2021-09-12 14:08:00,2021-09-15 02:20:00,1,1,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,11.600000000000001,1.0,True
W01033,2021,Uncle Rico,Steelers,,Free Agent,2021-10-13 07:28:00,2021-10-20 06:02:00,6,6,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01034,2021,Uncle Rico,Tim Patrick,WR,Waiver,2021-09-15 02:20:00,,2,2,BEFORE_GAME_DATE,13.0,13.0,1.0,12.0,12.0,12.0,0.0,1.0,91.0,12.0,True
W01035,2021,Uncle Rico,Van Jefferson,WR,Waiver,2021-11-03 02:21:00,2021-11-21 10:55:00,9,9,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,12.5,2.0,True
W01036,2021,Uncle Rico,Vikings,,Waiver,2021-10-06 02:20:00,2021-10-13 07:28:00,5,5,NO_NFL_TEAM_MATCH,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,False
W01037,2021,Voldemort,Buccaneers,,Free Agent,2021-11-08 06:34:00,,9,9,NO_NFL_TEAM_MATCH,6.0,6.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,False
W01038,2021,Voldemort,Carlos Hyde,,Free Agent,2021-11-03 08:58:00,2021-11-10 02:18:00,9,9,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01039,2021,Voldemort,Christian Kirk,,Free Agent,2021-09-15 06:26:00,2021-12-08 15:45:00,2,2,BEFORE_GAME_DATE,13.0,12.0,1.0,11.0,0.0,11.0,0.0,1.0,0.0,0.0,False
W01040,2021,Voldemort,Christian Kirk,,Free Agent,2021-12-12 16:47:00,,14,14,BEFORE_GAME_DATE,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,False
W01041,2021,Voldemort,Colts,,Free Agent,2021-10-13 04:48:00,2021-10-30 12:46:00,6,6,NO_NFL_TEAM_MATCH,3.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,False
W01042,2021,Voldemort,Cordarrelle Patterson,RB,Waiver,2021-09-22 02:18:00,,3,3,BEFORE_GAME_DATE,12.0,12.0,1.0,11.0,10.0,11.0,0.0,1.0,160.5,10.0,True
W01043,2021,Voldemort,Daniel Jones,QB,Free Agent,2021-10-30 19:06:00,2021-11-03 08:58:00,8,8,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,21.080000000000002,1.0,True
W01044,2021,Voldemort,David Johnson,RB,Free Agent,2021-10-27 19:37:00,2021-10-30 19:06:00,8,8,NO_NFL_TEAM_MATCH,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,True
W01045,2021,Voldemort,Dawson Knox,TE,Waiver,2021-11-10 02:18:00,,10,10,BEFORE_GAME_DATE,5.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,47.8,5.0,True
W01046,2021,Voldemort,D'Ernest Johnson,RB,Waiver,2021-11-10 02:18:00,2021-11-24 02:21:00,10,10,BEFORE_GAME_DATE,3.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,21.800000000000004,2.0,True
W01047,2021,Voldemort,D'Ernest Johnson,RB,Waiver,2021-12-15 03:03:00,2021-12-16 16:46:00,,,OUTSIDE_REGULAR_SEASON,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,True
W01048,2021,Voldemort,Devontae Booker,RB,Waiver,2021-10-13 02:21:00,2021-10-23 13:34:00,6,6,BEFORE_GAME_DATE,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,8.9,1.0,True
W01049,2021,Voldemort,Elijah Moore,WR,Waiver,2021-11-24 02:21:00,2021-12-12 16:47:00,12,12,BEFORE_GAME_DATE,3.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,24.900000000000002,2.0,True
