stint_id,year,week,team,player,name_key,player_position,acquisition_type,acquisition_datetime,drop_datetime,drop_week,acquisition_week,first_eligible_week,eligibility_reason,nfl_team,nfl_team_source,game_date,fantasy_points,score_observed,production_resolved,verified_bye,production_resolution,owned_for_week,drop_week_reason,credited_points,transaction_owned_week,owned_bye_week,opportunity_week,resolved_owned_week,unresolved_owned_week
W01133,2022,6,Malle ❤️ 🐸,Irv Smith Jr.,irvsmith,TE,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,10,6,6,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2022-10-16,8.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,8.7,True,False,True,True,False
W01133,2022,7,Malle ❤️ 🐸,Irv Smith Jr.,irvsmith,TE,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,10,6,6,BEFORE_GAME_DATE,MIN,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01133,2022,8,Malle ❤️ 🐸,Irv Smith Jr.,irvsmith,TE,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,10,6,6,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2022-10-30,4.800000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.800000000000001,True,False,True,True,False
W01133,2022,9,Malle ❤️ 🐸,Irv Smith Jr.,irvsmith,TE,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,10,6,6,BEFORE_GAME_DATE,MIN,EXACT_WEEK,2022-11-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01133,2022,10,Malle ❤️ 🐸,Irv Smith Jr.,irvsmith,TE,Free Agent,2022-10-13 11:11:00,2022-11-09 02:35:00,10,6,6,BEFORE_GAME_DATE,MIN,SEASON_SINGLE_TEAM,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01134,2022,10,Malle ❤️ 🐸,Matthew Stafford,matthewstafford,QB,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,14,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01134,2022,11,Malle ❤️ 🐸,Matthew Stafford,matthewstafford,QB,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,14,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-11-20,18.759999999999998,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,18.759999999999998,True,False,True,True,False
W01134,2022,12,Malle ❤️ 🐸,Matthew Stafford,matthewstafford,QB,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,14,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01134,2022,13,Malle ❤️ 🐸,Matthew Stafford,matthewstafford,QB,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,14,10,10,BEFORE_GAME_DATE,LA,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01134,2022,14,Malle ❤️ 🐸,Matthew Stafford,matthewstafford,QB,Free Agent,2022-11-09 16:16:00,2022-12-07 20:25:00,14,10,10,BEFORE_GAME_DATE,LA,SEASON_SINGLE_TEAM,2022-12-08,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01136,2022,7,Malle ❤️ 🐸,Raiders,raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,12,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01136,2022,8,Malle ❤️ 🐸,Raiders,raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,12,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01136,2022,9,Malle ❤️ 🐸,Raiders,raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,12,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01136,2022,10,Malle ❤️ 🐸,Raiders,raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,12,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01136,2022,11,Malle ❤️ 🐸,Raiders,raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,12,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01136,2022,12,Malle ❤️ 🐸,Raiders,raiders,,Free Agent,2022-10-20 08:52:00,2022-11-23 02:31:00,12,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01137,2022,14,Malle ❤️ 🐸,Robert Woods,robertwoods,,Free Agent,2022-12-07 20:25:00,,,14,14,BEFORE_GAME_DATE,TEN,EXACT_WEEK,2022-12-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01138,2022,14,Malle ❤️ 🐸,Titans,titans,,Free Agent,2022-12-07 20:25:00,2022-12-15 15:00:00,,14,14,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01139,2022,7,Patty Primetimes,Broncos,broncos,,Waiver,2022-10-22 02:19:00,2022-11-05 02:17:00,9,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01139,2022,8,Patty Primetimes,Broncos,broncos,,Waiver,2022-10-22 02:19:00,2022-11-05 02:17:00,9,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01139,2022,9,Patty Primetimes,Broncos,broncos,,Waiver,2022-10-22 02:19:00,2022-11-05 02:17:00,9,7,7,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01140,2022,7,Patty Primetimes,Cade York,cadeyork,,Free Agent,2022-10-19 06:55:00,2022-11-02 02:34:00,9,7,7,BEFORE_GAME_DATE,CLE,EXACT_WEEK,2022-10-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01140,2022,8,Patty Primetimes,Cade York,cadeyork,,Free Agent,2022-10-19 06:55:00,2022-11-02 02:34:00,9,7,7,BEFORE_GAME_DATE,CLE,EXACT_WEEK,2022-10-31,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01140,2022,9,Patty Primetimes,Cade York,cadeyork,,Free Agent,2022-10-19 06:55:00,2022-11-02 02:34:00,9,7,7,BEFORE_GAME_DATE,CLE,SEASON_SINGLE_TEAM,,,False,False,True,BYE_WEEK,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01141,2022,9,Patty Primetimes,Chase McLaughlin,chasemclaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,14,9,9,BEFORE_GAME_DATE,IND,EXACT_WEEK,2022-11-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01141,2022,10,Patty Primetimes,Chase McLaughlin,chasemclaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,14,9,9,BEFORE_GAME_DATE,IND,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01141,2022,11,Patty Primetimes,Chase McLaughlin,chasemclaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,14,9,9,BEFORE_GAME_DATE,IND,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01141,2022,12,Patty Primetimes,Chase McLaughlin,chasemclaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,14,9,9,BEFORE_GAME_DATE,IND,EXACT_WEEK,2022-11-28,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01141,2022,13,Patty Primetimes,Chase McLaughlin,chasemclaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,14,9,9,BEFORE_GAME_DATE,IND,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01141,2022,14,Patty Primetimes,Chase McLaughlin,chasemclaughlin,,Waiver,2022-11-02 02:34:00,2022-12-07 02:34:00,14,9,9,BEFORE_GAME_DATE,IND,SEASON_SINGLE_TEAM,,,False,False,True,BYE_WEEK,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01142,2022,9,Patty Primetimes,Colts,colts,,Waiver,2022-11-05 02:17:00,2022-11-09 02:35:00,10,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01142,2022,10,Patty Primetimes,Colts,colts,,Waiver,2022-11-05 02:17:00,2022-11-09 02:35:00,10,9,9,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01143,2022,11,Patty Primetimes,Deshaun Watson,deshaunwatson,QB,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CLE,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01143,2022,12,Patty Primetimes,Deshaun Watson,deshaunwatson,QB,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CLE,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01143,2022,13,Patty Primetimes,Deshaun Watson,deshaunwatson,QB,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CLE,EXACT_WEEK,2022-12-04,6.34,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.34,True,False,True,True,False
W01143,2022,14,Patty Primetimes,Deshaun Watson,deshaunwatson,QB,Waiver,2022-11-16 02:37:00,,,11,11,BEFORE_GAME_DATE,CLE,EXACT_WEEK,2022-12-11,19.34,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,19.34,True,False,True,True,False
W01144,2022,3,Patty Primetimes,Falcons,falcons,,Free Agent,2022-09-21 08:38:00,2022-10-05 07:11:00,5,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01144,2022,4,Patty Primetimes,Falcons,falcons,,Free Agent,2022-09-21 08:38:00,2022-10-05 07:11:00,5,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,True,NOT_DROP_WEEK,,True,False,True,False,True
W01144,2022,5,Patty Primetimes,Falcons,falcons,,Free Agent,2022-09-21 08:38:00,2022-10-05 07:11:00,5,3,3,NO_NFL_TEAM_MATCH,,NO_TEAM_MATCH,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01145,2022,6,Patty Primetimes,Garrett Wilson,garrettwilson,WR,Free Agent,2022-10-16 09:47:00,2022-10-19 02:38:00,7,6,6,SAME_DAY_AS_GAME,NYJ,EXACT_WEEK,2022-10-16,1.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.3,True,False,True,True,False
W01145,2022,7,Patty Primetimes,Garrett Wilson,garrettwilson,WR,Free Agent,2022-10-16 09:47:00,2022-10-19 02:38:00,7,6,6,SAME_DAY_AS_GAME,NYJ,SEASON_SINGLE_TEAM,2022-10-23,4.4,True,True,False,NFLVERSE_STAT_ROW,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01146,2022,14,Patty Primetimes,Greg Zuerlein,gregzuerlein,,Waiver,2022-12-07 02:34:00,,,14,14,BEFORE_GAME_DATE,NYJ,EXACT_WEEK,2022-12-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01147,2022,14,Patty Primetimes,Isaiah McKenzie,isaiahmckenzie,,Free Agent,2022-12-07 08:25:00,,,14,14,BEFORE_GAME_DATE,BUF,EXACT_WEEK,2022-12-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01148,2022,13,Patty Primetimes,Jameson Williams,jamesonwilliams,,Free Agent,2022-12-03 20:21:00,,,13,13,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01148,2022,14,Patty Primetimes,Jameson Williams,jamesonwilliams,,Free Agent,2022-12-03 20:21:00,,,13,13,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-12-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01149,2022,13,Patty Primetimes,JaMycal Hasty,jamycalhasty,,Free Agent,2022-12-03 20:21:00,,,13,13,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01149,2022,14,Patty Primetimes,JaMycal Hasty,jamycalhasty,,Free Agent,2022-12-03 20:21:00,,,13,13,BEFORE_GAME_DATE,JAX,EXACT_WEEK,2022-12-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01150,2022,9,Patty Primetimes,Jared Goff,jaredgoff,QB,Free Agent,2022-11-02 06:09:00,,,9,9,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-11-06,16.380000000000003,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,16.380000000000003,True,False,True,True,False
W01150,2022,10,Patty Primetimes,Jared Goff,jaredgoff,QB,Free Agent,2022-11-02 06:09:00,,,9,9,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-11-13,16.84,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,16.84,True,False,True,True,False
W01150,2022,11,Patty Primetimes,Jared Goff,jaredgoff,QB,Free Agent,2022-11-02 06:09:00,,,9,9,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-11-20,6.500000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.500000000000001,True,False,True,True,False
W01150,2022,12,Patty Primetimes,Jared Goff,jaredgoff,QB,Free Agent,2022-11-02 06:09:00,,,9,9,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-11-24,21.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,21.6,True,False,True,True,False
W01150,2022,13,Patty Primetimes,Jared Goff,jaredgoff,QB,Free Agent,2022-11-02 06:09:00,,,9,9,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-12-04,25.6,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,25.6,True,False,True,True,False
W01150,2022,14,Patty Primetimes,Jared Goff,jaredgoff,QB,Free Agent,2022-11-02 06:09:00,,,9,9,BEFORE_GAME_DATE,DET,EXACT_WEEK,2022-12-11,32.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,32.1,True,False,True,True,False
W01151,2022,8,Patty Primetimes,Kadarius Toney,kadariustoney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,13,8,8,BEFORE_GAME_DATE,NYG,EXACT_WEEK,2022-10-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01151,2022,9,Patty Primetimes,Kadarius Toney,kadariustoney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,13,8,8,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01151,2022,10,Patty Primetimes,Kadarius Toney,kadariustoney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,13,8,8,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01151,2022,11,Patty Primetimes,Kadarius Toney,kadariustoney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,13,8,8,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01151,2022,12,Patty Primetimes,Kadarius Toney,kadariustoney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,13,8,8,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01151,2022,13,Patty Primetimes,Kadarius Toney,kadariustoney,,Free Agent,2022-10-27 11:36:00,2022-12-03 20:21:00,13,8,8,BEFORE_GAME_DATE,,MULTI_TEAM_AMBIGUOUS,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01152,2022,5,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2022-10-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01152,2022,6,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2022-10-17,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01152,2022,7,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2022-10-23,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01152,2022,8,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2022-10-30,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01152,2022,9,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,EXACT_WEEK,,,False,False,True,BYE_WEEK,True,NOT_DROP_WEEK,,True,True,False,False,False
W01152,2022,10,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01152,2022,11,Patty Primetimes,Latavius Murray,lataviusmurray,,Free Agent,2022-10-05 07:11:00,2022-11-16 02:37:00,11,5,5,BEFORE_GAME_DATE,DEN,SEASON_SINGLE_TEAM,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01153,2022,9,Patty Primetimes,Mecole Hardman Jr.,mecolehardman,,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,13,9,9,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-06,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01153,2022,10,Patty Primetimes,Mecole Hardman Jr.,mecolehardman,,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,13,9,9,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-13,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01153,2022,11,Patty Primetimes,Mecole Hardman Jr.,mecolehardman,,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,13,9,9,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01153,2022,12,Patty Primetimes,Mecole Hardman Jr.,mecolehardman,,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,13,9,9,BEFORE_GAME_DATE,KC,EXACT_WEEK,2022-11-27,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01153,2022,13,Patty Primetimes,Mecole Hardman Jr.,mecolehardman,,Free Agent,2022-11-03 15:07:00,2022-12-03 20:21:00,13,9,9,BEFORE_GAME_DATE,KC,SEASON_SINGLE_TEAM,2022-12-04,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01154,2022,1,Patty Primetimes,Michael Gallup,michaelgallup,,Waiver,2022-09-08 02:13:00,2022-09-21 08:37:00,3,1,1,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2022-09-11,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01154,2022,2,Patty Primetimes,Michael Gallup,michaelgallup,,Waiver,2022-09-08 02:13:00,2022-09-21 08:37:00,3,1,1,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2022-09-18,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01154,2022,3,Patty Primetimes,Michael Gallup,michaelgallup,,Waiver,2022-09-08 02:13:00,2022-09-21 08:37:00,3,1,1,BEFORE_GAME_DATE,DAL,EXACT_WEEK,2022-09-26,0.0,False,True,False,SCHEDULED_GAME_ZERO,False,DROPPED_BEFORE_GAME_DATE,0.0,False,False,False,False,False
W01155,2022,7,Patty Primetimes,Robbie Chosen,robbiechosen,,Waiver,2022-10-19 02:38:00,2022-10-27 11:36:00,8,7,7,BEFORE_GAME_DATE,ARI,EXACT_WEEK,2022-10-20,0.0,False,True,False,SCHEDULED_GAME_ZERO,True,NOT_DROP_WEEK,0.0,True,False,True,True,False
W01155,2022,8,Patty Primetimes,Robbie Chosen,robbiechosen,,Waiver,2022-10-19 02:38:00,2022-10-27 11:36:00,8,7,7,BEFORE_GAME_DATE,,MULTI_TEAM_AMBIGUOUS,,,False,False,False,UNRESOLVED,False,NO_GAME_OR_BYE,0.0,False,False,False,False,False
W01156,2022,1,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-09-11,5.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,5.1,True,False,True,True,False
W01156,2022,2,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-09-18,2.1,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.1,True,False,True,True,False
W01156,2022,3,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-09-25,6.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.7,True,False,True,True,False
W01156,2022,4,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-10-02,9.2,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,9.2,True,False,True,True,False
W01156,2022,5,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-10-09,4.300000000000001,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.300000000000001,True,False,True,True,False
W01156,2022,6,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-10-16,14.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,14.0,True,False,True,True,False
W01156,2022,7,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-10-23,4.7,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.7,True,False,True,True,False
W01156,2022,8,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-10-30,6.0,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,6.0,True,False,True,True,False
W01156,2022,9,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-11-06,4.4,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,4.4,True,False,True,True,False
W01156,2022,10,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-11-13,1.3,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,1.3,True,False,True,True,False
W01156,2022,11,Patty Primetimes,Robert Tonyan,roberttonyan,TE,Waiver,2022-09-08 02:13:00,2022-12-09 02:25:00,14,1,1,BEFORE_GAME_DATE,GB,EXACT_WEEK,2022-11-17,2.9000000000000004,True,True,False,NFLVERSE_STAT_ROW,True,NOT_DROP_WEEK,2.9000000000000004,True,False,True,True,False
