year,round,pick_in_round,overall_pick,team,player,keeper,name_key,canonical_team,season_points,roster_weeks,position,captured_points,captured_weeks,started_points,starts,retention_rate,starter_capture_rate,draft_value_eligible,position_percentile,expected_position_percentile,comparison_sample,draft_value,value_above_expected,capture_rate,starter_utilization_rate,expected_points,value_ratio,captured_value_above_expected,captured_value_ratio,draft_result
2019,12,1,133,Big Sack Jack,Mohamed Sanu,False,mohamed sanu,Big Sack Jack,55.2,11.0,WR,55.2,11.0,0.3,1.0,1.0,0.005434782608695652,True,40.0,40.1219512195122,152.0,-0.1219512195121979,-0.1219512195121979,1.0,0.005434782608695652,40.1219512195122,0.9969604863221884,-0.1219512195121979,1.0,Near Expectation
2024,12,1,133,Malle ❤️ 🐸,Tyler Lockett,False,tyler lockett,Malle ❤️ 🐸,83.6,14.0,WR,34.0,7.0,23.3,5.0,0.40669856459330145,0.6852941176470588,True,40.74074074074074,41.02564102564102,153.0,-0.2849002849002815,-0.2849002849002815,0.40669856459330145,0.6852941176470588,41.02564102564102,0.9930555555555557,-0.11586853692116712,0.40669856459330145,Near Expectation
2024,9,6,102,Pop Lockett Drop it,Rome Odunze,False,rome odunze,Pop Lockett Drop it,100.5,14.0,WR,34.7,7.0,6.5,1.0,0.34527363184079607,0.18731988472622477,True,51.85185185185185,52.38095238095239,154.0,-0.5291005291005391,-0.5291005291005391,0.34527363184079607,0.18731988472622477,52.38095238095239,0.9898989898989897,-0.18268446129142993,0.34527363184079607,Near Expectation
2018,8,1,85,The Big Gronkowski,David Njoku,False,david njoku,The Big Gronkowski,61.9,13.0,TE,61.9,13.0,61.9,12.0,1.0,1.0,True,59.25925925925925,59.861111111111114,182.0,-0.6018518518518619,-0.6018518518518619,1.0,1.0,59.861111111111114,0.9899458623356534,-0.6018518518518619,1.0,Near Expectation
2018,14,1,157,The Big Gronkowski,Corey Clement,False,corey clement,The Big Gronkowski,47.6,8.0,RB,40.2,7.0,10.2,3.0,0.8445378151260504,0.25373134328358204,True,41.333333333333336,41.94382852919438,106.0,-0.6104951958610414,-0.6104951958610414,0.8445378151260504,0.25373134328358204,41.94382852919438,0.9854449339207051,-0.5155862788574341,0.8445378151260504,Near Expectation
2021,8,12,96,Uncle Rico,Antonio Brown,False,antonio brown,Uncle Rico,80.9,14.0,WR,80.9,14.0,49.9,3.0,1.0,0.6168108776266996,True,53.48837209302325,54.187520854187525,168.0,-0.6991487611642739,-0.6991487611642739,1.0,0.6168108776266996,54.187520854187525,0.9870976056822086,-0.6991487611642739,1.0,Near Expectation
2018,13,6,150,Ginger FC,DJ Moore,False,dj moore,Ginger FC,33.5,6.0,WR,28.700000000000003,5.0,16.3,2.0,0.8567164179104478,0.5679442508710801,True,39.285714285714285,40.0,116.0,-0.7142857142857153,-0.7142857142857153,0.8567164179104478,0.5679442508710801,40.0,0.9821428571428571,-0.6119402985074636,0.8567164179104478,Near Expectation
2021,11,6,126,Ginger FC,Jarvis Landry,False,jarvis landry,Ginger FC,69.89999999999999,13.0,WR,18.299999999999997,6.0,0.0,0.0,0.26180257510729615,0.0,True,46.51162790697674,47.25274725274725,157.0,-0.7411193457705068,-0.7411193457705068,0.26180257510729615,0.0,47.25274725274725,0.9843158464034614,-0.1940269531845533,0.26180257510729615,Near Expectation
2022,12,7,139,Pop Lockett Drop it,Romeo Doubs,False,romeo doubs,Pop Lockett Drop it,64.0,10.0,WR,64.0,10.0,4.4,1.0,1.0,0.06875,True,41.86046511627907,42.640692640692635,138.0,-0.7802275244135615,-0.7802275244135615,1.0,0.06875,42.640692640692635,0.9817022783614687,-0.7802275244135615,1.0,Near Expectation
2019,12,12,144,Pop Lockett Drop it,Chris Thompson,False,chris thompson,Pop Lockett Drop it,38.4,13.0,RB,38.4,13.0,11.8,3.0,1.0,0.3072916666666667,True,41.02564102564102,41.86046511627907,133.0,-0.8348240906380511,-0.8348240906380511,1.0,0.3072916666666667,41.86046511627907,0.9800569800569799,-0.8348240906380511,1.0,Near Expectation
2025,13,8,152,Ginger FC,Marvin Mims Jr.,False,marvin mims,Ginger FC,59.9,14.0,WR,47.3,9.0,0.0,0.0,0.7896494156928213,0.0,True,41.46341463414634,42.42424242424242,119.0,-0.9608277900960829,-0.9608277900960829,0.7896494156928213,0.0,42.42424242424242,0.9773519163763066,-0.7587171030307966,0.7896494156928213,Near Expectation
2018,13,11,155,Pop Lockett Drop it,Danny Amendola,False,danny amendola,Pop Lockett Drop it,34.2,10.0,WR,21.0,6.0,0.0,0.0,0.6140350877192982,0.0,True,40.476190476190474,41.46341463414634,111.0,-0.9872241579558647,-0.9872241579558647,0.6140350877192982,0.0,41.46341463414634,0.9761904761904762,-0.6061902724290397,0.6140350877192982,Near Expectation
2018,14,10,166,Malle ❤️ 🐸,Ricky Seals-Jones,False,ricky seals jones,Malle ❤️ 🐸,34.7,13.0,TE,34.7,13.0,9.3,4.0,1.0,0.2680115273775216,True,40.74074074074074,41.8526031102096,96.0,-1.1118623694688594,-1.1118623694688594,1.0,0.2680115273775216,41.8526031102096,0.9734338538861964,-1.1118623694688594,1.0,Near Expectation
2017,15,5,173,malle_dips_pouches,Allen Hurns,False,allen hurns,malle_dips_pouches,46.5,8.0,WR,46.5,8.0,6.300000000000001,2.0,1.0,0.13548387096774195,True,43.20987654320987,44.58064516129032,70.0,-1.3707686180804473,-1.3707686180804473,1.0,0.13548387096774195,44.58064516129032,0.9692519340372693,-1.3707686180804473,1.0,Near Expectation
2018,9,11,107,Pop Lockett Drop it,Nelson Agholor,False,nelson agholor,Pop Lockett Drop it,62.1,13.0,WR,62.1,13.0,17.4,2.0,1.0,0.2801932367149758,True,52.38095238095239,54.48607522250933,146.0,-2.105122841556941,-2.105122841556941,1.0,0.2801932367149758,54.48607522250933,0.9613640213034234,-2.105122841556941,1.0,Near Expectation
2023,9,8,104,Pop Lockett Drop it,Tyler Allgeier,False,tyler allgeier,Pop Lockett Drop it,77.5,13.0,RB,70.9,11.0,9.1,2.0,0.9148387096774194,0.12834978843441466,True,52.4390243902439,54.65116279069767,153.0,-2.2121384004537674,-2.2121384004537674,0.9148387096774194,0.12834978843441466,54.65116279069767,0.9595225739491439,-2.0237498398989953,0.9148387096774194,Near Expectation
2022,8,7,91,Pop Lockett Drop it,Melvin Gordon III,False,melvin gordon,Pop Lockett Drop it,74.6,11.0,RB,74.6,11.0,51.1,6.0,1.0,0.6849865951742629,True,52.94117647058824,55.41521486643438,172.0,-2.4740383958461436,-2.4740383958461436,1.0,0.6849865951742629,55.41521486643438,0.9553545285025197,-2.4740383958461436,1.0,Near Expectation
2021,10,2,110,Pop Lockett Drop it,Henry Ruggs III,False,henry ruggs,Pop Lockett Drop it,72.5,10.0,WR,72.5,10.0,5.1,1.0,1.0,0.07034482758620689,True,48.837209302325576,51.550925925925924,150.0,-2.713716623600348,-2.713716623600348,1.0,0.07034482758620689,51.550925925925924,0.9473585280020049,-2.713716623600348,1.0,Near Expectation
2021,15,6,174,Ginger FC,Jameis Winston,False,jameis winston,Ginger FC,68.84,3.0,QB,49.959999999999994,2.0,0.0,0.0,0.7257408483439859,0.0,True,41.17647058823529,44.0,71.0,-2.82352941176471,-2.82352941176471,0.7257408483439859,0.0,44.0,0.9358288770053474,-2.0491506306183163,0.7257408483439859,Near Expectation
2017,13,7,151,Ginger FC,Jacquizz Rodgers,False,jacquizz rodgers,Ginger FC,26.5,5.0,RB,26.5,5.0,13.8,3.0,1.0,0.5207547169811321,True,38.55421686746988,41.46341463414634,115.0,-2.9091977666764564,-2.9091977666764564,1.0,0.5207547169811321,41.46341463414634,0.9298369950389795,-2.9091977666764564,1.0,Near Expectation
2024,12,4,136,Uncle Rico,Romeo Doubs,False,romeo doubs,Uncle Rico,77.3,13.0,WR,4.8,1.0,0.0,0.0,0.062095730918499355,0.0,True,39.50617283950617,42.44186046511628,144.0,-2.9356876256101074,-2.9356876256101074,0.062095730918499355,0.0,42.44186046511628,0.9308303737527481,-0.1822936688606535,0.062095730918499355,Near Expectation
2018,9,1,97,Uncle Rico,Duke Johnson,False,duke johnson,Uncle Rico,71.3,13.0,RB,71.3,13.0,0.0,0.0,1.0,0.0,True,50.66666666666667,53.61918604651163,162.0,-2.952519379844958,-2.952519379844958,1.0,0.0,53.61918604651163,0.9449353935122436,-2.952519379844958,1.0,Near Expectation
2017,8,8,92,malle_dips_pouches,Derek Carr,False,derek carr,malle_dips_pouches,204.74,13.0,QB,204.74,13.0,204.74,11.0,1.0,1.0,True,51.85185185185185,54.87804878048781,173.0,-3.0261969286359616,-3.0261969286359616,1.0,1.0,54.87804878048781,0.9448559670781892,-3.0261969286359616,1.0,Near Expectation
2019,14,6,162,ThreatLevelMidnight,Nyheim Miller-Hines,False,nyheim miller hines,ThreatLevelMidnight,36.0,7.0,RB,0.0,0.0,0.0,0.0,0.0,,True,37.17948717948718,40.23809523809524,108.0,-3.0586080586080584,-3.0586080586080584,0.0,,40.23809523809524,0.9239872553482021,-0.0,0.0,Near Expectation
2023,10,6,114,malle_dips_pouches,Michael Thomas,False,michael thomas,malle_dips_pouches,70.3,14.0,WR,70.3,14.0,61.5,8.0,1.0,0.8748221906116643,True,47.25274725274725,50.330882352941174,150.0,-3.0781351001939257,-3.0781351001939257,1.0,0.8748221906116643,50.330882352941174,0.938842019923101,-3.0781351001939257,1.0,Near Expectation
2025,10,4,112,Buttermilk Puuump,Nick Chubb,False,nick chubb,Buttermilk Puuump,77.0,14.0,RB,35.8,5.0,7.2,1.0,0.4649350649350649,0.2011173184357542,True,45.94594594594595,49.12448700410397,154.0,-3.178541058158018,-3.178541058158018,0.4649350649350649,0.2011173184357542,49.12448700410397,0.9352961984540933,-1.477815193273468,0.4649350649350649,Near Expectation
2022,9,12,108,Joe Mantegna,Darrell Henderson Jr.,False,darrell henderson,Joe Mantegna,65.0,13.0,RB,65.0,13.0,44.8,7.0,1.0,0.6892307692307692,True,49.411764705882355,52.87356321839081,151.0,-3.4617985125084516,-3.4617985125084516,1.0,0.6892307692307692,52.87356321839081,0.9345268542199489,-3.4617985125084516,1.0,Near Expectation
2020,11,4,124,Uncle Rico,Cam Newton,False,cam newton,Uncle Rico,127.42,9.0,QB,100.26,7.0,0.0,0.0,0.7868466488777273,0.0,True,43.75,47.25274725274725,157.0,-3.5027472527472483,-3.5027472527472483,0.7868466488777273,0.0,47.25274725274725,0.9258720930232559,-2.756124937689838,0.7868466488777273,Near Expectation
2021,15,7,175,Big Sack Jack,Rhamondre Stevenson,False,rhamondre stevenson,Big Sack Jack,45.8,4.0,RB,0.0,0.0,0.0,0.0,0.0,,True,40.229885057471265,44.0,67.0,-3.7701149425287355,-3.7701149425287355,0.0,,44.0,0.9143155694879833,-0.0,0.0,Near Expectation
2023,13,2,146,Post Mahomes,Roschon Johnson,False,roschon johnson,Post Mahomes,36.1,9.0,RB,36.1,9.0,0.0,0.0,1.0,0.0,True,36.58536585365854,40.476190476190474,129.0,-3.8908246225319374,-3.8908246225319374,1.0,0.0,40.476190476190474,0.9038737446197992,-3.8908246225319374,1.0,Near Expectation
2021,12,12,144,Uncle Rico,Trevor Lawrence,False,trevor lawrence,Uncle Rico,68.12,4.0,QB,68.12,4.0,0.0,0.0,1.0,0.0,True,38.23529411764706,42.14235377026075,136.0,-3.9070596526136896,-3.9070596526136896,1.0,0.0,42.14235377026075,0.9072890025575447,-3.9070596526136896,1.0,Near Expectation
2024,11,12,132,Malle ❤️ 🐸,Rashid Shaheed,False,rashid shaheed,Malle ❤️ 🐸,69.8,14.0,WR,31.400000000000002,7.0,16.6,1.0,0.44985673352435535,0.5286624203821656,True,37.03703703703704,41.02564102564102,155.0,-3.988603988603984,-3.988603988603984,0.44985673352435535,0.5286624203821656,41.02564102564102,0.9027777777777779,-1.7943003616356032,0.44985673352435535,Near Expectation
2025,13,12,156,Malle ❤️ 🐸,Tyjae Spears,False,tyjae spears,Malle ❤️ 🐸,41.7,9.0,RB,4.5,1.0,0.0,0.0,0.1079136690647482,0.0,True,37.83783783783784,41.878787878787875,116.0,-4.040950040950037,-4.040950040950037,0.1079136690647482,0.0,41.878787878787875,0.903508428834044,-0.4360737454262629,0.1079136690647482,Near Expectation
2021,9,8,104,Voldemort,Zack Moss,False,zack moss,Voldemort,65.7,9.0,RB,0.0,0.0,0.0,0.0,0.0,,True,48.275862068965516,52.46951219512195,154.0,-4.1936501261564345,-4.1936501261564345,0.0,,52.46951219512195,0.920074535654892,-0.0,0.0,Near Expectation
2017,13,10,154,Voldemort,Tyrod Taylor,False,tyrod taylor,Voldemort,152.2,10.0,QB,23.76,1.0,0.0,0.0,0.1561103810775296,0.0,True,37.03703703703704,41.46341463414634,109.0,-4.426377597109301,-4.426377597109301,0.1561103810775296,0.0,41.46341463414634,0.8932461873638345,-0.6910034934777727,0.1561103810775296,Near Expectation
2018,13,12,156,The Big Gronkowski,Tyrell Williams,False,tyrell williams,The Big Gronkowski,31.7,9.0,WR,15.2,3.0,0.0,0.0,0.4794952681388012,0.0,True,36.904761904761905,41.46341463414634,111.0,-4.558652729384434,-4.558652729384434,0.4794952681388012,0.0,41.46341463414634,0.8900560224089636,-2.185852412827867,0.4794952681388012,Near Expectation
2020,9,10,106,malle_dips_pouches,Jerry Jeudy,False,jerry jeudy,malle_dips_pouches,90.4,13.0,WR,90.4,13.0,8.8,1.0,1.0,0.09734513274336283,True,51.24999999999999,55.88235294117647,151.0,-4.632352941176478,-4.632352941176478,1.0,0.09734513274336283,55.88235294117647,0.9171052631578946,-4.632352941176478,1.0,Near Expectation
2020,12,4,136,ThreatLevelMidnight,Mike Williams,False,mike williams,ThreatLevelMidnight,53.2,9.0,WR,11.3,2.0,0.0,0.0,0.212406015037594,0.0,True,35.0,40.0,144.0,-5.0,-5.0,0.212406015037594,0.0,40.0,0.875,-1.0620300751879699,0.212406015037594,Near Expectation
2021,9,3,99,Patty Primetimes,Kenyan Drake,False,kenyan drake,Patty Primetimes,63.2,12.0,RB,26.0,5.0,7.2,1.0,0.4113924050632911,0.27692307692307694,True,47.12643678160919,52.40998838559814,164.0,-5.283551603988947,-5.283551603988947,0.4113924050632911,0.27692307692307694,52.40998838559814,0.8991880790906486,-2.1736130016410224,0.4113924050632911,Near Expectation
2018,9,4,100,Big Sack Jack,Jordy Nelson,False,jordy nelson,Big Sack Jack,55.300000000000004,11.0,WR,55.300000000000004,11.0,0.0,0.0,1.0,0.0,True,47.61904761904761,52.90736984448952,158.0,-5.2883222254419096,-5.2883222254419096,1.0,0.0,52.90736984448952,0.9000456412596987,-5.2883222254419096,1.0,Near Expectation
2022,9,6,102,Pop Lockett Drop it,Rondale Moore,False,rondale moore,Pop Lockett Drop it,67.4,14.0,WR,67.4,14.0,27.8,4.0,1.0,0.4124629080118694,True,46.51162790697674,51.85185185185185,153.0,-5.340223944875106,-5.340223944875106,1.0,0.4124629080118694,51.85185185185185,0.8970099667774086,-5.340223944875106,1.0,Near Expectation
2020,8,6,90,Joe Mantegna,Zack Moss,False,zack moss,Joe Mantegna,67.4,13.0,RB,67.4,13.0,44.300000000000004,4.0,1.0,0.6572700296735905,True,52.38095238095239,57.73809523809524,174.0,-5.357142857142854,-5.357142857142854,1.0,0.6572700296735905,57.73809523809524,0.9072164948453609,-5.357142857142854,1.0,Near Expectation
2022,12,3,135,Ginger FC,DJ Chark,False,dj chark,Ginger FC,37.699999999999996,6.0,WR,19.299999999999997,5.0,0.0,1.0,0.5119363395225464,0.0,True,34.883720930232556,40.37037037037037,146.0,-5.4866494401378105,-5.4866494401378105,0.5119363395225464,0.0,40.37037037037037,0.8640921698314488,-2.808815230627579,0.5119363395225464,Near Expectation
2023,8,7,91,Buttermilk Puuump,Jerry Jeudy,False,jerry jeudy,Buttermilk Puuump,77.7,14.0,WR,77.7,14.0,24.8,4.0,1.0,0.31917631917631917,True,52.74725274725275,58.236434108527135,172.0,-5.489181361274383,-5.489181361274383,1.0,0.31917631917631917,58.236434108527135,0.9057431752939241,-5.489181361274383,1.0,Near Expectation
2020,10,1,109,Pop Lockett Drop it,Emmanuel Sanders,False,emmanuel sanders,Pop Lockett Drop it,84.1,13.0,WR,84.1,13.0,2.3,1.0,1.0,0.027348394768133173,True,48.75,54.32098765432099,149.0,-5.570987654320987,-5.570987654320987,1.0,0.027348394768133173,54.32098765432099,0.8974431818181818,-5.570987654320987,1.0,Near Expectation
2025,9,3,99,ThreatLevelMidnight,Rhamondre Stevenson,False,rhamondre stevenson,ThreatLevelMidnight,77.8,14.0,RB,18.9,6.0,0.0,0.0,0.2429305912596401,0.0,True,47.2972972972973,52.87356321839081,163.0,-5.576265921093508,-5.576265921093508,0.2429305912596401,0.0,52.87356321839081,0.8945358401880141,-1.3546455772322274,0.2429305912596401,Near Expectation
2020,8,4,88,ThreatLevelMidnight,Marvin Jones Jr.,False,marvin jones,ThreatLevelMidnight,93.7,10.0,WR,25.8,5.0,16.9,2.0,0.2753468516542156,0.6550387596899224,True,53.75,59.39153439153439,178.0,-5.6415343915343925,-5.6415343915343925,0.2753468516542156,0.6550387596899224,59.39153439153439,0.905011135857461,-1.5533787332079756,0.2753468516542156,Near Expectation
2019,8,7,91,Ginger FC,Sammy Watkins,False,sammy watkins,Ginger FC,71.0,13.0,WR,71.0,13.0,58.8,6.0,1.0,0.828169014084507,True,50.66666666666667,56.30952380952381,170.0,-5.642857142857139,-5.642857142857139,1.0,0.828169014084507,56.30952380952381,0.8997885835095139,-5.642857142857139,1.0,Near Expectation
2021,8,2,86,Pop Lockett Drop it,Sony Michel,False,sony michel,Pop Lockett Drop it,80.5,13.0,RB,49.2,10.0,19.4,3.0,0.6111801242236026,0.3943089430894308,True,54.02298850574713,59.72222222222222,183.0,-5.699233716475092,-5.699233716475092,0.6111801242236026,0.3943089430894308,59.72222222222222,0.9045709703287892,-3.4832583708145908,0.6111801242236026,Near Expectation
2025,13,11,155,The Big Gronkowski,C.J. Stroud,False,cj stroud,The Big Gronkowski,100.24,5.0,QB,32.14,2.0,0.0,0.0,0.32063048683160417,0.0,True,36.666666666666664,42.42424242424242,117.0,-5.757575757575758,-5.757575757575758,0.32063048683160417,0.0,42.42424242424242,0.8642857142857143,-1.8460543181213573,0.32063048683160417,Near Expectation
2021,12,8,140,Malle ❤️ 🐸,Jonnu Smith,False,jonnu smith,Malle ❤️ 🐸,48.9,14.0,TE,48.9,14.0,8.0,2.0,1.0,0.16359918200409,True,37.03703703703704,42.857142857142854,137.0,-5.820105820105816,-5.820105820105816,1.0,0.16359918200409,42.857142857142854,0.8641975308641976,-5.820105820105816,1.0,Near Expectation
2017,15,11,179,Hello Harvard,Tyler Lockett,False,tyler lockett,Hello Harvard,43.800000000000004,9.0,WR,19.3,4.0,0.0,0.0,0.44063926940639264,0.0,True,40.74074074074074,46.666666666666664,47.0,-5.925925925925924,-5.925925925925924,0.44063926940639264,0.0,46.666666666666664,0.873015873015873,-2.6111956705564,0.44063926940639264,Near Expectation
2021,8,6,90,Big Sack Jack,Mecole Hardman Jr.,False,mecole hardman,Big Sack Jack,77.6,14.0,WR,77.6,14.0,3.5,1.0,1.0,0.04510309278350516,True,50.0,55.952380952380956,177.0,-5.952380952380956,-5.952380952380956,1.0,0.04510309278350516,55.952380952380956,0.8936170212765957,-5.952380952380956,1.0,Near Expectation
2023,10,1,109,Uncle Rico,Elijah Moore,False,elijah moore,Uncle Rico,70.4,11.0,WR,13.3,2.0,0.0,0.0,0.18892045454545453,0.0,True,48.35164835164835,54.32098765432099,149.0,-5.969339302672637,-5.969339302672637,0.18892045454545453,0.0,54.32098765432099,0.8901098901098901,-1.1277302943969612,0.18892045454545453,Near Expectation
2024,10,3,111,Joe Mantegna,Tua Tagovailoa,False,tua tagovailoa,Joe Mantegna,203.24,9.0,QB,68.28,3.0,47.66,2.0,0.33595748868333003,0.6980082015231399,True,46.42857142857143,52.40998838559814,158.0,-5.98141695702671,-5.98141695702671,0.33595748868333003,0.6980082015231399,52.40998838559814,0.8858725761772854,-2.009501819650579,0.33595748868333003,Near Expectation
2025,10,3,111,malle_dips_pouches,Josh Downs,False,josh downs,malle_dips_pouches,77.3,14.0,WR,14.3,3.0,0.8,1.0,0.184993531694696,0.055944055944055944,True,46.34146341463415,52.38095238095239,155.0,-6.039488966318238,-6.039488966318238,0.184993531694696,0.055944055944055944,52.38095238095239,0.88470066518847,-1.11726639351036,0.184993531694696,Near Expectation
2017,11,3,123,ThreatLevelMidnight,Eli Manning,False,eli manning,ThreatLevelMidnight,153.46,9.0,QB,102.62,5.0,0.0,0.0,0.6687084582301577,0.0,True,40.74074074074074,46.785225718194255,154.0,-6.044484977453514,-6.044484977453514,0.6687084582301577,0.0,46.785225718194255,0.8708035520901017,-4.041998230068289,0.6687084582301577,Near Expectation
2022,10,6,114,Big Sack Jack,Nyheim Miller-Hines,False,nyheim miller hines,Big Sack Jack,45.3,14.0,RB,45.3,14.0,1.7999999999999998,3.0,1.0,0.039735099337748346,True,41.17647058823529,47.25274725274725,155.0,-6.076276664511958,-6.076276664511958,1.0,0.039735099337748346,47.25274725274725,0.8714090287277702,-6.076276664511958,1.0,Near Expectation
2024,8,9,93,ThreatLevelMidnight,Jerome Ford,False,jerome ford,ThreatLevelMidnight,71.7,9.0,RB,18.9,2.0,0.0,0.0,0.2635983263598326,0.0,True,50.0,56.181318681318686,166.0,-6.181318681318686,-6.181318681318686,0.2635983263598326,0.0,56.181318681318686,0.8899755501222493,-1.6293852590923732,0.2635983263598326,Near Expectation
2024,12,10,142,Patty Primetimes,Dalton Schultz,False,dalton schultz,Patty Primetimes,46.7,10.0,TE,3.1,1.0,0.0,0.0,0.06638115631691649,0.0,True,36.666666666666664,42.857142857142854,136.0,-6.19047619047619,-6.19047619047619,0.06638115631691649,0.0,42.857142857142854,0.8555555555555555,-0.41093096767614967,0.06638115631691649,Near Expectation
2023,11,1,121,Malle ❤️ 🐸,Kenny Gainwell,False,kenny gainwell,Malle ❤️ 🐸,60.0,14.0,RB,60.0,14.0,19.3,3.0,1.0,0.32166666666666666,True,45.1219512195122,51.33897110641297,152.0,-6.217019886900772,-6.217019886900772,1.0,0.32166666666666666,51.33897110641297,0.8789025227246096,-6.217019886900772,1.0,Near Expectation
2024,12,12,144,Ginger FC,Antonio Gibson,False,antonio gibson,Ginger FC,38.3,10.0,RB,1.8,1.0,0.0,0.0,0.046997389033942565,0.0,True,36.11111111111111,42.42424242424242,137.0,-6.313131313131315,-6.313131313131315,0.046997389033942565,0.0,42.42424242424242,0.8511904761904762,-0.2967006883455971,0.046997389033942565,Near Expectation
2018,8,10,94,Malle ❤️ 🐸,Cameron Brate,False,cameron brate,Malle ❤️ 🐸,44.1,13.0,TE,44.1,13.0,21.2,6.0,1.0,0.4807256235827664,True,48.148148148148145,54.49382716049382,164.0,-6.345679012345677,-6.345679012345677,1.0,0.4807256235827664,54.49382716049382,0.8835523334843679,-6.345679012345677,1.0,Near Expectation
2018,13,10,154,malle_dips_pouches,Randall Cobb,False,randall cobb,malle_dips_pouches,29.8,11.0,WR,29.8,11.0,4.0,1.0,1.0,0.1342281879194631,True,35.714285714285715,42.42424242424242,109.0,-6.709956709956707,-6.709956709956707,1.0,0.1342281879194631,42.42424242424242,0.8418367346938777,-6.709956709956707,1.0,Near Expectation
2018,10,3,111,malle_dips_pouches,Bilal Powell,False,bilal powell,malle_dips_pouches,49.3,7.0,RB,49.3,7.0,37.6,5.0,1.0,0.7626774847870184,True,42.66666666666667,49.411764705882355,151.0,-6.745098039215684,-6.745098039215684,1.0,0.7626774847870184,49.411764705882355,0.8634920634920635,-6.745098039215684,1.0,Near Expectation
2017,14,10,166,ThreatLevelMidnight,Sterling Shepard,False,sterling shepard,ThreatLevelMidnight,41.1,12.0,WR,8.0,2.0,0.0,0.0,0.194647201946472,0.0,True,34.5679012345679,41.333333333333336,95.0,-6.765432098765437,-6.765432098765437,0.194647201946472,0.0,41.333333333333336,0.8363201911589008,-1.31687242798354,0.194647201946472,Near Expectation
2019,8,2,86,Uncle Rico,Christian Kirk,False,christian kirk,Uncle Rico,77.7,13.0,WR,77.7,13.0,59.900000000000006,7.0,1.0,0.770913770913771,True,54.666666666666664,61.53846153846154,179.0,-6.871794871794876,-6.871794871794876,1.0,0.770913770913771,61.53846153846154,0.8883333333333333,-6.871794871794876,1.0,Near Expectation
2023,8,6,90,malle_dips_pouches,Tyler Higbee,False,tyler higbee,malle_dips_pouches,48.3,12.0,TE,43.8,11.0,41.6,9.0,0.906832298136646,0.949771689497717,True,51.515151515151516,58.536585365853654,175.0,-7.021433850702138,-7.021433850702138,0.906832298136646,0.949771689497717,58.536585365853654,0.8800505050505051,-6.3672629950466595,0.906832298136646,Near Expectation
2025,12,7,139,Voldemort,Justin Fields,False,justin fields,Voldemort,103.5,7.0,QB,8.88,3.0,4.9,1.0,0.08579710144927537,0.5518018018018018,True,40.0,47.05882352941176,137.0,-7.058823529411761,-7.058823529411761,0.08579710144927537,0.5518018018018018,47.05882352941176,0.8500000000000001,-0.6056265984654728,0.08579710144927537,Near Expectation
2020,8,10,94,Big Sack Jack,James White,False,james white,Big Sack Jack,66.0,13.0,RB,66.0,13.0,40.2,5.0,1.0,0.6090909090909091,True,51.19047619047619,58.333333333333336,165.0,-7.142857142857146,-7.142857142857146,1.0,0.6090909090909091,58.333333333333336,0.8775510204081632,-7.142857142857146,1.0,Near Expectation
2024,12,6,138,malle_dips_pouches,Caleb Williams,False,caleb williams,malle_dips_pouches,160.24,11.0,QB,18.54,2.0,9.18,1.0,0.1157014478282576,0.49514563106796117,True,39.285714285714285,46.51162790697674,141.0,-7.225913621262457,-7.225913621262457,0.1157014478282576,0.49514563106796117,46.51162790697674,0.8446428571428571,-0.836048667861994,0.1157014478282576,Near Expectation
2023,11,8,128,Pop Lockett Drop it,Zay Jones,False,zay jones,Pop Lockett Drop it,41.0,8.0,WR,23.8,5.0,0.0,0.0,0.5804878048780489,0.0,True,36.26373626373626,43.826219512195124,158.0,-7.562483248458861,-7.562483248458861,0.5804878048780489,0.0,43.826219512195124,0.8274438604873386,-4.3899293003249005,0.5804878048780489,Near Expectation
2024,14,5,161,Voldemort,Tyler Allgeier,False,tyler allgeier,Voldemort,32.3,5.0,RB,0.0,0.0,0.0,0.0,0.0,,True,33.33333333333333,41.03703703703704,110.0,-7.7037037037037095,-7.7037037037037095,0.0,,41.03703703703704,0.8122743682310468,-0.0,0.0,Near Expectation
2020,10,12,120,Ginger FC,Allen Lazard,False,allen lazard,Ginger FC,65.2,13.0,WR,65.2,13.0,22.2,2.0,1.0,0.34049079754601225,True,43.75,51.515151515151516,155.0,-7.765151515151516,-7.765151515151516,1.0,0.34049079754601225,51.515151515151516,0.8492647058823529,-7.765151515151516,1.0,Near Expectation
2024,9,1,97,Ginger FC,Nick Chubb,False,nick chubb,Ginger FC,58.699999999999996,14.0,RB,43.8,11.0,38.8,4.0,0.7461669505962522,0.8858447488584474,True,45.83333333333333,53.61918604651163,162.0,-7.785852713178301,-7.785852713178301,0.7461669505962522,0.8858447488584474,53.61918604651163,0.8547935303153519,-5.8095459767838085,0.7461669505962522,Near Expectation
2019,12,9,141,Voldemort,Jaylen Samuels,False,jaylen samuels,Voldemort,24.96,10.0,RB,3.7,3.0,0.0,0.0,0.1482371794871795,0.0,True,34.61538461538461,42.640692640692635,136.0,-8.025308025308021,-8.025308025308021,0.1482371794871795,0.0,42.640692640692635,0.8117922686450606,-1.1896490261874872,0.1482371794871795,Near Expectation
