year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2023,7,,11,api,The Big Gronkowski,ThreatLevelMidnight,2023-W07-01,1,74.56,119.5,Skyy Moore,WR,BN,False,True,False,,2.5,,Skyy Moore,WR,,423.p.34009,34009,GB,yahoo_fantasy_api
2023,7,,12,api,The Big Gronkowski,ThreatLevelMidnight,2023-W07-01,1,74.56,119.5,Dalton Schultz,TE,BN,False,True,False,,0.0,,Dalton Schultz,TE,,423.p.31107,31107,Hou,yahoo_fantasy_api
2023,7,,13,api,The Big Gronkowski,ThreatLevelMidnight,2023-W07-01,1,74.56,119.5,Tyler Bass,K,K,True,False,False,,5.0,,Tyler Bass,K,,423.p.32858,32858,Buf,yahoo_fantasy_api
2023,7,,14,api,The Big Gronkowski,ThreatLevelMidnight,2023-W07-01,1,74.56,119.5,Packers,DEF,DEF,True,False,False,,2.0,,Packers,DEF,,423.p.100009,100009,GB,yahoo_fantasy_api
2023,7,,15,api,The Big Gronkowski,ThreatLevelMidnight,2023-W07-01,1,74.56,119.5,Cowboys,DEF,BN,False,True,False,,0.0,,Cowboys,DEF,,423.p.100006,100006,Dal,yahoo_fantasy_api
2023,7,,1,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Baker Mayfield,QB,QB,True,False,False,,19.2,,Baker Mayfield,QB,,423.p.30971,30971,TB,yahoo_fantasy_api
2023,7,,2,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Calvin Ridley,WR,WR,True,False,False,,1.0,,Calvin Ridley,WR,,423.p.30996,30996,Ten,yahoo_fantasy_api
2023,7,,3,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Chris Olave,WR,WR,True,False,False,,9.2,,Chris Olave,WR,,423.p.33966,33966,NO,yahoo_fantasy_api
2023,7,,4,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Alvin Kamara,RB,RB,True,False,False,,23.3,,Alvin Kamara,RB,,423.p.30180,30180,NO,yahoo_fantasy_api
2023,7,,5,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Saquon Barkley,RB,RB,True,False,False,,17.3,,Saquon Barkley,RB,,423.p.30972,30972,Phi,yahoo_fantasy_api
2023,7,,6,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Mark Andrews,TE,TE,True,False,False,,20.3,,Mark Andrews,TE,,423.p.31056,31056,Bal,yahoo_fantasy_api
2023,7,,7,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Brandon Aiyuk,WR,W/R/T,True,False,False,,8.2,,Brandon Aiyuk,WR,,423.p.32695,32695,SF,yahoo_fantasy_api
2023,7,,8,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Trevor Lawrence,QB,BN,False,True,False,,20.06,,Trevor Lawrence,QB,,423.p.33389,33389,Jax,yahoo_fantasy_api
2023,7,,9,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Derrick Henry,RB,BN,False,True,False,,0.0,,Derrick Henry,RB,,423.p.29279,29279,Bal,yahoo_fantasy_api
2023,7,,10,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Sam LaPorta,TE,BN,False,True,False,,8.2,,Sam LaPorta,TE,,423.p.40064,40064,Det,yahoo_fantasy_api
2023,7,,11,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Zack Moss,RB,BN,False,True,False,,6.7,,Zack Moss,RB,,423.p.32756,32756,Cin,yahoo_fantasy_api
2023,7,,12,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,George Pickens,WR,BN,False,True,False,,13.2,,George Pickens,WR,,423.p.34007,34007,Dal,yahoo_fantasy_api
2023,7,,13,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Jerome Ford,RB,BN,False,True,False,,16.4,,Jerome Ford,RB,,423.p.34112,34112,Min,yahoo_fantasy_api
2023,7,,14,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Younghoe Koo,K,K,True,False,False,,13.0,,Younghoe Koo,K,,423.p.30426,30426,NYG,yahoo_fantasy_api
2023,7,,15,api,ThreatLevelMidnight,The Big Gronkowski,2023-W07-01,1,119.5,74.56,Seahawks,DEF,DEF,True,False,False,,8.0,,Seahawks,DEF,,423.p.100026,100026,Sea,yahoo_fantasy_api
2023,7,,1,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Jordan Love,QB,QB,True,False,False,,20.3,,Jordan Love,QB,,423.p.32696,32696,GB,yahoo_fantasy_api
2023,7,,2,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,A.J. Brown,WR,WR,True,False,False,,24.7,,A.J. Brown,WR,,423.p.31883,31883,NE,yahoo_fantasy_api
2023,7,,3,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Gabe Davis,WR,WR,True,False,False,,1.1,,Gabe Davis,WR,,423.p.32798,32798,Buf,yahoo_fantasy_api
2023,7,,4,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Josh Jacobs,RB,RB,True,False,False,,4.6,,Josh Jacobs,RB,,423.p.31856,31856,GB,yahoo_fantasy_api
2023,7,,5,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Alexander Mattison,RB,RB,True,False,False,,5.2,,Alexander Mattison,RB,,423.p.31934,31934,Mia,yahoo_fantasy_api
2023,7,,6,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Michael Mayer,TE,TE,True,False,False,,2.3,,Michael Mayer,TE,,423.p.40065,40065,LV,yahoo_fantasy_api
2023,7,,7,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Romeo Doubs,WR,W/R/T,True,False,False,,10.0,,Romeo Doubs,WR,,423.p.34088,34088,NE,yahoo_fantasy_api
2023,7,,8,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Ja'Marr Chase,WR,BN,False,True,False,,0.0,,Ja'Marr Chase,WR,,423.p.33393,33393,Cin,yahoo_fantasy_api
2023,7,,9,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Joe Burrow,QB,BN,False,True,False,,0.0,,Joe Burrow,QB,,423.p.32671,32671,Cin,yahoo_fantasy_api
2023,7,,10,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Tank Dell,WR,BN,False,True,False,,0.0,,Tank Dell,WR,,423.p.40097,40097,Hou,yahoo_fantasy_api
2023,7,,11,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Gus Edwards,RB,BN,False,True,False,,20.9,,Gus Edwards,RB,,423.p.31424,31424,LAC,yahoo_fantasy_api
2023,7,,12,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Elijah Mitchell,RB,BN,False,True,False,,-0.1,,Elijah Mitchell,RB,,423.p.33582,33582,KC,yahoo_fantasy_api
2023,7,,13,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Emari Demercado,RB,BN,False,True,False,,9.5,,Emari Demercado,RB,,423.p.40430,40430,Dal,yahoo_fantasy_api
2023,7,,14,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Jeff Wilson Jr.,RB,IR,False,False,True,,0.9,,Jeff Wilson Jr.,RB,,423.p.31394,31394,Mia,yahoo_fantasy_api
2023,7,,15,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Brett Maher,K,K,True,False,False,,4.0,,Brett Maher,K,,423.p.27369,27369,LAR,yahoo_fantasy_api
2023,7,,16,api,Uncle Rico,Post Mahomes,2023-W07-05,5,81.2,134.56,Commanders,DEF,DEF,True,False,False,,9.0,,Commanders,DEF,,423.p.100028,100028,Was,yahoo_fantasy_api
2023,7,,1,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Lamar Jackson,QB,QB,True,False,False,,39.88,,Lamar Jackson,QB,,423.p.31002,31002,Bal,yahoo_fantasy_api
2023,7,,2,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Tyler Lockett,WR,WR,True,False,False,,5.8,,Tyler Lockett,WR,,423.p.28457,28457,LV,yahoo_fantasy_api
2023,7,,3,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Davante Adams,WR,WR,True,False,False,,9.2,,Davante Adams,WR,,423.p.27581,27581,LAR,yahoo_fantasy_api
2023,7,,4,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Rachaad White,RB,RB,True,False,False,,12.9,,Rachaad White,RB,,423.p.34047,34047,Was,yahoo_fantasy_api
2023,7,,5,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,D'Onta Foreman,RB,RB,True,False,False,,31.5,,D'Onta Foreman,RB,,423.p.30202,30202,Cle,yahoo_fantasy_api
2023,7,,6,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Evan Engram,TE,TE,True,False,False,,7.0,,Evan Engram,TE,,423.p.30136,30136,Den,yahoo_fantasy_api
2023,7,,7,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Puka Nacua,WR,W/R/T,True,False,False,,19.4,,Puka Nacua,WR,,423.p.40168,40168,LAR,yahoo_fantasy_api
2023,7,,8,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Jaleel McLaughlin,RB,BN,False,True,False,,5.1,,Jaleel McLaughlin,RB,,423.p.40696,40696,Cle,yahoo_fantasy_api
2023,7,,9,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Christian Watson,WR,BN,False,True,False,,4.2,,Christian Watson,WR,,423.p.33989,33989,GB,yahoo_fantasy_api
2023,7,,10,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Zay Flowers,WR,BN,False,True,False,,9.5,,Zay Flowers,WR,,423.p.40039,40039,Bal,yahoo_fantasy_api
2023,7,,11,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Kareem Hunt,RB,BN,False,True,False,,15.1,,Kareem Hunt,RB,,423.p.30199,30199,KC,yahoo_fantasy_api
2023,7,,12,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Darrell Henderson Jr.,RB,BN,False,True,False,,13.1,,Darrell Henderson Jr.,RB,,423.p.31902,31902,LAR,yahoo_fantasy_api
2023,7,,13,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Cam Akers,RB,BN,False,True,False,,7.1,,Cam Akers,RB,,423.p.32722,32722,Sea,yahoo_fantasy_api
2023,7,,14,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Miles Sanders,RB,IR,False,False,True,,0.0,,Miles Sanders,RB,,423.p.31885,31885,Dal,yahoo_fantasy_api
2023,7,,15,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Jason Myers,K,K,True,False,False,,9.0,,Jason Myers,K,,423.p.28378,28378,Sea,yahoo_fantasy_api
2023,7,,16,api,Voldemort,Malle ❤️ 🐸,2023-W07-02,2,150.68,115.26,Browns,DEF,DEF,True,False,False,,16.0,,Browns,DEF,,423.p.100005,100005,Cle,yahoo_fantasy_api
2023,7,,1,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Josh Allen,QB,QB,True,False,False,,29.3,,Josh Allen,QB,,423.p.30977,30977,Buf,yahoo_fantasy_api
2023,7,,2,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Cooper Kupp,WR,WR,True,False,False,,5.9,,Cooper Kupp,WR,,423.p.30182,30182,Sea,yahoo_fantasy_api
2023,7,,3,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Amari Cooper,WR,WR,True,False,False,,3.2,,Amari Cooper,WR,,423.p.28392,28392,Buf,yahoo_fantasy_api
2023,7,,4,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Keaontay Ingram,RB,RB,True,False,False,,0.0,,Keaontay Ingram,RB,,423.p.34157,34157,KC,yahoo_fantasy_api
2023,7,,5,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Latavius Murray,RB,RB,True,False,False,,3.8,,Latavius Murray,RB,,423.p.26804,26804,Buf,yahoo_fantasy_api
2023,7,,6,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Tyler Higbee,TE,TE,True,False,False,,1.2,,Tyler Higbee,TE,,423.p.29344,29344,LAR,yahoo_fantasy_api
2023,7,,7,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Michael Thomas,WR,W/R/T,True,False,False,,11.7,,Michael Thomas,WR,,423.p.29281,29281,NO,yahoo_fantasy_api
2023,7,,8,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Joe Mixon,RB,BN,False,True,False,,0.0,,Joe Mixon,RB,,423.p.30161,30161,Hou,yahoo_fantasy_api
2023,7,,9,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Terry McLaurin,WR,BN,False,True,False,,12.0,,Terry McLaurin,WR,,423.p.31908,31908,Was,yahoo_fantasy_api
2023,7,,10,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Russell Wilson,QB,BN,False,True,False,,15.86,,Russell Wilson,QB,,423.p.25785,25785,NYG,yahoo_fantasy_api
2023,7,,11,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Kadarius Toney,WR,BN,False,True,False,,1.8,,Kadarius Toney,WR,,423.p.33408,33408,Cle,yahoo_fantasy_api
2023,7,,12,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,James Conner,RB,IR,False,False,True,,0.0,,James Conner,RB,,423.p.30218,30218,Ari,yahoo_fantasy_api
2023,7,,13,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Wil Lutz,K,K,True,False,False,,15.0,,Wil Lutz,K,,423.p.29754,29754,Den,yahoo_fantasy_api
2023,7,,14,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Evan McPherson,K,BN,False,True,False,,0.0,,Evan McPherson,K,,423.p.33537,33537,Cin,yahoo_fantasy_api
2023,7,,15,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Buccaneers,DEF,DEF,True,False,False,,6.0,,Buccaneers,DEF,,423.p.100027,100027,TB,yahoo_fantasy_api
2023,7,,16,api,malle_dips_pouches,Ginger FC 🏆🏆,2023-W07-06,6,76.1,67.48,Jets,DEF,BN,False,True,False,,0.0,,Jets,DEF,,423.p.100020,100020,NYJ,yahoo_fantasy_api
2023,8,,1,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Jared Goff,QB,QB,True,False,False,,15.68,,Jared Goff,QB,,423.p.29235,29235,Det,yahoo_fantasy_api
2023,8,,2,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Chris Godwin Jr.,WR,WR,True,False,False,,15.3,,Chris Godwin Jr.,WR,,423.p.30197,30197,TB,yahoo_fantasy_api
2023,8,,3,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Amon-Ra St. Brown,WR,WR,True,False,False,,13.8,,Amon-Ra St. Brown,WR,,423.p.33500,33500,Det,yahoo_fantasy_api
2023,8,,4,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,D'Andre Swift,RB,RB,True,False,False,,13.4,,D'Andre Swift,RB,,423.p.32705,32705,Chi,yahoo_fantasy_api
2023,8,,5,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Kenneth Walker III,RB,RB,True,False,False,,7.5,,Kenneth Walker III,RB,,423.p.33996,33996,KC,yahoo_fantasy_api
2023,8,,6,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Travis Kelce,TE,TE,True,False,False,,8.8,,Travis Kelce,TE,,423.p.26686,26686,KC,yahoo_fantasy_api
2023,8,,7,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Najee Harris,RB,W/R/T,True,False,False,,8.0,,Najee Harris,RB,,423.p.33412,33412,NYG,yahoo_fantasy_api
2023,8,,8,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Jerry Jeudy,WR,BN,False,True,False,,12.0,,Jerry Jeudy,WR,,423.p.32685,32685,Cle,yahoo_fantasy_api
2023,8,,9,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Dak Prescott,QB,BN,False,True,False,,37.06,,Dak Prescott,QB,,423.p.29369,29369,Dal,yahoo_fantasy_api
2023,8,,10,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,JuJu Smith-Schuster,WR,BN,False,True,False,,6.8,,JuJu Smith-Schuster,WR,,423.p.30175,30175,NYG,yahoo_fantasy_api
2023,8,,11,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Odell Beckham Jr.,WR,BN,False,True,False,,0.0,,Odell Beckham Jr.,WR,,423.p.27540,27540,NYG,yahoo_fantasy_api
2023,8,,12,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Mike Williams,WR,BN,False,True,False,,0.0,,Mike Williams,WR,,423.p.30120,30120,Pit,yahoo_fantasy_api
2023,8,,13,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Cole Kmet,TE,BN,False,True,False,,12.9,,Cole Kmet,TE,,423.p.32713,32713,Chi,yahoo_fantasy_api
2023,8,,14,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,Jason Sanders,K,K,True,False,False,,7.0,,Jason Sanders,K,,423.p.31199,31199,NYJ,yahoo_fantasy_api
2023,8,,15,api,Buttermilk Puuump,Malle ❤️ 🐸,2023-W08-02,2,93.48,120.66,49ers,DEF,DEF,True,False,False,,4.0,,49ers,DEF,,423.p.100025,100025,SF,yahoo_fantasy_api
2023,8,,1,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Kirk Cousins,QB,QB,True,False,False,,23.86,,Kirk Cousins,QB,,423.p.25812,25812,LV,yahoo_fantasy_api
2023,8,,2,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Joshua Palmer,WR,WR,True,False,False,,3.9,,Joshua Palmer,WR,,423.p.33465,33465,Buf,yahoo_fantasy_api
2023,8,,3,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Tee Higgins,WR,WR,True,False,False,,9.4,,Tee Higgins,WR,,423.p.32703,32703,Cin,yahoo_fantasy_api
2023,8,,4,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Bijan Robinson,RB,RB,True,False,False,,12.2,,Bijan Robinson,RB,,423.p.40055,40055,Atl,yahoo_fantasy_api
2023,8,,5,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,AJ Dillon,RB,RB,True,False,False,,7.7,,AJ Dillon,RB,,423.p.32732,32732,Car,yahoo_fantasy_api
2023,8,,6,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Jonnu Smith,TE,TE,True,False,False,,1.8,,Jonnu Smith,TE,,423.p.30213,30213,GB,yahoo_fantasy_api
2023,8,,7,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Diontae Johnson,WR,W/R/T,True,False,False,,12.5,,Diontae Johnson,WR,,423.p.31898,31898,Cle,yahoo_fantasy_api
2023,8,,8,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Brock Purdy,QB,BN,False,True,False,,22.3,,Brock Purdy,QB,,423.p.34218,34218,SF,yahoo_fantasy_api
2023,8,,9,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Curtis Samuel,WR,BN,False,True,False,,4.2,,Curtis Samuel,WR,,423.p.30153,30153,Buf,yahoo_fantasy_api
2023,8,,10,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Rashee Rice,WR,BN,False,True,False,,7.6,,Rashee Rice,WR,,423.p.40084,40084,KC,yahoo_fantasy_api
2023,8,,11,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Jahan Dotson,WR,BN,False,True,False,,20.8,,Jahan Dotson,WR,,423.p.33971,33971,Atl,yahoo_fantasy_api
2023,8,,12,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Khalil Herbert,RB,BN,False,True,False,,0.0,,Khalil Herbert,RB,,423.p.33605,33605,Atl,yahoo_fantasy_api
2023,8,,13,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,De'Von Achane,RB,IR,False,False,True,,0.0,,De'Von Achane,RB,,423.p.40118,40118,Mia,yahoo_fantasy_api
2023,8,,14,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Brandon Aubrey,K,K,True,False,False,,13.0,,Brandon Aubrey,K,,423.p.40819,40819,Dal,yahoo_fantasy_api
2023,8,,15,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Daniel Carlson,K,BN,False,True,False,,2.0,,Daniel Carlson,K,,423.p.31137,31137,NO,yahoo_fantasy_api
2023,8,,16,api,Ginger FC 🏆🏆,Joe Mantegna,2023-W08-04,4,96.36,118.58,Lions,DEF,DEF,True,False,False,,12.0,,Lions,DEF,,423.p.100008,100008,Det,yahoo_fantasy_api
2023,8,,1,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Sam Howell,QB,QB,True,False,False,,39.98,,Sam Howell,QB,,423.p.34100,34100,Dal,yahoo_fantasy_api
2023,8,,2,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Tyreek Hill,WR,WR,True,False,False,,21.2,,Tyreek Hill,WR,,423.p.29399,29399,Mia,yahoo_fantasy_api
2023,8,,3,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Keenan Allen,WR,WR,True,False,False,,10.9,,Keenan Allen,WR,,423.p.26699,26699,Ind,yahoo_fantasy_api
2023,8,,4,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,James Cook III,RB,RB,True,False,False,,7.8,,James Cook III,RB,,423.p.34019,34019,Buf,yahoo_fantasy_api
2023,8,,5,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Breece Hall,RB,RB,True,False,False,,18.3,,Breece Hall,RB,,423.p.33991,33991,NYJ,yahoo_fantasy_api
2023,8,,6,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Kyle Pitts Sr.,TE,TE,True,False,False,,5.0,,Kyle Pitts Sr.,TE,,423.p.33392,33392,Atl,yahoo_fantasy_api
2023,8,,7,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Jakobi Meyers,WR,W/R/T,True,False,False,,2.4,,Jakobi Meyers,WR,,423.p.32231,32231,Jax,yahoo_fantasy_api
2023,8,,8,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Geno Smith,QB,BN,False,True,False,,19.86,,Geno Smith,QB,,423.p.26662,26662,NYJ,yahoo_fantasy_api
2023,8,,9,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Rhamondre Stevenson,RB,BN,False,True,False,,6.0,,Rhamondre Stevenson,RB,,423.p.33508,33508,NE,yahoo_fantasy_api
2023,8,,10,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,David Montgomery,RB,BN,False,True,False,,0.0,,David Montgomery,RB,,423.p.31905,31905,Hou,yahoo_fantasy_api
2023,8,,11,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Nico Collins,WR,BN,False,True,False,,5.0,,Nico Collins,WR,,423.p.33477,33477,Hou,yahoo_fantasy_api
2023,8,,12,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Deshaun Watson,QB,BN,False,True,False,,0.0,,Deshaun Watson,QB,,423.p.30125,30125,Cle,yahoo_fantasy_api
2023,8,,13,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Hollywood Brown,WR,BN,False,True,False,,12.3,,Hollywood Brown,WR,,423.p.31857,31857,Phi,yahoo_fantasy_api
2023,8,,14,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Kyler Murray,QB,IR,False,False,True,,0.0,,Kyler Murray,QB,,423.p.31833,31833,Min,yahoo_fantasy_api
2023,8,,15,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Matt Gay,K,K,True,False,False,,10.0,,Matt Gay,K,,423.p.31977,31977,LV,yahoo_fantasy_api
2023,8,,16,api,Joe Mantegna,Ginger FC 🏆🏆,2023-W08-04,4,118.58,96.36,Falcons,DEF,DEF,True,False,False,,3.0,,Falcons,DEF,,423.p.100001,100001,Atl,yahoo_fantasy_api
2023,8,,1,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Jalen Hurts,QB,QB,True,False,False,,35.36,,Jalen Hurts,QB,,423.p.32723,32723,Phi,yahoo_fantasy_api
2023,8,,2,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Mike Evans,WR,WR,True,False,False,,11.4,,Mike Evans,WR,,423.p.27535,27535,SF,yahoo_fantasy_api
2023,8,,3,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Elijah Moore,WR,WR,True,False,False,,4.0,,Elijah Moore,WR,,423.p.33422,33422,Phi,yahoo_fantasy_api
2023,8,,4,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Javonte Williams,RB,RB,True,False,False,,17.3,,Javonte Williams,RB,,423.p.33423,33423,Dal,yahoo_fantasy_api
2023,8,,5,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Jahmyr Gibbs,RB,RB,True,False,False,,27.4,,Jahmyr Gibbs,RB,,423.p.40059,40059,Det,yahoo_fantasy_api
2023,8,,6,api,Malle ❤️ 🐸,Buttermilk Puuump,2023-W08-02,2,120.66,93.48,Gerald Everett,TE,TE,True,False,False,,0.0,,Gerald Everett,TE,,423.p.30157,30157,Chi,yahoo_fantasy_api
