year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,1,1,2,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Malik Nabers,WR,WR,True,False,False,13.5,9.6,"71 Rec Yds, 5 Rec",Malik NabersVideo Forecast  Final L 6-21 @ Was,WR,"[""71 Rec Yds, 5 Rec"", ""Malik NabersVideo Forecast  Final L 6-21 @ Was"", ""13.50"", ""9.60"", ""WR"", ""WR"", ""WR"", ""0.00"", ""12.30"", ""Xavier WorthyVideo Forecast  Final L 21-27 @ LAC"", """"]",4,4,83.04,100.88
2025,1,1,2,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Xavier Worthy,WR,WR,True,False,False,12.3,0.0,,Xavier WorthyVideo Forecast  Final L 21-27 @ LAC,WR,"[""71 Rec Yds, 5 Rec"", ""Malik NabersVideo Forecast  Final L 6-21 @ Was"", ""13.50"", ""9.60"", ""WR"", ""WR"", ""WR"", ""0.00"", ""12.30"", ""Xavier WorthyVideo Forecast  Final L 21-27 @ LAC"", """"]",4,4,100.88,83.04
2025,1,1,3,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Omarion Hampton,RB,RB,True,False,False,10.99,7.1,"48 Rush Yds, 13 Rec Yds, 2 Rec",Omarion HamptonVideo Forecast Final W 27-21 vs KC,RB,"[""48 Rush Yds, 13 Rec Yds, 2 Rec"", ""Omarion HamptonVideo Forecast Final W 27-21 vs KC"", ""10.99"", ""7.10"", ""RB"", ""RB"", ""RB"", ""21.40"", ""16.89"", ""Bijan RobinsonVideo Forecast Final L 20-23 vs TB"", ""100 Rec Yds, 1 Rec TD, 6 Rec""]",4,4,83.04,100.88
2025,1,1,3,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Bijan Robinson,RB,RB,True,False,False,16.89,21.4,"100 Rec Yds, 1 Rec TD, 6 Rec",Bijan RobinsonVideo Forecast Final L 20-23 vs TB,RB,"[""48 Rush Yds, 13 Rec Yds, 2 Rec"", ""Omarion HamptonVideo Forecast Final W 27-21 vs KC"", ""10.99"", ""7.10"", ""RB"", ""RB"", ""RB"", ""21.40"", ""16.89"", ""Bijan RobinsonVideo Forecast Final L 20-23 vs TB"", ""100 Rec Yds, 1 Rec TD, 6 Rec""]",4,4,100.88,83.04
2025,1,1,4,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,RJ Harvey,RB,RB,True,False,False,10.09,7.4,"70 Rush Yds, 1 Rec, -1 Rec Yds",RJ HarveyVideo Forecast Final W 20-12 vs Ten,RB,"[""70 Rush Yds, 1 Rec, -1 Rec Yds"", ""RJ HarveyVideo Forecast Final W 20-12 vs Ten"", ""10.09"", ""7.40"", ""RB"", ""RB"", ""RB"", ""12.40"", ""13.79"", ""James ConnerVideo Forecast Final W 20-13 @ NO"", ""1 Rec TD, 39 Rush Yds, 4 Rec""]",4,4,83.04,100.88
2025,1,1,4,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,James Conner,RB,RB,True,False,False,13.79,12.4,"1 Rec TD, 39 Rush Yds, 4 Rec",James ConnerVideo Forecast Final W 20-13 @ NO,RB,"[""70 Rush Yds, 1 Rec, -1 Rec Yds"", ""RJ HarveyVideo Forecast Final W 20-12 vs Ten"", ""10.09"", ""7.40"", ""RB"", ""RB"", ""RB"", ""12.40"", ""13.79"", ""James ConnerVideo Forecast Final W 20-13 @ NO"", ""1 Rec TD, 39 Rush Yds, 4 Rec""]",4,4,100.88,83.04
2025,1,1,5,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Tucker Kraft,TE,TE,True,False,False,7.43,8.9,"1 Rec TD, 16 Rec Yds, 2 Rec",Tucker KraftVideo Forecast Final W 27-13 vs Det,TE,"[""1 Rec TD, 16 Rec Yds, 2 Rec"", ""Tucker KraftVideo Forecast Final W 27-13 vs Det"", ""7.43"", ""8.90"", ""TE"", ""TE"", ""TE"", ""4.80"", ""6.89"", ""Jake FergusonVideo Forecast Final L 20-24 @ Phi"", ""5 Rec, 23 Rec Yds""]",4,4,83.04,100.88
2025,1,1,5,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Jake Ferguson,TE,TE,True,False,False,6.89,4.8,"5 Rec, 23 Rec Yds",Jake FergusonVideo Forecast Final L 20-24 @ Phi,TE,"[""1 Rec TD, 16 Rec Yds, 2 Rec"", ""Tucker KraftVideo Forecast Final W 27-13 vs Det"", ""7.43"", ""8.90"", ""TE"", ""TE"", ""TE"", ""4.80"", ""6.89"", ""Jake FergusonVideo Forecast Final L 20-24 @ Phi"", ""5 Rec, 23 Rec Yds""]",4,4,100.88,83.04
2025,1,1,6,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Zay Flowers,,W/R/T,True,False,False,11.87,24.6,"143 Rec Yds, 1 Rec TD, 7 Rec",Zay FlowersVideo Forecast Final L 40-41 @ Buf,W/R/T,"[""143 Rec Yds, 1 Rec TD, 7 Rec"", ""Zay FlowersVideo Forecast Final L 40-41 @ Buf"", ""11.87"", ""24.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.10"", ""12.73"", ""DJ MooreVideo Forecast Final W 41-40 vs Bal"", ""68 Rec Yds, 1 Fum Lost, 3 Rec""]",4,4,83.04,100.88
2025,1,1,6,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,DJ Moore,,W/R/T,True,False,False,12.73,7.1,"68 Rec Yds, 1 Fum Lost, 3 Rec",DJ MooreVideo Forecast Final W 41-40 vs Bal,W/R/T,"[""143 Rec Yds, 1 Rec TD, 7 Rec"", ""Zay FlowersVideo Forecast Final L 40-41 @ Buf"", ""11.87"", ""24.60"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""7.10"", ""12.73"", ""DJ MooreVideo Forecast Final W 41-40 vs Bal"", ""68 Rec Yds, 1 Fum Lost, 3 Rec""]",4,4,100.88,83.04
2025,1,1,7,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Brandon Aubrey,K,K,True,False,False,8.63,11.0,"1 FG 50+, 1 FG 40-49, 2 PAT Made",Brandon Aubrey Final L 20-24 @ Phi,K,"[""1 FG 50+, 1 FG 40-49, 2 PAT Made"", ""Brandon Aubrey Final L 20-24 @ Phi"", ""8.63"", ""11.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.79"", ""Chase McLaughlin Final W 23-20 @ Atl"", ""1 FG 40-49, 2 PAT Made""]",4,4,83.04,100.88
2025,1,1,7,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Chase McLaughlin,K,K,True,False,False,8.79,6.0,"1 FG 40-49, 2 PAT Made",Chase McLaughlin Final W 23-20 @ Atl,K,"[""1 FG 50+, 1 FG 40-49, 2 PAT Made"", ""Brandon Aubrey Final L 20-24 @ Phi"", ""8.63"", ""11.00"", ""K"", ""K"", ""K"", ""6.00"", ""8.79"", ""Chase McLaughlin Final W 23-20 @ Atl"", ""1 FG 40-49, 2 PAT Made""]",4,4,100.88,83.04
2025,1,1,8,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Lions - DEF,DEF,DEF,True,False,False,5.14,0.0,,Lions - DEF Final L 13-27 @ GB,DEF,"["""", ""Lions - DEF Final L 13-27 @ GB"", ""5.14"", ""0.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""8.30"", ""Cardinals - DEF Final W 20-13 @ NO"", ""Pts Allow 7-13, 1 Sack""]",4,4,83.04,100.88
2025,1,1,8,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Cardinals - DEF,DEF,DEF,True,False,False,8.3,5.0,"Pts Allow 7-13, 1 Sack",Cardinals - DEF Final W 20-13 @ NO,DEF,"["""", ""Lions - DEF Final L 13-27 @ GB"", ""5.14"", ""0.00"", ""DEF"", ""DEF"", ""DEF"", ""5.00"", ""8.30"", ""Cardinals - DEF Final W 20-13 @ NO"", ""Pts Allow 7-13, 1 Sack""]",4,4,100.88,83.04
2025,1,2,0,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Jauan Jennings,,BN,False,True,False,9.98,2.6,"16 Rec Yds, 2 Rec",Jauan Jennings Final W 27-24 @ Chi,BN,"[""16 Rec Yds, 2 Rec"", ""Jauan Jennings Final W 27-24 @ Chi"", ""9.98"", ""2.60"", ""BN"", ""BN"", ""BN"", ""7.40"", ""13.64"", ""Tony PollardVideo Forecast Final L 12-20 @ Den"", ""60 Rush Yds, 29 Rec Yds, 1 Fum Lost""]",4,4,83.04,100.88
2025,1,2,0,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Tony Pollard,,BN,False,True,False,13.64,7.4,"60 Rush Yds, 29 Rec Yds, 1 Fum Lost",Tony PollardVideo Forecast Final L 12-20 @ Den,BN,"[""16 Rec Yds, 2 Rec"", ""Jauan Jennings Final W 27-24 @ Chi"", ""9.98"", ""2.60"", ""BN"", ""BN"", ""BN"", ""7.40"", ""13.64"", ""Tony PollardVideo Forecast Final L 12-20 @ Den"", ""60 Rush Yds, 29 Rec Yds, 1 Fum Lost""]",4,4,100.88,83.04
2025,1,2,1,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Jacory Croskey-Merritt,,BN,False,True,False,7.14,14.2,"82 Rush Yds, 1 Rush TD",Jacory Croskey-MerrittVideo Forecast Final W 21-6 vs NYG,BN,"[""82 Rush Yds, 1 Rush TD"", ""Jacory Croskey-MerrittVideo Forecast Final W 21-6 vs NYG"", ""7.14"", ""14.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rashee RiceVideo Forecast Final L 21-27 @ LAC"", """"]",4,4,83.04,100.88
2025,1,2,1,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Rashee Rice,,BN,False,True,False,0.0,0.0,,Rashee RiceVideo Forecast Final L 21-27 @ LAC,BN,"[""82 Rush Yds, 1 Rush TD"", ""Jacory Croskey-MerrittVideo Forecast Final W 21-6 vs NYG"", ""7.14"", ""14.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Rashee RiceVideo Forecast Final L 21-27 @ LAC"", """"]",4,4,100.88,83.04
2025,1,2,2,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Tyler Warren,,BN,False,True,False,6.6,11.4,"76 Rec Yds, 7 Rec, 3 Rush Yds",Tyler WarrenVideo Forecast Final W 33-8 vs Mia,BN,"[""76 Rec Yds, 7 Rec, 3 Rush Yds"", ""Tyler WarrenVideo Forecast Final W 33-8 vs Mia"", ""6.60"", ""11.40"", ""BN"", ""BN"", ""BN"", ""3.70"", ""7.93"", ""Rhamondre StevensonVideo Forecast Final L 13-20 vs LV"", ""15 Rush Yds, 12 Rec Yds, 2 Rec""]",4,4,83.04,100.88
2025,1,2,2,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Rhamondre Stevenson,,BN,False,True,False,7.93,3.7,"15 Rush Yds, 12 Rec Yds, 2 Rec",Rhamondre StevensonVideo Forecast Final L 13-20 vs LV,BN,"[""76 Rec Yds, 7 Rec, 3 Rush Yds"", ""Tyler WarrenVideo Forecast Final W 33-8 vs Mia"", ""6.60"", ""11.40"", ""BN"", ""BN"", ""BN"", ""3.70"", ""7.93"", ""Rhamondre StevensonVideo Forecast Final L 13-20 vs LV"", ""15 Rush Yds, 12 Rec Yds, 2 Rec""]",4,4,100.88,83.04
2025,1,2,3,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Cooper Kupp,,BN,False,True,False,10.33,2.5,"15 Rec Yds, 2 Rec",Cooper Kupp Final L 13-17 vs SF,BN,"[""15 Rec Yds, 2 Rec"", ""Cooper Kupp Final L 13-17 vs SF"", ""10.33"", ""2.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""4.93"", ""Darnell Mooney Final L 6-21 @ Was"", """"]",4,4,83.04,100.88
2025,1,2,3,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Darnell Mooney,,BN,False,True,False,4.93,0.0,,Darnell Mooney Final L 6-21 @ Was,BN,"[""15 Rec Yds, 2 Rec"", ""Cooper Kupp Final L 13-17 vs SF"", ""10.33"", ""2.50"", ""BN"", ""BN"", ""BN"", ""0.00"", ""4.93"", ""Darnell Mooney Final L 6-21 @ Was"", """"]",4,4,100.88,83.04
2025,1,2,4,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Jayden Higgins,,BN,False,True,False,6.04,4.2,"32 Rec Yds, 2 Rec",Jayden HigginsVideo Forecast Final L 9-14 @ LAR,BN,"[""32 Rec Yds, 2 Rec"", ""Jayden HigginsVideo Forecast Final L 9-14 @ LAR"", ""6.04"", ""4.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""5.49"", ""Bills - DEF Final W 41-40 vs Bal"", ""Pts Allow 35+, 2 Sack, 1 Fum Rec""]",4,4,83.04,100.88
2025,1,2,4,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Bills - DEF,,BN,False,True,False,5.49,0.0,"Pts Allow 35+, 2 Sack, 1 Fum Rec",Bills - DEF Final W 41-40 vs Bal,BN,"[""32 Rec Yds, 2 Rec"", ""Jayden HigginsVideo Forecast Final L 9-14 @ LAR"", ""6.04"", ""4.20"", ""BN"", ""BN"", ""BN"", ""0.00"", ""5.49"", ""Bills - DEF Final W 41-40 vs Bal"", ""Pts Allow 35+, 2 Sack, 1 Fum Rec""]",4,4,100.88,83.04
2025,1,2,5,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,Trevor Lawrence,,BN,False,True,False,19.98,13.32,"178 Pass Yds, 1 Pass TD, 12 Rush Yds",Trevor LawrenceVideo Forecast Final W 26-10 vs Car,BN,"[""178 Pass Yds, 1 Pass TD, 12 Rush Yds"", ""Trevor LawrenceVideo Forecast Final W 26-10 vs Car"", ""19.98"", ""13.32"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",4,4,83.04,100.88
2025,1,2,5,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,(Empty),,BN,False,True,False,0.0,,,(Empty),BN,"[""178 Pass Yds, 1 Pass TD, 12 Rush Yds"", ""Trevor LawrenceVideo Forecast Final W 26-10 vs Car"", ""19.98"", ""13.32"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""(Empty)"", """"]",4,4,100.88,83.04
2025,1,2,6,left,Joe Mantegna,ThreatLevelMidnight,2025-W01-M04,(Empty),,IR,False,False,True,0.0,,,(Empty),IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""3.20"", ""Quinshon JudkinsVideo Forecast Final L 16-17 vs Cin"", """"]",4,4,83.04,100.88
2025,1,2,6,right,ThreatLevelMidnight,Joe Mantegna,2025-W01-M04,Quinshon Judkins,,IR,False,False,True,3.2,0.0,,Quinshon JudkinsVideo Forecast Final L 16-17 vs Cin,IR,"["""", ""(Empty)"", ""0.00"", ""–"", ""IR"", ""IR"", ""IR"", ""0.00"", ""3.20"", ""Quinshon JudkinsVideo Forecast Final L 16-17 vs Cin"", """"]",4,4,100.88,83.04
2025,1,1,0,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Lamar Jackson,QB,QB,True,False,False,23.79,33.36,"2 Pass TD, 209 Pass Yds, 70 Rush Yds",Lamar JacksonVideo Forecast Final L 40-41 @ Buf,QB,"[""2 Pass TD, 209 Pass Yds, 70 Rush Yds"", ""Lamar JacksonVideo Forecast Final L 40-41 @ Buf"", ""23.79"", ""33.36"", ""QB"", ""QB"", ""QB"", ""24.28"", ""23.76"", ""Jalen HurtsVideo Forecast Final W 24-20 vs Dal"", ""2 Rush TD, 62 Rush Yds, 152 Pass Yds""]",5,6,119.26,89.68
2025,1,1,0,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Jalen Hurts,QB,QB,True,False,False,23.76,24.28,"2 Rush TD, 62 Rush Yds, 152 Pass Yds",Jalen HurtsVideo Forecast Final W 24-20 vs Dal,QB,"[""2 Pass TD, 209 Pass Yds, 70 Rush Yds"", ""Lamar JacksonVideo Forecast Final L 40-41 @ Buf"", ""23.79"", ""33.36"", ""QB"", ""QB"", ""QB"", ""24.28"", ""23.76"", ""Jalen HurtsVideo Forecast Final W 24-20 vs Dal"", ""2 Rush TD, 62 Rush Yds, 152 Pass Yds""]",5,6,89.68,119.26
2025,1,1,1,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,CeeDee Lamb,WR,WR,True,False,False,17.93,14.5,"110 Rec Yds, 7 Rec",CeeDee LambVideo Forecast Final L 20-24 @ Phi,WR,"[""110 Rec Yds, 7 Rec"", ""CeeDee LambVideo Forecast Final L 20-24 @ Phi"", ""17.93"", ""14.50"", ""WR"", ""WR"", ""WR"", ""7.60"", ""14.03"", ""Mike EvansVideo Forecast Final W 17-13 @ Sea"", ""51 Rec Yds, 5 Rec""]",5,6,119.26,89.68
2025,1,1,1,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Mike Evans,WR,WR,True,False,False,14.03,7.6,"51 Rec Yds, 5 Rec",Mike EvansVideo Forecast Final W 17-13 @ Sea,WR,"[""110 Rec Yds, 7 Rec"", ""CeeDee LambVideo Forecast Final L 20-24 @ Phi"", ""17.93"", ""14.50"", ""WR"", ""WR"", ""WR"", ""7.60"", ""14.03"", ""Mike EvansVideo Forecast Final W 17-13 @ Sea"", ""51 Rec Yds, 5 Rec""]",5,6,89.68,119.26
2025,1,1,2,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Tetairoa McMillan,WR,WR,True,False,False,11.92,9.3,"68 Rec Yds, 5 Rec",Tetairoa McMillanVideo Forecast Final L 10-26 @ Jax,WR,"[""68 Rec Yds, 5 Rec"", ""Tetairoa McMillanVideo Forecast Final L 10-26 @ Jax"", ""11.92"", ""9.30"", ""WR"", ""WR"", ""WR"", ""4.70"", ""12.74"", ""Calvin Ridley Final L 12-20 @ Den"", ""27 Rec Yds, 4 Rec""]",5,6,119.26,89.68
2025,1,1,2,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Calvin Ridley,WR,WR,True,False,False,12.74,4.7,"27 Rec Yds, 4 Rec",Calvin Ridley Final L 12-20 @ Den,WR,"[""68 Rec Yds, 5 Rec"", ""Tetairoa McMillanVideo Forecast Final L 10-26 @ Jax"", ""11.92"", ""9.30"", ""WR"", ""WR"", ""WR"", ""4.70"", ""12.74"", ""Calvin Ridley Final L 12-20 @ Den"", ""27 Rec Yds, 4 Rec""]",5,6,89.68,119.26
2025,1,1,3,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Kenneth Walker III,RB,RB,True,False,False,12.89,3.9,"20 Rush Yds, 3 Rec, 4 Rec Yds",Kenneth Walker IIIVideo Forecast Final L 21-27 @ LAC,RB,"[""20 Rush Yds, 3 Rec, 4 Rec Yds"", ""Kenneth Walker IIIVideo Forecast Final L 21-27 @ LAC"", ""12.89"", ""3.90"", ""RB"", ""RB"", ""RB"", ""11.00"", ""14.23"", ""Ashton JeantyVideo Forecast Final W 20-13 @ NE"", ""1 Rush TD, 38 Rush Yds, 2 Rec""]",5,6,119.26,89.68
2025,1,1,3,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Ashton Jeanty,RB,RB,True,False,False,14.23,11.0,"1 Rush TD, 38 Rush Yds, 2 Rec",Ashton JeantyVideo Forecast Final W 20-13 @ NE,RB,"[""20 Rush Yds, 3 Rec, 4 Rec Yds"", ""Kenneth Walker IIIVideo Forecast Final L 21-27 @ LAC"", ""12.89"", ""3.90"", ""RB"", ""RB"", ""RB"", ""11.00"", ""14.23"", ""Ashton JeantyVideo Forecast Final W 20-13 @ NE"", ""1 Rush TD, 38 Rush Yds, 2 Rec""]",5,6,89.68,119.26
2025,1,1,4,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Javonte Williams,RB,RB,True,False,False,9.19,19.4,"2 Rush TD, 54 Rush Yds, 2 Rec",Javonte WilliamsVideo Forecast Final L 20-24 @ Phi,RB,"[""2 Rush TD, 54 Rush Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final L 20-24 @ Phi"", ""9.19"", ""19.40"", ""RB"", ""RB"", ""RB"", ""12.50"", ""16.86"", ""Bucky IrvingVideo Forecast Final W 23-20 @ Atl"", ""1 Rec TD, 37 Rush Yds, 4 Rec""]",5,6,119.26,89.68
2025,1,1,4,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Bucky Irving,RB,RB,True,False,False,16.86,12.5,"1 Rec TD, 37 Rush Yds, 4 Rec",Bucky IrvingVideo Forecast Final W 23-20 @ Atl,RB,"[""2 Rush TD, 54 Rush Yds, 2 Rec"", ""Javonte WilliamsVideo Forecast Final L 20-24 @ Phi"", ""9.19"", ""19.40"", ""RB"", ""RB"", ""RB"", ""12.50"", ""16.86"", ""Bucky IrvingVideo Forecast Final W 23-20 @ Atl"", ""1 Rec TD, 37 Rush Yds, 4 Rec""]",5,6,89.68,119.26
2025,1,1,5,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Trey McBride,TE,TE,True,False,False,10.99,9.1,"61 Rec Yds, 6 Rec",Trey McBrideVideo Forecast  Final W 20-13 @ NO,TE,"[""61 Rec Yds, 6 Rec"", ""Trey McBrideVideo Forecast  Final W 20-13 @ NO"", ""10.99"", ""9.10"", ""TE"", ""TE"", ""TE"", ""10.90"", ""8.23"", ""Sam LaPortaVideo Forecast  Final L 13-27 @ GB"", ""79 Rec Yds, 6 Rec""]",5,6,119.26,89.68
2025,1,1,5,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Sam LaPorta,TE,TE,True,False,False,8.23,10.9,"79 Rec Yds, 6 Rec",Sam LaPortaVideo Forecast  Final L 13-27 @ GB,TE,"[""61 Rec Yds, 6 Rec"", ""Trey McBrideVideo Forecast  Final W 20-13 @ NO"", ""10.99"", ""9.10"", ""TE"", ""TE"", ""TE"", ""10.90"", ""8.23"", ""Sam LaPortaVideo Forecast  Final L 13-27 @ GB"", ""79 Rec Yds, 6 Rec""]",5,6,89.68,119.26
2025,1,1,6,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Rome Odunze,,W/R/T,True,False,False,9.56,12.7,"1 Rec TD, 37 Rec Yds, 6 Rec",Rome OdunzeVideo Forecast Final L 24-27 vs Min,W/R/T,"[""1 Rec TD, 37 Rec Yds, 6 Rec"", ""Rome OdunzeVideo Forecast Final L 24-27 vs Min"", ""9.56"", ""12.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""13.70"", ""13.10"", ""Jakobi MeyersVideo Forecast Final W 26-10 vs Car"", ""97 Rec Yds, 8 Rec""]",5,6,119.26,89.68
2025,1,1,6,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Jakobi Meyers,,W/R/T,True,False,False,13.1,13.7,"97 Rec Yds, 8 Rec",Jakobi MeyersVideo Forecast Final W 26-10 vs Car,W/R/T,"[""1 Rec TD, 37 Rec Yds, 6 Rec"", ""Rome OdunzeVideo Forecast Final L 24-27 vs Min"", ""9.56"", ""12.70"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""13.70"", ""13.10"", ""Jakobi MeyersVideo Forecast Final W 26-10 vs Car"", ""97 Rec Yds, 8 Rec""]",5,6,89.68,119.26
2025,1,1,7,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Jake Bates,K,K,True,False,False,8.62,7.0,"1 FG 20-29, 1 FG 30-39, 1 PAT Made",Jake Bates Final L 13-27 @ GB,K,"[""1 FG 20-29, 1 FG 30-39, 1 PAT Made"", ""Jake Bates Final L 13-27 @ GB"", ""8.62"", ""7.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.11"", ""Jake Elliott Final W 24-20 vs Dal"", ""1 FG 50+, 3 PAT Made""]",5,6,119.26,89.68
2025,1,1,7,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Jake Elliott,K,K,True,False,False,9.11,8.0,"1 FG 50+, 3 PAT Made",Jake Elliott Final W 24-20 vs Dal,K,"[""1 FG 20-29, 1 FG 30-39, 1 PAT Made"", ""Jake Bates Final L 13-27 @ GB"", ""8.62"", ""7.00"", ""K"", ""K"", ""K"", ""8.00"", ""9.11"", ""Jake Elliott Final W 24-20 vs Dal"", ""1 FG 50+, 3 PAT Made""]",5,6,89.68,119.26
2025,1,1,8,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Packers - DEF,DEF,DEF,True,False,False,6.18,10.0,"4 Sack, Pts Allow 7-13, 1 Int",Packers - DEF Final W 27-13 vs Det,DEF,"[""4 Sack, Pts Allow 7-13, 1 Int"", ""Packers - DEF Final W 27-13 vs Det"", ""6.18"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""-3.00"", ""5.04"", ""Ravens - DEF Final L 40-41 @ Buf"", ""Pts Allow 35+, 1 Sack""]",5,6,119.26,89.68
2025,1,1,8,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Ravens - DEF,DEF,DEF,True,False,False,5.04,-3.0,"Pts Allow 35+, 1 Sack",Ravens - DEF Final L 40-41 @ Buf,DEF,"[""4 Sack, Pts Allow 7-13, 1 Int"", ""Packers - DEF Final W 27-13 vs Det"", ""6.18"", ""10.00"", ""DEF"", ""DEF"", ""DEF"", ""-3.00"", ""5.04"", ""Ravens - DEF Final L 40-41 @ Buf"", ""Pts Allow 35+, 1 Sack""]",5,6,89.68,119.26
2025,1,2,0,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Kaleb Johnson,,BN,False,True,False,7.98,-0.2,-2 Rush Yds,Kaleb Johnson Final W 34-32 @ NYJ,BN,"[""-2 Rush Yds"", ""Kaleb Johnson Final W 34-32 @ NYJ"", ""7.98"", ""-0.20"", ""BN"", ""BN"", ""BN"", ""4.50"", ""9.72"", ""Tyrone Tracy Jr. Final L 6-21 @ Was"", ""24 Rush Yds, 11 Rec Yds, 2 Rec""]",5,6,119.26,89.68
2025,1,2,0,right,Pop Lockett Drop it,malle_dips_pouches,2025-W01-M05,Tyrone Tracy Jr.,,BN,False,True,False,9.72,4.5,"24 Rush Yds, 11 Rec Yds, 2 Rec",Tyrone Tracy Jr. Final L 6-21 @ Was,BN,"[""-2 Rush Yds"", ""Kaleb Johnson Final W 34-32 @ NYJ"", ""7.98"", ""-0.20"", ""BN"", ""BN"", ""BN"", ""4.50"", ""9.72"", ""Tyrone Tracy Jr. Final L 6-21 @ Was"", ""24 Rush Yds, 11 Rec Yds, 2 Rec""]",5,6,89.68,119.26
2025,1,2,1,left,malle_dips_pouches,Pop Lockett Drop it,2025-W01-M05,Jayden Reed,,BN,False,True,False,7.35,12.0,"1 Rec TD, 45 Rec Yds, 3 Rec",Jayden ReedVideo Forecast Final W 27-13 vs Det,BN,"[""1 Rec TD, 45 Rec Yds, 3 Rec"", ""Jayden ReedVideo Forecast Final W 27-13 vs Det"", ""7.35"", ""12.00"", ""BN"", ""BN"", ""BN"", ""8.70"", ""9.46"", ""Stefon DiggsVideo Forecast Final W 21-6 vs NYG"", ""57 Rec Yds, 6 Rec""]",5,6,119.26,89.68
