year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2022,6,,12,api,The Big Gronkowski,Pop Lockett Drop it,2022-W06-01,1,102.3,87.74,Trey Lance,QB,IR,False,False,True,,0.0,,Trey Lance,QB,,414.p.33391,33391,LAC,yahoo_fantasy_api
2022,6,,13,api,The Big Gronkowski,Pop Lockett Drop it,2022-W06-01,1,102.3,87.74,Tyler Bass,K,K,True,False,False,,6.0,,Tyler Bass,K,,414.p.32858,32858,Buf,yahoo_fantasy_api
2022,6,,14,api,The Big Gronkowski,Pop Lockett Drop it,2022-W06-01,1,102.3,87.74,Buccaneers,DEF,DEF,True,False,False,,3.0,,Buccaneers,DEF,,414.p.100027,100027,TB,yahoo_fantasy_api
2022,6,,15,api,The Big Gronkowski,Pop Lockett Drop it,2022-W06-01,1,102.3,87.74,Packers,DEF,BN,False,True,False,,2.0,,Packers,DEF,,414.p.100009,100009,GB,yahoo_fantasy_api
2022,6,,1,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Geno Smith,QB,QB,True,False,False,,12.68,,Geno Smith,QB,,414.p.26662,26662,NYJ,yahoo_fantasy_api
2022,6,,2,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Stefon Diggs,WR,WR,True,False,False,,25.8,,Stefon Diggs,WR,,414.p.28534,28534,Was,yahoo_fantasy_api
2022,6,,3,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Mike Evans,WR,WR,True,False,False,,6.2,,Mike Evans,WR,,414.p.27535,27535,SF,yahoo_fantasy_api
2022,6,,4,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Miles Sanders,RB,RB,True,False,False,,13.7,,Miles Sanders,RB,,414.p.31885,31885,Dal,yahoo_fantasy_api
2022,6,,5,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Brian Robinson,RB,RB,True,False,False,,12.0,,Brian Robinson,RB,,414.p.34054,34054,Atl,yahoo_fantasy_api
2022,6,,6,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,David Njoku,TE,TE,True,False,False,,7.3,,David Njoku,TE,,414.p.30142,30142,LAC,yahoo_fantasy_api
2022,6,,7,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Deon Jackson,RB,W/R/T,True,False,False,,23.1,,Deon Jackson,RB,,414.p.33798,33798,Det,yahoo_fantasy_api
2022,6,,8,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Rachaad White,RB,BN,False,True,False,,3.8,,Rachaad White,RB,,414.p.34047,34047,Was,yahoo_fantasy_api
2022,6,,9,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Rashod Bateman,WR,BN,False,True,False,,0.0,,Rashod Bateman,WR,,414.p.33415,33415,Bal,yahoo_fantasy_api
2022,6,,10,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,DeAndre Hopkins,WR,BN,False,True,False,,0.0,,DeAndre Hopkins,WR,,414.p.26650,26650,Bal,yahoo_fantasy_api
2022,6,,11,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Jaylen Warren,RB,BN,False,True,False,,0.2,,Jaylen Warren,RB,,414.p.34447,34447,Pit,yahoo_fantasy_api
2022,6,,12,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Joshua Kelley,RB,BN,False,True,False,,0.0,,Joshua Kelley,RB,,414.p.32782,32782,Ten,yahoo_fantasy_api
2022,6,,13,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Elijah Mitchell,RB,IR,False,False,True,,0.0,,Elijah Mitchell,RB,,414.p.33582,33582,KC,yahoo_fantasy_api
2022,6,,14,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Brett Maher,K,K,True,False,False,,5.0,,Brett Maher,K,,414.p.27369,27369,LAR,yahoo_fantasy_api
2022,6,,15,api,ThreatLevelMidnight,Voldemort,2022-W06-03,3,118.78,122.86,Patriots,DEF,DEF,True,False,False,,13.0,,Patriots,DEF,,414.p.100017,100017,NE,yahoo_fantasy_api
2022,6,,1,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Patrick Mahomes,QB,QB,True,False,False,,25.62,,Patrick Mahomes,QB,,414.p.30123,30123,KC,yahoo_fantasy_api
2022,6,,2,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Ja'Marr Chase,WR,WR,True,False,False,,28.7,,Ja'Marr Chase,WR,,414.p.33393,33393,Cin,yahoo_fantasy_api
2022,6,,3,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Christian Kirk,WR,WR,True,False,False,,8.8,,Christian Kirk,WR,,414.p.31017,31017,SF,yahoo_fantasy_api
2022,6,,4,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Saquon Barkley,RB,RB,True,False,False,,17.0,,Saquon Barkley,RB,,414.p.30972,30972,Phi,yahoo_fantasy_api
2022,6,,5,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Eno Benjamin,RB,RB,True,False,False,,8.0,,Eno Benjamin,RB,,414.p.32892,32892,NO,yahoo_fantasy_api
2022,6,,6,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Will Dissly,TE,TE,True,False,False,,1.7,,Will Dissly,TE,,414.p.31090,31090,LAC,yahoo_fantasy_api
2022,6,,7,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Jakobi Meyers,WR,W/R/T,True,False,False,,8.0,,Jakobi Meyers,WR,,414.p.32231,32231,Jax,yahoo_fantasy_api
2022,6,,8,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Najee Harris,RB,BN,False,True,False,,11.9,,Najee Harris,RB,,414.p.33412,33412,NYG,yahoo_fantasy_api
2022,6,,9,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Kyle Pitts Sr.,TE,BN,False,True,False,,9.4,,Kyle Pitts Sr.,TE,,414.p.33392,33392,Atl,yahoo_fantasy_api
2022,6,,10,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Brandon Aiyuk,WR,BN,False,True,False,,24.3,,Brandon Aiyuk,WR,,414.p.32695,32695,SF,yahoo_fantasy_api
2022,6,,11,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Isiah Pacheco,RB,BN,False,True,False,,2.8,,Isiah Pacheco,RB,,414.p.34207,34207,Det,yahoo_fantasy_api
2022,6,,12,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Jahan Dotson,WR,BN,False,True,False,,0.0,,Jahan Dotson,WR,,414.p.33971,33971,Atl,yahoo_fantasy_api
2022,6,,13,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Alec Pierce,WR,BN,False,True,False,,12.4,,Alec Pierce,WR,,414.p.34008,34008,Ind,yahoo_fantasy_api
2022,6,,14,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Cordarrelle Patterson,RB,IR,False,False,True,,0.0,,Cordarrelle Patterson,RB,,414.p.26652,26652,Pit,yahoo_fantasy_api
2022,6,,15,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Riley Patterson,K,K,True,False,False,,3.0,,Riley Patterson,K,,414.p.33781,33781,Mia,yahoo_fantasy_api
2022,6,,16,api,Uncle Rico,Big Sack Jack,2022-W06-06,6,107.82,115.0,Eagles,DEF,DEF,True,False,False,,7.0,,Eagles,DEF,,414.p.100021,100021,Phi,yahoo_fantasy_api
2022,6,,1,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Josh Allen,QB,QB,True,False,False,,32.36,,Josh Allen,QB,,414.p.30977,30977,Buf,yahoo_fantasy_api
2022,6,,2,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Justin Jefferson,WR,WR,True,False,False,,13.7,,Justin Jefferson,WR,,414.p.32692,32692,Min,yahoo_fantasy_api
2022,6,,3,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Chris Godwin Jr.,WR,WR,True,False,False,,12.5,,Chris Godwin Jr.,WR,,414.p.30197,30197,TB,yahoo_fantasy_api
2022,6,,4,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Joe Mixon,RB,RB,True,False,False,,14.8,,Joe Mixon,RB,,414.p.30161,30161,Hou,yahoo_fantasy_api
2022,6,,5,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,David Montgomery,RB,RB,True,False,False,,8.5,,David Montgomery,RB,,414.p.31905,31905,Hou,yahoo_fantasy_api
2022,6,,6,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Zach Ertz,TE,TE,True,False,False,,10.5,,Zach Ertz,TE,,414.p.26658,26658,Phi,yahoo_fantasy_api
2022,6,,7,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Deebo Samuel Sr.,WR,W/R/T,True,False,False,,12.5,,Deebo Samuel Sr.,WR,,414.p.31868,31868,SF,yahoo_fantasy_api
2022,6,,8,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Raheem Mostert,RB,BN,False,True,False,,5.3,,Raheem Mostert,RB,,414.p.28654,28654,LV,yahoo_fantasy_api
2022,6,,9,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Curtis Samuel,WR,BN,False,True,False,,1.6,,Curtis Samuel,WR,,414.p.30153,30153,Buf,yahoo_fantasy_api
2022,6,,10,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Darnell Mooney,WR,BN,False,True,False,,10.3,,Darnell Mooney,WR,,414.p.32843,32843,NYG,yahoo_fantasy_api
2022,6,,11,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,George Pickens,WR,BN,False,True,False,,4.3,,George Pickens,WR,,414.p.34007,34007,Dal,yahoo_fantasy_api
2022,6,,12,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Josh Reynolds,WR,BN,False,True,False,,0.0,,Josh Reynolds,WR,,414.p.30230,30230,NYJ,yahoo_fantasy_api
2022,6,,13,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Dak Prescott,QB,BN,False,True,False,,0.0,,Dak Prescott,QB,,414.p.29369,29369,Dal,yahoo_fantasy_api
2022,6,,14,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,D'Andre Swift,RB,IR,False,False,True,,0.0,,D'Andre Swift,RB,,414.p.32705,32705,Chi,yahoo_fantasy_api
2022,6,,15,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Ryan Succop,K,K,True,False,False,,14.0,,Ryan Succop,K,,414.p.9520,9520,TB,yahoo_fantasy_api
2022,6,,16,api,Voldemort,ThreatLevelMidnight,2022-W06-03,3,122.86,118.78,Cowboys,DEF,DEF,True,False,False,,4.0,,Cowboys,DEF,,414.p.100006,100006,Dal,yahoo_fantasy_api
2022,6,,1,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Lamar Jackson,QB,QB,True,False,False,,19.1,,Lamar Jackson,QB,,414.p.31002,31002,Bal,yahoo_fantasy_api
2022,6,,2,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Jaylen Waddle,WR,WR,True,False,False,,13.9,,Jaylen Waddle,WR,,414.p.33394,33394,Den,yahoo_fantasy_api
2022,6,,3,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Amari Cooper,WR,WR,True,False,False,,12.4,,Amari Cooper,WR,,414.p.28392,28392,Buf,yahoo_fantasy_api
2022,6,,4,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Christian McCaffrey,RB,RB,True,False,False,,19.3,,Christian McCaffrey,RB,,414.p.30121,30121,SF,yahoo_fantasy_api
2022,6,,5,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Michael Carter,RB,RB,True,False,False,,5.2,,Michael Carter,RB,,414.p.33495,33495,Ten,yahoo_fantasy_api
2022,6,,6,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Mark Andrews,TE,TE,True,False,False,,20.1,,Mark Andrews,TE,,414.p.31056,31056,Bal,yahoo_fantasy_api
2022,6,,7,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Phillip Lindsay,RB,W/R/T,True,False,False,,4.7,,Phillip Lindsay,RB,,414.p.31379,31379,Ind,yahoo_fantasy_api
2022,6,,8,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Tyler Boyd,WR,BN,False,True,False,,9.6,,Tyler Boyd,WR,,414.p.29288,29288,Ten,yahoo_fantasy_api
2022,6,,9,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Josh Jacobs,RB,BN,False,True,False,,0.0,,Josh Jacobs,RB,,414.p.31856,31856,GB,yahoo_fantasy_api
2022,6,,10,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,James Conner,RB,BN,False,True,False,,0.0,,James Conner,RB,,414.p.30218,30218,Ari,yahoo_fantasy_api
2022,6,,11,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,DeVonta Smith,WR,BN,False,True,False,,12.9,,DeVonta Smith,WR,,414.p.33398,33398,Phi,yahoo_fantasy_api
2022,6,,12,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Pat Freiermuth,TE,BN,False,True,False,,0.0,,Pat Freiermuth,TE,,414.p.33443,33443,Pit,yahoo_fantasy_api
2022,6,,13,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Michael Gallup,WR,BN,False,True,False,,2.8,,Michael Gallup,WR,,414.p.31051,31051,Was,yahoo_fantasy_api
2022,6,,14,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Matt Gay,K,K,True,False,False,,6.0,,Matt Gay,K,,414.p.31977,31977,LV,yahoo_fantasy_api
2022,6,,15,api,malle_dips_pouches,Ginger FC 🏆🏆,2022-W06-05,5,106.7,111.08,Ravens,DEF,DEF,True,False,False,,6.0,,Ravens,DEF,,414.p.100033,100033,Bal,yahoo_fantasy_api
2022,7,,1,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Joe Burrow,QB,QB,True,False,False,,45.24,,Joe Burrow,QB,,414.p.32671,32671,Cin,yahoo_fantasy_api
2022,7,,2,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Tyreek Hill,WR,WR,True,False,False,,10.7,,Tyreek Hill,WR,,414.p.29399,29399,Mia,yahoo_fantasy_api
2022,7,,3,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,DJ Moore,WR,WR,True,False,False,,16.1,,DJ Moore,WR,,414.p.30994,30994,Buf,yahoo_fantasy_api
2022,7,,4,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,AJ Dillon,RB,RB,True,False,False,,1.5,,AJ Dillon,RB,,414.p.32732,32732,Car,yahoo_fantasy_api
2022,7,,5,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Khalil Herbert,RB,RB,True,False,False,,15.2,,Khalil Herbert,RB,,414.p.33605,33605,Atl,yahoo_fantasy_api
2022,7,,6,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Hunter Henry,TE,TE,True,False,False,,1.7,,Hunter Henry,TE,,414.p.29269,29269,NE,yahoo_fantasy_api
2022,7,,7,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Amon-Ra St. Brown,WR,W/R/T,True,False,False,,0.9,,Amon-Ra St. Brown,WR,,414.p.33500,33500,Det,yahoo_fantasy_api
2022,7,,8,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Dawson Knox,TE,BN,False,True,False,,0.0,,Dawson Knox,TE,,414.p.31928,31928,Buf,yahoo_fantasy_api
2022,7,,9,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Dalvin Cook,RB,BN,False,True,False,,0.0,,Dalvin Cook,RB,,414.p.30154,30154,Dal,yahoo_fantasy_api
2022,7,,10,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Nyheim Miller-Hines,RB,BN,False,True,False,,6.8,,Nyheim Miller-Hines,RB,,414.p.31074,31074,LAC,yahoo_fantasy_api
2022,7,,11,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Derek Carr,QB,BN,False,True,False,,15.54,,Derek Carr,QB,,414.p.27564,27564,NO,yahoo_fantasy_api
2022,7,,12,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Nico Collins,WR,BN,False,True,False,,4.8,,Nico Collins,WR,,414.p.33477,33477,Hou,yahoo_fantasy_api
2022,7,,13,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Justin Tucker,K,K,True,False,False,,13.0,,Justin Tucker,K,,414.p.26534,26534,Bal,yahoo_fantasy_api
2022,7,,14,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,Chiefs,DEF,DEF,True,False,False,,13.0,,Chiefs,DEF,,414.p.100012,100012,KC,yahoo_fantasy_api
2022,7,,15,api,Big Sack Jack,Voldemort,2022-W07-03,3,117.34,106.98,49ers,DEF,BN,False,True,False,,1.0,,49ers,DEF,,414.p.100025,100025,SF,yahoo_fantasy_api
2022,7,,1,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Kyler Murray,QB,QB,True,False,False,,19.16,,Kyler Murray,QB,,414.p.31833,31833,Min,yahoo_fantasy_api
2022,7,,2,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Mike Williams,WR,WR,True,False,False,,18.1,,Mike Williams,WR,,414.p.30120,30120,Pit,yahoo_fantasy_api
2022,7,,3,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Tyler Lockett,WR,WR,True,False,False,,8.0,,Tyler Lockett,WR,,414.p.28457,28457,LV,yahoo_fantasy_api
2022,7,,4,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Leonard Fournette,RB,RB,True,False,False,,3.6,,Leonard Fournette,RB,,414.p.30117,30117,Buf,yahoo_fantasy_api
2022,7,,5,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Rhamondre Stevenson,RB,RB,True,False,False,,19.8,,Rhamondre Stevenson,RB,,414.p.33508,33508,NE,yahoo_fantasy_api
2022,7,,6,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Travis Kelce,TE,TE,True,False,False,,12.8,,Travis Kelce,TE,,414.p.26686,26686,KC,yahoo_fantasy_api
2022,7,,7,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Alvin Kamara,RB,W/R/T,True,False,False,,14.0,,Alvin Kamara,RB,,414.p.30180,30180,NO,yahoo_fantasy_api
2022,7,,8,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Kareem Hunt,RB,BN,False,True,False,,7.3,,Kareem Hunt,RB,,414.p.30199,30199,KC,yahoo_fantasy_api
2022,7,,9,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Jerry Jeudy,WR,BN,False,True,False,,13.1,,Jerry Jeudy,WR,,414.p.32685,32685,Cle,yahoo_fantasy_api
2022,7,,10,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Devin Duvernay,WR,BN,False,True,False,,5.2,,Devin Duvernay,WR,,414.p.32762,32762,Ari,yahoo_fantasy_api
2022,7,,11,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Mark Ingram II,RB,BN,False,True,False,,3.7,,Mark Ingram II,RB,,414.p.24815,24815,NO,yahoo_fantasy_api
2022,7,,12,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Matt Ryan,QB,BN,False,True,False,,13.92,,Matt Ryan,QB,,414.p.8780,8780,Ind,yahoo_fantasy_api
2022,7,,13,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Daniel Carlson,K,K,True,False,False,,10.0,,Daniel Carlson,K,,414.p.31137,31137,NO,yahoo_fantasy_api
2022,7,,14,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Chargers,DEF,DEF,True,False,False,,4.0,,Chargers,DEF,,414.p.100024,100024,LAC,yahoo_fantasy_api
2022,7,,15,api,Ginger FC 🏆🏆,Patty Primetimes,2022-W07-06,6,109.46,102.76,Rams,DEF,BN,False,True,False,,0.0,,Rams,DEF,,414.p.100014,100014,LAR,yahoo_fantasy_api
2022,7,,1,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Justin Herbert,QB,QB,True,False,False,,22.62,,Justin Herbert,QB,,414.p.32676,32676,LAC,yahoo_fantasy_api
2022,7,,2,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Courtland Sutton,WR,WR,True,False,False,,3.8,,Courtland Sutton,WR,,414.p.31010,31010,Den,yahoo_fantasy_api
2022,7,,3,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Davante Adams,WR,WR,True,False,False,,13.5,,Davante Adams,WR,,414.p.27581,27581,LAR,yahoo_fantasy_api
2022,7,,4,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Aaron Jones Sr.,RB,RB,True,False,False,,24.1,,Aaron Jones Sr.,RB,,414.p.30295,30295,Min,yahoo_fantasy_api
2022,7,,5,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Breece Hall,RB,RB,True,False,False,,13.2,,Breece Hall,RB,,414.p.33991,33991,NYJ,yahoo_fantasy_api
2022,7,,6,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Cade Otton,TE,TE,True,False,False,,8.4,,Cade Otton,TE,,414.p.34062,34062,TB,yahoo_fantasy_api
2022,7,,7,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Chase Claypool,WR,W/R/T,True,False,False,,6.6,,Chase Claypool,WR,,414.p.32719,32719,Buf,yahoo_fantasy_api
2022,7,,8,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Marquez Valdes-Scantling,WR,BN,False,True,False,,12.6,,Marquez Valdes-Scantling,WR,,414.p.31144,31144,LAC,yahoo_fantasy_api
2022,7,,9,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Darrell Henderson Jr.,RB,BN,False,True,False,,0.0,,Darrell Henderson Jr.,RB,,414.p.31902,31902,LAR,yahoo_fantasy_api
2022,7,,10,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Dallas Goedert,TE,BN,False,True,False,,0.0,,Dallas Goedert,TE,,414.p.31019,31019,Phi,yahoo_fantasy_api
2022,7,,11,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Devin Singletary,RB,BN,False,True,False,,0.0,,Devin Singletary,RB,,414.p.31906,31906,NYG,yahoo_fantasy_api
2022,7,,12,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Marcus Mariota,QB,BN,False,True,False,,14.06,,Marcus Mariota,QB,,414.p.28390,28390,Was,yahoo_fantasy_api
2022,7,,13,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Brandin Cooks,WR,BN,False,True,False,,6.6,,Brandin Cooks,WR,,414.p.27548,27548,SF,yahoo_fantasy_api
2022,7,,14,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Younghoe Koo,K,K,True,False,False,,6.0,,Younghoe Koo,K,,414.p.30426,30426,NYG,yahoo_fantasy_api
2022,7,,15,api,Joe Mantegna,Uncle Rico,2022-W07-04,4,110.22,132.12,Dolphins,DEF,DEF,True,False,False,,12.0,,Dolphins,DEF,,414.p.100015,100015,Mia,yahoo_fantasy_api
2022,7,,1,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Trevor Lawrence,QB,QB,True,False,False,,18.7,,Trevor Lawrence,QB,,414.p.33389,33389,Jax,yahoo_fantasy_api
2022,7,,2,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Allen Lazard,WR,WR,True,False,False,,8.5,,Allen Lazard,WR,,414.p.31268,31268,NYJ,yahoo_fantasy_api
2022,7,,3,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Diontae Johnson,WR,WR,True,False,False,,7.0,,Diontae Johnson,WR,,414.p.31898,31898,Cle,yahoo_fantasy_api
2022,7,,4,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,James Robinson,RB,RB,True,False,False,,0.0,,James Robinson,RB,,414.p.33138,33138,NO,yahoo_fantasy_api
2022,7,,5,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Jamaal Williams,RB,RB,True,False,False,,6.8,,Jamaal Williams,RB,,414.p.30247,30247,NO,yahoo_fantasy_api
2022,7,,6,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,T.J. Hockenson,TE,TE,True,False,False,,6.8,,T.J. Hockenson,TE,,414.p.31840,31840,Min,yahoo_fantasy_api
2022,7,,7,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Ezekiel Elliott,RB,W/R/T,True,False,False,,17.7,,Ezekiel Elliott,RB,,414.p.29238,29238,Dal,yahoo_fantasy_api
2022,7,,8,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,J.K. Dobbins,RB,BN,False,True,False,,0.0,,J.K. Dobbins,RB,,414.p.32725,32725,Den,yahoo_fantasy_api
2022,7,,9,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Irv Smith Jr.,TE,BN,False,True,False,,0.0,,Irv Smith Jr.,TE,,414.p.31882,31882,Hou,yahoo_fantasy_api
2022,7,,10,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Adam Thielen,WR,BN,False,True,False,,0.0,,Adam Thielen,WR,,414.p.27277,27277,Pit,yahoo_fantasy_api
2022,7,,11,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Jalen Hurts,QB,BN,False,True,False,,0.0,,Jalen Hurts,QB,,414.p.32723,32723,Phi,yahoo_fantasy_api
2022,7,,12,api,Malle ❤️ 🐸,Pop Lockett Drop it,2022-W07-02,2,80.5,81.52,Antonio Gibson,RB,BN,False,True,False,,15.2,,Antonio Gibson,RB,,414.p.32736,32736,NE,yahoo_fantasy_api
