year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,matchup_number,yahoo_team_id_used,team_score,opponent_score
2025,10,1,3,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Jahmyr Gibbs,RB,RB,True,False,False,17.06,36.7,"142 Rush Yds, 2 Rush TD, 1 Rec TD",Jahmyr GibbsVideo Forecast Final W 44-22 @ Was,RB,"[""84 Rush Yds, 2 Rec, 4 Rec Yds"", ""Bijan RobinsonVideo Forecast Final L 25-31 @ Ind"", ""16.78"", ""9.80"", ""RB"", ""RB"", ""RB"", ""36.70"", ""17.06"", ""Jahmyr GibbsVideo Forecast Final W 44-22 @ Was"", ""142 Rush Yds, 2 Rush TD, 1 Rec TD""]",4,5,125.32,89.82
2025,10,1,4,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Rico Dowdle,RB,RB,True,False,False,13.22,13.8,"1 Rush TD, 53 Rush Yds, 3 Rec",Rico DowdleVideo Forecast Final L 10-25 @ LAC,RB,"[""1 Rush TD, 53 Rush Yds, 3 Rec"", ""Rico DowdleVideo Forecast Final L 10-25 @ LAC"", ""13.22"", ""13.80"", ""RB"", ""RB"", ""RB"", ""21.40"", ""15.51"", ""Kyren WilliamsVideo Forecast  Final W 42-26 @ SF"", ""2 Rush TD, 73 Rush Yds, 11 Rec Yds""]",4,5,89.82,125.32
2025,10,1,4,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Kyren Williams,RB,RB,True,False,False,15.51,21.4,"2 Rush TD, 73 Rush Yds, 11 Rec Yds",Kyren WilliamsVideo Forecast  Final W 42-26 @ SF,RB,"[""1 Rush TD, 53 Rush Yds, 3 Rec"", ""Rico DowdleVideo Forecast Final L 10-25 @ LAC"", ""13.22"", ""13.80"", ""RB"", ""RB"", ""RB"", ""21.40"", ""15.51"", ""Kyren WilliamsVideo Forecast  Final W 42-26 @ SF"", ""2 Rush TD, 73 Rush Yds, 11 Rec Yds""]",4,5,125.32,89.82
2025,10,1,5,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Theo Johnson,TE,TE,True,False,False,7.02,11.0,"75 Rec Yds, 7 Rec",Theo Johnson Final L 20-24 @ Chi,TE,"[""75 Rec Yds, 7 Rec"", ""Theo Johnson Final L 20-24 @ Chi"", ""7.02"", ""11.00"", ""TE"", ""TE"", ""TE"", ""3.20"", ""12.63"", ""Brock BowersVideo Forecast Final L 7-10 @ Den"", ""31 Rec Yds, 1 Rec, -4 Rush Yds""]",4,5,89.82,125.32
2025,10,1,5,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Brock Bowers,TE,TE,True,False,False,12.63,3.2,"31 Rec Yds, 1 Rec, -4 Rush Yds",Brock BowersVideo Forecast Final L 7-10 @ Den,TE,"[""75 Rec Yds, 7 Rec"", ""Theo Johnson Final L 20-24 @ Chi"", ""7.02"", ""11.00"", ""TE"", ""TE"", ""TE"", ""3.20"", ""12.63"", ""Brock BowersVideo Forecast Final L 7-10 @ Den"", ""31 Rec Yds, 1 Rec, -4 Rush Yds""]",4,5,125.32,89.82
2025,10,1,6,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Quinshon Judkins,,W/R/T,True,False,False,11.81,9.5,"75 Rush Yds, 2 Rec, 10 Rec Yds",Quinshon JudkinsVideo Forecast Final L 20-27 @ NYJ,W/R/T,"[""75 Rush Yds, 2 Rec, 10 Rec Yds"", ""Quinshon JudkinsVideo Forecast Final L 20-27 @ NYJ"", ""11.81"", ""9.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.30"", ""11.60"", ""Kimani Vidal Final W 25-10 vs Pit"", ""95 Rush Yds, 1 Rush TD, 13 Rec Yds""]",4,5,89.82,125.32
2025,10,1,6,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Kimani Vidal,,W/R/T,True,False,False,11.6,17.3,"95 Rush Yds, 1 Rush TD, 13 Rec Yds",Kimani Vidal Final W 25-10 vs Pit,W/R/T,"[""75 Rush Yds, 2 Rec, 10 Rec Yds"", ""Quinshon JudkinsVideo Forecast Final L 20-27 @ NYJ"", ""11.81"", ""9.50"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""17.30"", ""11.60"", ""Kimani Vidal Final W 25-10 vs Pit"", ""95 Rush Yds, 1 Rush TD, 13 Rec Yds""]",4,5,125.32,89.82
2025,10,1,7,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Eddy Pineiro,K,K,True,False,False,8.05,2.0,2 PAT Made,Eddy Pineiro Final L 26-42 vs LAR,K,"[""2 PAT Made"", ""Eddy Pineiro Final L 26-42 vs LAR"", ""8.05"", ""2.00"", ""K"", ""K"", ""K"", ""13.00"", ""9.34"", ""Jake Bates Final W 44-22 @ Was"", ""2 FG 20-29, 1 FG 40-49, 3 PAT Made""]",4,5,89.82,125.32
2025,10,1,7,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Jake Bates,K,K,True,False,False,9.34,13.0,"2 FG 20-29, 1 FG 40-49, 3 PAT Made",Jake Bates Final W 44-22 @ Was,K,"[""2 PAT Made"", ""Eddy Pineiro Final L 26-42 vs LAR"", ""8.05"", ""2.00"", ""K"", ""K"", ""K"", ""13.00"", ""9.34"", ""Jake Bates Final W 44-22 @ Was"", ""2 FG 20-29, 1 FG 40-49, 3 PAT Made""]",4,5,125.32,89.82
2025,10,1,8,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Lions - DEF,DEF,DEF,True,False,False,6.76,2.0,2 Sack,Lions - DEF Final W 44-22 @ Was,DEF,"[""2 Sack"", ""Lions - DEF Final W 44-22 @ Was"", ""6.76"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""14.00"", ""8.55"", ""Broncos - DEF Final W 10-7 vs LV"", ""6 Sack, Pts Allow 7-13, 1 Int""]",4,5,89.82,125.32
2025,10,1,8,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Broncos - DEF,DEF,DEF,True,False,False,8.55,14.0,"6 Sack, Pts Allow 7-13, 1 Int",Broncos - DEF Final W 10-7 vs LV,DEF,"[""2 Sack"", ""Lions - DEF Final W 44-22 @ Was"", ""6.76"", ""2.00"", ""DEF"", ""DEF"", ""DEF"", ""14.00"", ""8.55"", ""Broncos - DEF Final W 10-7 vs LV"", ""6 Sack, Pts Allow 7-13, 1 Int""]",4,5,125.32,89.82
2025,10,2,0,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Jake Ferguson,,BN,False,True,False,0.0,,,Jake FergusonVideo Forecast Bye,BN,"["""", ""Jake FergusonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""8.50"", ""13.20"", ""Tetairoa McMillanVideo Forecast Final L 7-17 vs NO"", ""60 Rec Yds, 5 Rec""]",4,5,89.82,125.32
2025,10,2,0,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Tetairoa McMillan,,BN,False,True,False,13.2,8.5,"60 Rec Yds, 5 Rec",Tetairoa McMillanVideo Forecast Final L 7-17 vs NO,BN,"["""", ""Jake FergusonVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""8.50"", ""13.20"", ""Tetairoa McMillanVideo Forecast Final L 7-17 vs NO"", ""60 Rec Yds, 5 Rec""]",4,5,125.32,89.82
2025,10,2,1,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Kyle Monangai,,BN,False,True,False,7.76,8.8,"1 Rush TD, 28 Rush Yds",Kyle Monangai Final W 24-20 vs NYG,BN,"[""1 Rush TD, 28 Rush Yds"", ""Kyle Monangai Final W 24-20 vs NYG"", ""7.76"", ""8.80"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Patrick MahomesVideo Forecast Bye"", """"]",4,5,89.82,125.32
2025,10,2,1,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Patrick Mahomes,,BN,False,True,False,0.0,,,Patrick MahomesVideo Forecast Bye,BN,"[""1 Rush TD, 28 Rush Yds"", ""Kyle Monangai Final W 24-20 vs NYG"", ""7.76"", ""8.80"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Patrick MahomesVideo Forecast Bye"", """"]",4,5,125.32,89.82
2025,10,2,2,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Rashee Rice,,BN,False,True,False,0.0,,,Rashee RiceVideo Forecast Bye,BN,"["""", ""Rashee RiceVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""2.80"", ""8.43"", ""Oronde Gadsden Final W 25-10 vs Pit"", ""3 Rec, 13 Rec Yds""]",4,5,89.82,125.32
2025,10,2,2,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Oronde Gadsden,,BN,False,True,False,8.43,2.8,"3 Rec, 13 Rec Yds",Oronde Gadsden Final W 25-10 vs Pit,BN,"["""", ""Rashee RiceVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""2.80"", ""8.43"", ""Oronde Gadsden Final W 25-10 vs Pit"", ""3 Rec, 13 Rec Yds""]",4,5,125.32,89.82
2025,10,2,3,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Tony Pollard,,BN,False,True,False,0.0,,,Tony PollardVideo Forecast Bye,BN,"["""", ""Tony PollardVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final L 23-28 vs NE"", """"]",4,5,89.82,125.32
2025,10,2,3,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Chris Godwin Jr.,,BN,False,True,False,0.0,0.0,,Chris Godwin Jr.Video Forecast Final L 23-28 vs NE,BN,"["""", ""Tony PollardVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Chris Godwin Jr.Video Forecast Final L 23-28 vs NE"", """"]",4,5,125.32,89.82
2025,10,2,4,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Xavier Worthy,,BN,False,True,False,0.0,,,Xavier WorthyVideo Forecast  Bye,BN,"["""", ""Xavier WorthyVideo Forecast  Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Ricky PearsallVideo Forecast Final L 26-42 vs LAR"", """"]",4,5,89.82,125.32
2025,10,2,4,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Ricky Pearsall,,BN,False,True,False,0.0,0.0,,Ricky PearsallVideo Forecast Final L 26-42 vs LAR,BN,"["""", ""Xavier WorthyVideo Forecast  Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Ricky PearsallVideo Forecast Final L 26-42 vs LAR"", """"]",4,5,125.32,89.82
2025,10,2,5,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Parker Washington,,BN,False,True,False,9.06,16.4,"1 Rec TD, 1 Ret TD, 33 Rec Yds",Parker WashingtonVideo Forecast Final L 29-36 @ Hou,BN,"[""1 Rec TD, 1 Ret TD, 33 Rec Yds"", ""Parker WashingtonVideo Forecast Final L 29-36 @ Hou"", ""9.06"", ""16.40"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Harrison Butker Bye"", """"]",4,5,89.82,125.32
2025,10,2,5,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Harrison Butker,,BN,False,True,False,0.0,,,Harrison Butker Bye,BN,"[""1 Rec TD, 1 Ret TD, 33 Rec Yds"", ""Parker WashingtonVideo Forecast Final L 29-36 @ Hou"", ""9.06"", ""16.40"", ""BN"", ""BN"", ""BN"", ""–"", ""0.00"", ""Harrison Butker Bye"", """"]",4,5,125.32,89.82
2025,10,2,6,left,ThreatLevelMidnight,Post Mahomes,2025-W10-M04,Rhamondre Stevenson,,IR,False,False,True,0.0,0.0,,Rhamondre StevensonVideo Forecast Final W 28-23 @ TB,IR,"["""", ""Rhamondre StevensonVideo Forecast Final W 28-23 @ TB"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Cam SkatteboVideo Forecast Final L 20-24 @ Chi"", """"]",4,5,89.82,125.32
2025,10,2,6,right,Post Mahomes,ThreatLevelMidnight,2025-W10-M04,Cam Skattebo,,IR,False,False,True,0.0,0.0,,Cam SkatteboVideo Forecast Final L 20-24 @ Chi,IR,"["""", ""Rhamondre StevensonVideo Forecast Final W 28-23 @ TB"", ""0.00"", ""0.00"", ""IR"", ""IR"", ""IR"", ""0.00"", ""0.00"", ""Cam SkatteboVideo Forecast Final L 20-24 @ Chi"", """"]",4,5,125.32,89.82
2025,10,1,0,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Lamar Jackson,QB,QB,True,False,False,25.22,18.64,"176 Pass Yds, 1 Pass TD, 36 Rush Yds",Lamar JacksonVideo Forecast Final W 27-19 @ Min,QB,"[""176 Pass Yds, 1 Pass TD, 36 Rush Yds"", ""Lamar JacksonVideo Forecast Final W 27-19 @ Min"", ""25.22"", ""18.64"", ""QB"", ""QB"", ""QB"", ""16.70"", ""23.03"", ""Justin HerbertVideo Forecast Final W 25-10 vs Pit"", ""220 Pass Yds, 1 Pass TD, 19 Rush Yds""]",5,6,110.44,130.8
2025,10,1,0,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Justin Herbert,QB,QB,True,False,False,23.03,16.7,"220 Pass Yds, 1 Pass TD, 19 Rush Yds",Justin HerbertVideo Forecast Final W 25-10 vs Pit,QB,"[""176 Pass Yds, 1 Pass TD, 36 Rush Yds"", ""Lamar JacksonVideo Forecast Final W 27-19 @ Min"", ""25.22"", ""18.64"", ""QB"", ""QB"", ""QB"", ""16.70"", ""23.03"", ""Justin HerbertVideo Forecast Final W 25-10 vs Pit"", ""220 Pass Yds, 1 Pass TD, 19 Rush Yds""]",5,6,130.8,110.44
2025,10,1,1,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Troy Franklin,WR,WR,True,False,False,9.69,12.5,"1 Rec TD, 40 Rec Yds, 5 Rec",Troy FranklinVideo Forecast Final W 10-7 vs LV,WR,"[""1 Rec TD, 40 Rec Yds, 5 Rec"", ""Troy FranklinVideo Forecast Final W 10-7 vs LV"", ""9.69"", ""12.50"", ""WR"", ""WR"", ""WR"", ""16.70"", ""12.66"", ""Davante AdamsVideo Forecast Final W 42-26 @ SF"", ""77 Rec Yds, 1 Rec TD, 6 Rec""]",5,6,110.44,130.8
2025,10,1,1,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Davante Adams,WR,WR,True,False,False,12.66,16.7,"77 Rec Yds, 1 Rec TD, 6 Rec",Davante AdamsVideo Forecast Final W 42-26 @ SF,WR,"[""1 Rec TD, 40 Rec Yds, 5 Rec"", ""Troy FranklinVideo Forecast Final W 10-7 vs LV"", ""9.69"", ""12.50"", ""WR"", ""WR"", ""WR"", ""16.70"", ""12.66"", ""Davante AdamsVideo Forecast Final W 42-26 @ SF"", ""77 Rec Yds, 1 Rec TD, 6 Rec""]",5,6,130.8,110.44
2025,10,1,2,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Rome Odunze,WR,WR,True,False,False,10.83,17.6,"86 Rec Yds, 1 Rec TD, 6 Rec",Rome OdunzeVideo Forecast Final W 24-20 vs NYG,WR,"[""86 Rec Yds, 1 Rec TD, 6 Rec"", ""Rome OdunzeVideo Forecast Final W 24-20 vs NYG"", ""10.83"", ""17.60"", ""WR"", ""WR"", ""WR"", ""18.90"", ""11.19"", ""Chris OlaveVideo Forecast Final W 17-7 @ Car"", ""104 Rec Yds, 1 Rec TD, 5 Rec""]",5,6,110.44,130.8
2025,10,1,2,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Chris Olave,WR,WR,True,False,False,11.19,18.9,"104 Rec Yds, 1 Rec TD, 5 Rec",Chris OlaveVideo Forecast Final W 17-7 @ Car,WR,"[""86 Rec Yds, 1 Rec TD, 6 Rec"", ""Rome OdunzeVideo Forecast Final W 24-20 vs NYG"", ""10.83"", ""17.60"", ""WR"", ""WR"", ""WR"", ""18.90"", ""11.19"", ""Chris OlaveVideo Forecast Final W 17-7 @ Car"", ""104 Rec Yds, 1 Rec TD, 5 Rec""]",5,6,130.8,110.44
2025,10,1,3,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Kenneth Walker III,RB,RB,True,False,False,11.71,7.5,"67 Rush Yds, 1 Rec, 3 Rec Yds",Kenneth Walker IIIVideo Forecast Bye,RB,"[""67 Rush Yds, 1 Rec, 3 Rec Yds"", ""Kenneth Walker IIIVideo Forecast Bye"", ""11.71"", ""7.50"", ""RB"", ""RB"", ""RB"", ""37.50"", ""17.46"", ""De'Von AchaneVideo Forecast  Final W 30-13 vs Buf"", ""174 Rush Yds, 2 Rush TD, 51 Rec Yds""]",5,6,110.44,130.8
2025,10,1,3,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,De'Von Achane,RB,RB,True,False,False,17.46,37.5,"174 Rush Yds, 2 Rush TD, 51 Rec Yds",De'Von AchaneVideo Forecast  Final W 30-13 vs Buf,RB,"[""67 Rush Yds, 1 Rec, 3 Rec Yds"", ""Kenneth Walker IIIVideo Forecast Bye"", ""11.71"", ""7.50"", ""RB"", ""RB"", ""RB"", ""37.50"", ""17.46"", ""De'Von AchaneVideo Forecast  Final W 30-13 vs Buf"", ""174 Rush Yds, 2 Rush TD, 51 Rec Yds""]",5,6,130.8,110.44
2025,10,1,4,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Jordan Mason,RB,RB,True,False,False,7.46,3.6,"25 Rush Yds, 6 Rec Yds, 1 Rec",Jordan MasonVideo Forecast Final L 19-27 vs Bal,RB,"[""25 Rush Yds, 6 Rec Yds, 1 Rec"", ""Jordan MasonVideo Forecast Final L 19-27 vs Bal"", ""7.46"", ""3.60"", ""RB"", ""RB"", ""RB"", ""9.90"", ""14.95"", ""Derrick HenryVideo Forecast Final W 27-19 @ Min"", ""75 Rush Yds, 3 Rec, 9 Rec Yds""]",5,6,110.44,130.8
2025,10,1,4,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Derrick Henry,RB,RB,True,False,False,14.95,9.9,"75 Rush Yds, 3 Rec, 9 Rec Yds",Derrick HenryVideo Forecast Final W 27-19 @ Min,RB,"[""25 Rush Yds, 6 Rec Yds, 1 Rec"", ""Jordan MasonVideo Forecast Final L 19-27 vs Bal"", ""7.46"", ""3.60"", ""RB"", ""RB"", ""RB"", ""9.90"", ""14.95"", ""Derrick HenryVideo Forecast Final W 27-19 @ Min"", ""75 Rush Yds, 3 Rec, 9 Rec Yds""]",5,6,130.8,110.44
2025,10,1,5,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Trey McBride,TE,TE,True,False,False,12.13,23.2,"127 Rec Yds, 1 Rec TD, 9 Rec",Trey McBrideVideo Forecast  Final L 22-44 @ Sea,TE,"[""127 Rec Yds, 1 Rec TD, 9 Rec"", ""Trey McBrideVideo Forecast  Final L 22-44 @ Sea"", ""12.13"", ""23.20"", ""TE"", ""TE"", ""TE"", ""17.20"", ""7.29"", ""Juwan JohnsonVideo Forecast Final W 17-7 @ Car"", ""92 Rec Yds, 1 Rec TD, 4 Rec""]",5,6,110.44,130.8
2025,10,1,5,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Juwan Johnson,TE,TE,True,False,False,7.29,17.2,"92 Rec Yds, 1 Rec TD, 4 Rec",Juwan JohnsonVideo Forecast Final W 17-7 @ Car,TE,"[""127 Rec Yds, 1 Rec TD, 9 Rec"", ""Trey McBrideVideo Forecast  Final L 22-44 @ Sea"", ""12.13"", ""23.20"", ""TE"", ""TE"", ""TE"", ""17.20"", ""7.29"", ""Juwan JohnsonVideo Forecast Final W 17-7 @ Car"", ""92 Rec Yds, 1 Rec TD, 4 Rec""]",5,6,130.8,110.44
2025,10,1,6,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Alec Pierce,,W/R/T,True,False,False,8.3,16.4,"84 Rec Yds, 1 Rec TD, 4 Rec",Alec PierceVideo Forecast Final W 31-25 vs Atl,W/R/T,"[""84 Rec Yds, 1 Rec TD, 4 Rec"", ""Alec PierceVideo Forecast Final W 31-25 vs Atl"", ""8.30"", ""16.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.90"", ""10.21"", ""Michael Pittman Jr. Final L 10-25 @ LAC"", ""19 Rec Yds, 2 Rec""]",5,6,110.44,130.8
2025,10,1,6,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Michael Pittman Jr.,,W/R/T,True,False,False,10.21,2.9,"19 Rec Yds, 2 Rec",Michael Pittman Jr. Final L 10-25 @ LAC,W/R/T,"[""84 Rec Yds, 1 Rec TD, 4 Rec"", ""Alec PierceVideo Forecast Final W 31-25 vs Atl"", ""8.30"", ""16.40"", ""W/R/T"", ""W/R/T"", ""W/R/T"", ""2.90"", ""10.21"", ""Michael Pittman Jr. Final L 10-25 @ LAC"", ""19 Rec Yds, 2 Rec""]",5,6,130.8,110.44
2025,10,1,7,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Michael Badgley,K,K,True,False,False,8.61,8.0,"1 FG 40-49, 1 FG 30-39, 1 PAT Made",Michael Badgley Final W 31-25 vs Atl,K,"[""1 FG 40-49, 1 FG 30-39, 1 PAT Made"", ""Michael Badgley Final W 31-25 vs Atl"", ""8.61"", ""8.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.94"", ""Chase McLaughlin Final L 23-28 vs NE"", ""1 FG 30-39, 2 PAT Made""]",5,6,110.44,130.8
2025,10,1,7,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Chase McLaughlin,K,K,True,False,False,8.94,5.0,"1 FG 30-39, 2 PAT Made",Chase McLaughlin Final L 23-28 vs NE,K,"[""1 FG 40-49, 1 FG 30-39, 1 PAT Made"", ""Michael Badgley Final W 31-25 vs Atl"", ""8.61"", ""8.00"", ""K"", ""K"", ""K"", ""5.00"", ""8.94"", ""Chase McLaughlin Final L 23-28 vs NE"", ""1 FG 30-39, 2 PAT Made""]",5,6,130.8,110.44
2025,10,1,8,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Bills - DEF,DEF,DEF,True,False,False,6.61,3.0,"2 Int, Pts Allow 28-34",Bills - DEF Final L 13-30 @ Mia,DEF,"[""2 Int, Pts Allow 28-34"", ""Bills - DEF Final L 13-30 @ Mia"", ""6.61"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""6.10"", ""Packers - DEF Final L 7-10 vs Phi"", ""Pts Allow 7-13, 1 Fum Rec""]",5,6,110.44,130.8
2025,10,1,8,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Packers - DEF,DEF,DEF,True,False,False,6.1,6.0,"Pts Allow 7-13, 1 Fum Rec",Packers - DEF Final L 7-10 vs Phi,DEF,"[""2 Int, Pts Allow 28-34"", ""Bills - DEF Final L 13-30 @ Mia"", ""6.61"", ""3.00"", ""DEF"", ""DEF"", ""DEF"", ""6.00"", ""6.10"", ""Packers - DEF Final L 7-10 vs Phi"", ""Pts Allow 7-13, 1 Fum Rec""]",5,6,130.8,110.44
2025,10,2,0,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Tee Higgins,,BN,False,True,False,0.0,,,Tee HigginsVideo Forecast Bye,BN,"["""", ""Tee HigginsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""14.90"", ""11.62"", ""DeVonta SmithVideo Forecast Final W 10-7 @ GB"", ""69 Rec Yds, 1 Rec TD, 4 Rec""]",5,6,110.44,130.8
2025,10,2,0,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,DeVonta Smith,,BN,False,True,False,11.62,14.9,"69 Rec Yds, 1 Rec TD, 4 Rec",DeVonta SmithVideo Forecast Final W 10-7 @ GB,BN,"["""", ""Tee HigginsVideo Forecast Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""14.90"", ""11.62"", ""DeVonta SmithVideo Forecast Final W 10-7 @ GB"", ""69 Rec Yds, 1 Rec TD, 4 Rec""]",5,6,130.8,110.44
2025,10,2,1,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Jaxson Dart,,BN,False,True,False,21.09,26.28,"2 Rush TD, 242 Pass Yds, 66 Rush Yds",Jaxson DartVideo Forecast Final L 20-24 @ Chi,BN,"[""2 Rush TD, 242 Pass Yds, 66 Rush Yds"", ""Jaxson DartVideo Forecast Final L 20-24 @ Chi"", ""21.09"", ""26.28"", ""BN"", ""BN"", ""BN"", ""14.70"", ""11.32"", ""Travis Etienne Jr.Video Forecast Final W 17-7 @ Car"", ""1 Rush TD, 58 Rush Yds, 19 Rec Yds""]",5,6,110.44,130.8
2025,10,2,1,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Travis Etienne Jr.,,BN,False,True,False,11.32,14.7,"1 Rush TD, 58 Rush Yds, 19 Rec Yds",Travis Etienne Jr.Video Forecast Final W 17-7 @ Car,BN,"[""2 Rush TD, 242 Pass Yds, 66 Rush Yds"", ""Jaxson DartVideo Forecast Final L 20-24 @ Chi"", ""21.09"", ""26.28"", ""BN"", ""BN"", ""BN"", ""14.70"", ""11.32"", ""Travis Etienne Jr.Video Forecast Final W 17-7 @ Car"", ""1 Rush TD, 58 Rush Yds, 19 Rec Yds""]",5,6,130.8,110.44
2025,10,2,2,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Matthew Stafford,,BN,False,True,False,21.44,34.9,"4 Pass TD, 280 Pass Yds, -3 Rush Yds",Matthew Stafford Final W 42-26 @ SF,BN,"[""4 Pass TD, 280 Pass Yds, -3 Rush Yds"", ""Matthew Stafford Final W 42-26 @ SF"", ""21.44"", ""34.90"", ""BN"", ""BN"", ""BN"", ""8.90"", ""7.36"", ""Mark Andrews Final W 27-19 @ Min"", ""1 Rec TD, 3 Rec, 14 Rec Yds""]",5,6,110.44,130.8
2025,10,2,2,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Mark Andrews,,BN,False,True,False,7.36,8.9,"1 Rec TD, 3 Rec, 14 Rec Yds",Mark Andrews Final W 27-19 @ Min,BN,"[""4 Pass TD, 280 Pass Yds, -3 Rush Yds"", ""Matthew Stafford Final W 42-26 @ SF"", ""21.44"", ""34.90"", ""BN"", ""BN"", ""BN"", ""8.90"", ""7.36"", ""Mark Andrews Final W 27-19 @ Min"", ""1 Rec TD, 3 Rec, 14 Rec Yds""]",5,6,130.8,110.44
2025,10,2,3,left,Pop Lockett Drop it,Ginger FC,2025-W10-M05,Kareem Hunt,,BN,False,True,False,0.0,,,Kareem Hunt Bye,BN,"["""", ""Kareem Hunt Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Marvin Mims Jr.Video Forecast Final W 10-7 vs LV"", """"]",5,6,110.44,130.8
2025,10,2,3,right,Ginger FC,Pop Lockett Drop it,2025-W10-M05,Marvin Mims Jr.,,BN,False,True,False,0.0,0.0,,Marvin Mims Jr.Video Forecast Final W 10-7 vs LV,BN,"["""", ""Kareem Hunt Bye"", ""0.00"", ""–"", ""BN"", ""BN"", ""BN"", ""0.00"", ""0.00"", ""Marvin Mims Jr.Video Forecast Final W 10-7 vs LV"", """"]",5,6,130.8,110.44
