year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2025,9,,5,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Bam Knight,RB,RB,True,False,False,,5.7,,Bam Knight,RB,,461.p.34357,34357,Ari,yahoo_fantasy_api
2025,9,,6,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Tyler Warren,TE,TE,True,False,False,,5.1,,Tyler Warren,TE,,461.p.41799,41799,Ind,yahoo_fantasy_api
2025,9,,7,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Zay Flowers,WR,W/R/T,True,False,False,,8.9,,Zay Flowers,WR,,461.p.40039,40039,Bal,yahoo_fantasy_api
2025,9,,8,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,RJ Harvey,RB,BN,False,True,False,,14.1,,RJ Harvey,RB,,461.p.41845,41845,Den,yahoo_fantasy_api
2025,9,,9,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Quentin Johnston,WR,BN,False,True,False,,13.3,,Quentin Johnston,WR,,461.p.40051,40051,LAC,yahoo_fantasy_api
2025,9,,10,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Jauan Jennings,WR,BN,False,True,False,,12.1,,Jauan Jennings,WR,,461.p.32887,32887,Min,yahoo_fantasy_api
2025,9,,11,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Tucker Kraft,TE,BN,False,True,False,,3.0,,Tucker Kraft,TE,,461.p.40102,40102,GB,yahoo_fantasy_api
2025,9,,12,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Cooper Kupp,WR,BN,False,True,False,,0.0,,Cooper Kupp,WR,,461.p.30182,30182,Sea,yahoo_fantasy_api
2025,9,,13,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Omarion Hampton,RB,IR,False,False,True,,0.0,,Omarion Hampton,RB,,461.p.41807,41807,LAC,yahoo_fantasy_api
2025,9,,14,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Brandon Aubrey,K,K,True,False,False,,5.0,,Brandon Aubrey,K,,461.p.40819,40819,Dal,yahoo_fantasy_api
2025,9,,15,api,Joe Mantegna,Uncle Rico,2025-W09-04,4,78.02,105.98,Chiefs,DEF,DEF,True,False,False,,2.0,,Chiefs,DEF,,461.p.100012,100012,KC,yahoo_fantasy_api
2025,9,,1,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Jayden Daniels,QB,QB,True,False,False,,16.22,,Jayden Daniels,QB,,461.p.40896,40896,Was,yahoo_fantasy_api
2025,9,,2,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Khalil Shakir,WR,WR,True,False,False,,7.8,,Khalil Shakir,WR,,461.p.34104,34104,Buf,yahoo_fantasy_api
2025,9,,3,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Rashid Shaheed,WR,WR,True,False,False,,9.3,,Rashid Shaheed,WR,,461.p.34659,34659,Sea,yahoo_fantasy_api
2025,9,,4,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Samaje Perine,RB,RB,True,False,False,,0.5,,Samaje Perine,RB,,461.p.30227,30227,Cin,yahoo_fantasy_api
2025,9,,5,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Bhayshul Tuten,RB,RB,True,False,False,,9.1,,Bhayshul Tuten,RB,,461.p.41900,41900,Jax,yahoo_fantasy_api
2025,9,,6,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,George Kittle,TE,TE,True,False,False,,4.9,,George Kittle,TE,,461.p.30259,30259,SF,yahoo_fantasy_api
2025,9,,7,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Drake London,WR,W/R/T,True,False,False,,34.3,,Drake London,WR,,461.p.33963,33963,Atl,yahoo_fantasy_api
2025,9,,8,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Isiah Pacheco,RB,BN,False,True,False,,0.0,,Isiah Pacheco,RB,,461.p.34207,34207,Det,yahoo_fantasy_api
2025,9,,9,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Brian Thomas Jr.,WR,BN,False,True,False,,7.0,,Brian Thomas Jr.,WR,,461.p.40883,40883,Jax,yahoo_fantasy_api
2025,9,,10,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Dallas Goedert,TE,BN,False,True,False,,0.0,,Dallas Goedert,TE,,461.p.31019,31019,Phi,yahoo_fantasy_api
2025,9,,11,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Chris Rodriguez Jr.,RB,BN,False,True,False,,12.5,,Chris Rodriguez Jr.,RB,,461.p.40231,40231,Jax,yahoo_fantasy_api
2025,9,,12,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Jordan Addison,WR,BN,False,True,False,,7.4,,Jordan Addison,WR,,461.p.40042,40042,Min,yahoo_fantasy_api
2025,9,,13,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Dalton Schultz,TE,BN,False,True,False,,10.7,,Dalton Schultz,TE,,461.p.31107,31107,Hou,yahoo_fantasy_api
2025,9,,14,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,D'Andre Swift,RB,IR,False,False,True,,0.0,,D'Andre Swift,RB,,461.p.32705,32705,Chi,yahoo_fantasy_api
2025,9,,15,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Joshua Karty,K,K,True,False,False,,4.0,,Joshua Karty,K,,461.p.41081,41081,Ari,yahoo_fantasy_api
2025,9,,16,api,Malle ❤️ 🐸,ThreatLevelMidnight,2025-W09-02,2,89.12,154.28,Jaguars,DEF,DEF,True,False,False,,3.0,,Jaguars,DEF,,461.p.100030,100030,Jax,yahoo_fantasy_api
2025,9,,1,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Josh Allen,QB,QB,True,False,False,,30.82,,Josh Allen,QB,,461.p.30977,30977,Buf,yahoo_fantasy_api
2025,9,,2,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Ladd McConkey,WR,WR,True,False,False,,7.6,,Ladd McConkey,WR,,461.p.40908,40908,LAC,yahoo_fantasy_api
2025,9,,3,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,DK Metcalf,WR,WR,True,False,False,,1.6,,DK Metcalf,WR,,461.p.31896,31896,Pit,yahoo_fantasy_api
2025,9,,4,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,James Cook III,RB,RB,True,False,False,,13.0,,James Cook III,RB,,461.p.34019,34019,Buf,yahoo_fantasy_api
2025,9,,5,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,J.K. Dobbins,RB,RB,True,False,False,,6.4,,J.K. Dobbins,RB,,461.p.32725,32725,Den,yahoo_fantasy_api
2025,9,,6,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Travis Kelce,TE,TE,True,False,False,,10.6,,Travis Kelce,TE,,461.p.26686,26686,KC,yahoo_fantasy_api
2025,9,,7,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Courtland Sutton,WR,W/R/T,True,False,False,,9.5,,Courtland Sutton,WR,,461.p.31010,31010,Den,yahoo_fantasy_api
2025,9,,8,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Saquon Barkley,RB,BN,False,True,False,,0.0,,Saquon Barkley,RB,,461.p.30972,30972,Phi,yahoo_fantasy_api
2025,9,,9,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Caleb Williams,QB,BN,False,True,False,,43.7,,Caleb Williams,QB,,461.p.40900,40900,Chi,yahoo_fantasy_api
2025,9,,10,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Keon Coleman,WR,BN,False,True,False,,2.7,,Keon Coleman,WR,,461.p.40911,40911,Buf,yahoo_fantasy_api
2025,9,,11,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Tank Bigsby,RB,BN,False,True,False,,0.0,,Tank Bigsby,RB,,461.p.40095,40095,Phi,yahoo_fantasy_api
2025,9,,12,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Tyjae Spears,RB,BN,False,True,False,,7.7,,Tyjae Spears,RB,,461.p.40119,40119,Ten,yahoo_fantasy_api
2025,9,,13,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Cameron Dicker,K,K,True,False,False,,11.0,,Cameron Dicker,K,,461.p.34344,34344,LAC,yahoo_fantasy_api
2025,9,,14,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Texans,DEF,DEF,True,False,False,,8.0,,Texans,DEF,,461.p.100034,100034,Hou,yahoo_fantasy_api
2025,9,,15,api,Patty Primetimes,Buttermilk Puuump,2025-W09-06,6,98.52,88.62,Cowboys,DEF,BN,False,True,False,,13.0,,Cowboys,DEF,,461.p.100006,100006,Dal,yahoo_fantasy_api
2025,9,,1,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Matthew Stafford,QB,QB,True,False,False,,34.84,,Matthew Stafford,QB,,461.p.9265,9265,LAR,yahoo_fantasy_api
2025,9,,2,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,CeeDee Lamb,WR,WR,True,False,False,,12.0,,CeeDee Lamb,WR,,461.p.32687,32687,Dal,yahoo_fantasy_api
2025,9,,3,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Tee Higgins,WR,WR,True,False,False,,29.6,,Tee Higgins,WR,,461.p.32703,32703,Cin,yahoo_fantasy_api
2025,9,,4,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Javonte Williams,RB,RB,True,False,False,,6.8,,Javonte Williams,RB,,461.p.33423,33423,Dal,yahoo_fantasy_api
2025,9,,5,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Kareem Hunt,RB,RB,True,False,False,,12.0,,Kareem Hunt,RB,,461.p.30199,30199,KC,yahoo_fantasy_api
2025,9,,6,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Trey McBride,TE,TE,True,False,False,,14.0,,Trey McBride,TE,,461.p.34010,34010,Ari,yahoo_fantasy_api
2025,9,,7,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Rome Odunze,WR,W/R/T,True,False,False,,0.0,,Rome Odunze,WR,,461.p.40901,40901,Chi,yahoo_fantasy_api
2025,9,,8,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Kenneth Walker III,RB,BN,False,True,False,,7.1,,Kenneth Walker III,RB,,461.p.33996,33996,KC,yahoo_fantasy_api
2025,9,,9,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Jaxson Dart,QB,BN,False,True,False,,31.24,,Jaxson Dart,QB,,461.p.41810,41810,NYG,yahoo_fantasy_api
2025,9,,10,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Jordan Mason,RB,BN,False,True,False,,4.2,,Jordan Mason,RB,,461.p.34320,34320,Min,yahoo_fantasy_api
2025,9,,11,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Mason Taylor,TE,BN,False,True,False,,0.0,,Mason Taylor,TE,,461.p.41827,41827,NYJ,yahoo_fantasy_api
2025,9,,12,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Lamar Jackson,QB,BN,False,True,False,,33.56,,Lamar Jackson,QB,,461.p.31002,31002,Bal,yahoo_fantasy_api
2025,9,,13,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Troy Franklin,WR,BN,False,True,False,,6.3,,Troy Franklin,WR,,461.p.41009,41009,Den,yahoo_fantasy_api
2025,9,,14,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Michael Badgley,K,K,True,False,False,,12.0,,Michael Badgley,K,,461.p.31366,31366,Ind,yahoo_fantasy_api
2025,9,,15,api,Pop Lockett Drop it,Voldemort,2025-W09-03,3,126.24,116.22,Chargers,DEF,DEF,True,False,False,,5.0,,Chargers,DEF,,461.p.100024,100024,LAC,yahoo_fantasy_api
2025,9,,1,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Patrick Mahomes,QB,QB,True,False,False,,11.5,,Patrick Mahomes,QB,,461.p.30123,30123,KC,yahoo_fantasy_api
2025,9,,2,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Tetairoa McMillan,WR,WR,True,False,False,,6.6,,Tetairoa McMillan,WR,,461.p.41793,41793,Car,yahoo_fantasy_api
2025,9,,3,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Romeo Doubs,WR,WR,True,False,False,,12.6,,Romeo Doubs,WR,,461.p.34088,34088,NE,yahoo_fantasy_api
2025,9,,4,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Kimani Vidal,RB,RB,True,False,False,,3.0,,Kimani Vidal,RB,,461.p.41052,41052,LAC,yahoo_fantasy_api
2025,9,,5,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Jahmyr Gibbs,RB,RB,True,False,False,,4.3,,Jahmyr Gibbs,RB,,461.p.40059,40059,Det,yahoo_fantasy_api
2025,9,,6,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Brock Bowers,TE,TE,True,False,False,,37.3,,Brock Bowers,TE,,461.p.40878,40878,LV,yahoo_fantasy_api
2025,9,,7,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Kyren Williams,RB,W/R/T,True,False,False,,17.4,,Kyren Williams,RB,,461.p.34120,34120,LAR,yahoo_fantasy_api
2025,9,,8,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Oronde Gadsden,TE,BN,False,True,False,,9.3,,Oronde Gadsden,TE,,461.p.41951,41951,LAC,yahoo_fantasy_api
2025,9,,9,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Chris Godwin Jr.,WR,BN,False,True,False,,0.0,,Chris Godwin Jr.,WR,,461.p.30197,30197,TB,yahoo_fantasy_api
2025,9,,10,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Ricky Pearsall,WR,BN,False,True,False,,0.0,,Ricky Pearsall,WR,,461.p.40892,40892,SF,yahoo_fantasy_api
2025,9,,11,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Garrett Wilson,WR,BN,False,True,False,,0.0,,Garrett Wilson,WR,,461.p.33965,33965,NYJ,yahoo_fantasy_api
2025,9,,12,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Cam Skattebo,RB,IR,False,False,True,,0.0,,Cam Skattebo,RB,,461.p.41922,41922,NYG,yahoo_fantasy_api
2025,9,,13,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Jake Bates,K,K,True,False,False,,7.0,,Jake Bates,K,,461.p.40835,40835,Det,yahoo_fantasy_api
2025,9,,14,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Harrison Butker,K,BN,False,True,False,,8.0,,Harrison Butker,K,,461.p.30346,30346,KC,yahoo_fantasy_api
2025,9,,15,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Broncos,DEF,DEF,True,False,False,,5.0,,Broncos,DEF,,461.p.100007,100007,Den,yahoo_fantasy_api
2025,9,,16,api,Post Mahomes,Ginger FC 🏆🏆,2025-W09-05,5,104.7,128.2,Browns,DEF,BN,False,True,False,,0.0,,Browns,DEF,,461.p.100005,100005,Cle,yahoo_fantasy_api
2025,9,,1,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Dak Prescott,QB,QB,True,False,False,,18.4,,Dak Prescott,QB,,461.p.29369,29369,Dal,yahoo_fantasy_api
2025,9,,2,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Nico Collins,WR,WR,True,False,False,,11.0,,Nico Collins,WR,,461.p.33477,33477,Hou,yahoo_fantasy_api
2025,9,,3,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Jameson Williams,WR,WR,True,False,False,,14.6,,Jameson Williams,WR,,461.p.33967,33967,Det,yahoo_fantasy_api
2025,9,,4,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Woody Marks,RB,RB,True,False,False,,2.7,,Woody Marks,RB,,461.p.41902,41902,Hou,yahoo_fantasy_api
2025,9,,5,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,TreVeyon Henderson,RB,RB,True,False,False,,10.7,,TreVeyon Henderson,RB,,461.p.41823,41823,NE,yahoo_fantasy_api
2025,9,,6,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Hunter Henry,TE,TE,True,False,False,,7.1,,Hunter Henry,TE,,461.p.29269,29269,NE,yahoo_fantasy_api
2025,9,,7,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Darnell Mooney,WR,W/R/T,True,False,False,,2.0,,Darnell Mooney,WR,,461.p.32843,32843,NYG,yahoo_fantasy_api
2025,9,,8,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,A.J. Brown,WR,BN,False,True,False,,0.0,,A.J. Brown,WR,,461.p.31883,31883,NE,yahoo_fantasy_api
2025,9,,9,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Chuba Hubbard,RB,BN,False,True,False,,1.7,,Chuba Hubbard,RB,,461.p.33514,33514,Car,yahoo_fantasy_api
2025,9,,10,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Xavier Legette,WR,BN,False,True,False,,2.7,,Xavier Legette,WR,,461.p.40890,40890,Car,yahoo_fantasy_api
2025,9,,11,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Jayden Higgins,WR,BN,False,True,False,,0.9,,Jayden Higgins,WR,,461.p.41819,41819,Hou,yahoo_fantasy_api
2025,9,,12,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Drake Maye,QB,BN,False,True,False,,21.36,,Drake Maye,QB,,461.p.40881,40881,NE,yahoo_fantasy_api
2025,9,,13,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,T.J. Hockenson,TE,BN,False,True,False,,8.1,,T.J. Hockenson,TE,,461.p.31840,31840,Min,yahoo_fantasy_api
2025,9,,14,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Ka'imi Fairbairn,K,K,True,False,False,,18.0,,Ka'imi Fairbairn,K,,461.p.29792,29792,Hou,yahoo_fantasy_api
2025,9,,15,api,The Big Gronkowski,malle_dips_pouches,2025-W09-01,1,85.5,97.58,Patriots,DEF,DEF,True,False,False,,1.0,,Patriots,DEF,,461.p.100017,100017,NE,yahoo_fantasy_api
2025,9,,1,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Sam Darnold,QB,QB,True,False,False,,36.2,,Sam Darnold,QB,,461.p.30973,30973,Sea,yahoo_fantasy_api
2025,9,,2,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Rashee Rice,WR,WR,True,False,False,,16.6,,Rashee Rice,WR,,461.p.40084,40084,KC,yahoo_fantasy_api
2025,9,,3,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Marvin Harrison Jr.,WR,WR,True,False,False,,19.1,,Marvin Harrison Jr.,WR,,461.p.40893,40893,Ari,yahoo_fantasy_api
2025,9,,4,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Bijan Robinson,RB,RB,True,False,False,,13.6,,Bijan Robinson,RB,,461.p.40055,40055,Atl,yahoo_fantasy_api
2025,9,,5,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Kyle Monangai,RB,RB,True,False,False,,21.3,,Kyle Monangai,RB,,461.p.42025,42025,Chi,yahoo_fantasy_api
2025,9,,6,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Jake Ferguson,TE,TE,True,False,False,,5.5,,Jake Ferguson,TE,,461.p.34085,34085,Dal,yahoo_fantasy_api
2025,9,,7,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,DJ Moore,WR,W/R/T,True,False,False,,22.98,,DJ Moore,WR,,461.p.30994,30994,Buf,yahoo_fantasy_api
2025,9,,8,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Rico Dowdle,RB,BN,False,True,False,,27.1,,Rico Dowdle,RB,,461.p.33100,33100,Pit,yahoo_fantasy_api
2025,9,,9,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Tony Pollard,RB,BN,False,True,False,,7.3,,Tony Pollard,RB,,461.p.31960,31960,Ten,yahoo_fantasy_api
2025,9,,10,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Baker Mayfield,QB,BN,False,True,False,,0.0,,Baker Mayfield,QB,,461.p.30971,30971,TB,yahoo_fantasy_api
2025,9,,11,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Quinshon Judkins,RB,BN,False,True,False,,0.0,,Quinshon Judkins,RB,,461.p.41821,41821,Cle,yahoo_fantasy_api
2025,9,,12,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Xavier Worthy,WR,BN,False,True,False,,4.5,,Xavier Worthy,WR,,461.p.40877,40877,KC,yahoo_fantasy_api
2025,9,,13,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Rhamondre Stevenson,RB,IR,False,False,True,,0.0,,Rhamondre Stevenson,RB,,461.p.33508,33508,NE,yahoo_fantasy_api
2025,9,,14,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Eddy Pineiro,K,K,True,False,False,,12.0,,Eddy Pineiro,K,,461.p.31482,31482,SF,yahoo_fantasy_api
2025,9,,15,api,ThreatLevelMidnight,Malle ❤️ 🐸,2025-W09-02,2,154.28,89.12,Lions,DEF,DEF,True,False,False,,7.0,,Lions,DEF,,461.p.100008,100008,Det,yahoo_fantasy_api
2025,9,,1,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Daniel Jones,QB,QB,True,False,False,,19.08,,Daniel Jones,QB,,461.p.31838,31838,Ind,yahoo_fantasy_api
2025,9,,2,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Jaylen Waddle,WR,WR,True,False,False,,11.2,,Jaylen Waddle,WR,,461.p.33394,33394,Den,yahoo_fantasy_api
2025,9,,3,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Kayshon Boutte,WR,WR,True,False,False,,0.0,,Kayshon Boutte,WR,,461.p.40224,40224,Hou,yahoo_fantasy_api
2025,9,,4,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Christian McCaffrey,RB,RB,True,False,False,,31.8,,Christian McCaffrey,RB,,461.p.30121,30121,SF,yahoo_fantasy_api
2025,9,,5,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Jonathan Taylor,RB,RB,True,False,False,,6.7,,Jonathan Taylor,RB,,461.p.32711,32711,Ind,yahoo_fantasy_api
2025,9,,6,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Dalton Kincaid,TE,TE,True,False,False,,19.1,,Dalton Kincaid,TE,,461.p.40048,40048,Buf,yahoo_fantasy_api
2025,9,,7,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Zach Charbonnet,RB,W/R/T,True,False,False,,5.1,,Zach Charbonnet,RB,,461.p.40075,40075,Sea,yahoo_fantasy_api
2025,9,,8,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Terry McLaurin,WR,BN,False,True,False,,0.0,,Terry McLaurin,WR,,461.p.31908,31908,Was,yahoo_fantasy_api
2025,9,,9,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Tre Tucker,WR,BN,False,True,False,,5.3,,Tre Tucker,WR,,461.p.40114,40114,LV,yahoo_fantasy_api
2025,9,,10,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Cade Otton,TE,BN,False,True,False,,0.0,,Cade Otton,TE,,461.p.34062,34062,TB,yahoo_fantasy_api
2025,9,,11,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Emeka Egbuka,WR,BN,False,True,False,,0.0,,Emeka Egbuka,WR,,461.p.41804,41804,TB,yahoo_fantasy_api
2025,9,,12,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Jerry Jeudy,WR,BN,False,True,False,,0.0,,Jerry Jeudy,WR,,461.p.32685,32685,Cle,yahoo_fantasy_api
2025,9,,13,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Brashard Smith,RB,BN,False,True,False,,0.7,,Brashard Smith,RB,,461.p.42012,42012,KC,yahoo_fantasy_api
2025,9,,14,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Joe Burrow,QB,IR,False,False,True,,0.0,,Joe Burrow,QB,,461.p.32671,32671,Cin,yahoo_fantasy_api
2025,9,,15,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Wil Lutz,K,K,True,False,False,,4.0,,Wil Lutz,K,,461.p.29754,29754,Den,yahoo_fantasy_api
2025,9,,16,api,Uncle Rico,Joe Mantegna,2025-W09-04,4,105.98,78.02,Rams,DEF,DEF,True,False,False,,9.0,,Rams,DEF,,461.p.100014,100014,LAR,yahoo_fantasy_api
2025,9,,1,api,Voldemort,Pop Lockett Drop it,2025-W09-03,3,116.22,126.24,Aaron Rodgers,QB,QB,True,False,False,,14.12,,Aaron Rodgers,QB,,461.p.7200,7200,Pit,yahoo_fantasy_api
2025,9,,2,api,Voldemort,Pop Lockett Drop it,2025-W09-03,3,116.22,126.24,Justin Jefferson,WR,WR,True,False,False,,13.7,,Justin Jefferson,WR,,461.p.32692,32692,Min,yahoo_fantasy_api
2025,9,,3,api,Voldemort,Pop Lockett Drop it,2025-W09-03,3,116.22,126.24,Puka Nacua,WR,WR,True,False,False,,19.3,,Puka Nacua,WR,,461.p.40168,40168,LAR,yahoo_fantasy_api
