year,week,table_index,row_index,side,fantasy_team,opponent,matchup_id,matchup_number,team_score,opponent_score,player,player_position,lineup_slot,is_starter,is_bench,is_ir,projected_points,fantasy_points,stat_summary,raw_player_text,raw_position,raw_cells,player_key,player_id,nfl_team,source
2024,8,,15,api,Malle ❤️ 🐸,Voldemort,2024-W08-02,2,122.74,103.92,Chargers,DEF,BN,False,True,False,,12.0,,Chargers,DEF,,449.p.100024,100024,LAC,yahoo_fantasy_api
2024,8,,1,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Jayden Daniels,QB,QB,True,False,False,,24.24,,Jayden Daniels,QB,,449.p.40896,40896,Was,yahoo_fantasy_api
2024,8,,2,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,CeeDee Lamb,WR,WR,True,False,False,,33.1,,CeeDee Lamb,WR,,449.p.32687,32687,Dal,yahoo_fantasy_api
2024,8,,3,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Cooper Kupp,WR,WR,True,False,False,,13.6,,Cooper Kupp,WR,,449.p.30182,30182,Sea,yahoo_fantasy_api
2024,8,,4,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Aaron Jones Sr.,RB,RB,True,False,False,,10.5,,Aaron Jones Sr.,RB,,449.p.30295,30295,Min,yahoo_fantasy_api
2024,8,,5,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Tank Bigsby,RB,RB,True,False,False,,9.6,,Tank Bigsby,RB,,449.p.40095,40095,Phi,yahoo_fantasy_api
2024,8,,6,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Travis Kelce,TE,TE,True,False,False,,20.0,,Travis Kelce,TE,,449.p.26686,26686,KC,yahoo_fantasy_api
2024,8,,7,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Terry McLaurin,WR,W/R/T,True,False,False,,15.0,,Terry McLaurin,WR,,449.p.31908,31908,Was,yahoo_fantasy_api
2024,8,,8,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Tony Pollard,RB,BN,False,True,False,,13.2,,Tony Pollard,RB,,449.p.31960,31960,Ten,yahoo_fantasy_api
2024,8,,9,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Xavier Worthy,WR,BN,False,True,False,,11.7,,Xavier Worthy,WR,,449.p.40877,40877,KC,yahoo_fantasy_api
2024,8,,10,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Ladd McConkey,WR,BN,False,True,False,,26.1,,Ladd McConkey,WR,,449.p.40908,40908,LAC,yahoo_fantasy_api
2024,8,,11,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Anthony Richardson Sr.,QB,BN,False,True,False,,14.5,,Anthony Richardson Sr.,QB,,449.p.40040,40040,Ind,yahoo_fantasy_api
2024,8,,12,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Tyrone Tracy Jr.,RB,BN,False,True,False,,22.0,,Tyrone Tracy Jr.,RB,,449.p.41048,41048,NYG,yahoo_fantasy_api
2024,8,,13,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Jameis Winston,QB,BN,False,True,False,,29.56,,Jameis Winston,QB,,449.p.28389,28389,NYG,yahoo_fantasy_api
2024,8,,14,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Evan McPherson,K,K,True,False,False,,5.0,,Evan McPherson,K,,449.p.33537,33537,Cin,yahoo_fantasy_api
2024,8,,15,api,Patty Primetimes,Joe Mantegna,2024-W08-03,3,134.04,118.16,Bears,DEF,DEF,True,False,False,,3.0,,Bears,DEF,,449.p.100003,100003,Chi,yahoo_fantasy_api
2024,8,,1,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,C.J. Stroud,QB,QB,True,False,False,,14.4,,C.J. Stroud,QB,,449.p.40030,40030,Hou,yahoo_fantasy_api
2024,8,,2,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,DeVonta Smith,WR,WR,True,False,False,,17.5,,DeVonta Smith,WR,,449.p.33398,33398,Phi,yahoo_fantasy_api
2024,8,,3,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Jayden Reed,WR,WR,True,False,False,,6.5,,Jayden Reed,WR,,449.p.40063,40063,GB,yahoo_fantasy_api
2024,8,,4,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Bijan Robinson,RB,RB,True,False,False,,20.1,,Bijan Robinson,RB,,449.p.40055,40055,Atl,yahoo_fantasy_api
2024,8,,5,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,David Montgomery,RB,RB,True,False,False,,16.42,,David Montgomery,RB,,449.p.31905,31905,Hou,yahoo_fantasy_api
2024,8,,6,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Trey McBride,TE,TE,True,False,False,,16.9,,Trey McBride,TE,,449.p.34010,34010,Ari,yahoo_fantasy_api
2024,8,,7,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Rico Dowdle,RB,W/R/T,True,False,False,,0.0,,Rico Dowdle,RB,,449.p.33100,33100,Pit,yahoo_fantasy_api
2024,8,,8,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Rome Odunze,WR,BN,False,True,False,,6.9,,Rome Odunze,WR,,449.p.40901,40901,Chi,yahoo_fantasy_api
2024,8,,9,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Mike Evans,WR,BN,False,True,False,,0.0,,Mike Evans,WR,,449.p.27535,27535,SF,yahoo_fantasy_api
2024,8,,10,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Zack Moss,RB,BN,False,True,False,,5.9,,Zack Moss,RB,,449.p.32756,32756,Cin,yahoo_fantasy_api
2024,8,,11,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Mike Gesicki,TE,BN,False,True,False,,8.8,,Mike Gesicki,TE,,449.p.31012,31012,Cin,yahoo_fantasy_api
2024,8,,12,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Jameson Williams,WR,BN,False,True,False,,0.0,,Jameson Williams,WR,,449.p.33967,33967,Det,yahoo_fantasy_api
2024,8,,13,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Justin Fields,QB,BN,False,True,False,,0.0,,Justin Fields,QB,,449.p.33399,33399,KC,yahoo_fantasy_api
2024,8,,14,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Ka'imi Fairbairn,K,K,True,False,False,,11.0,,Ka'imi Fairbairn,K,,449.p.29792,29792,Hou,yahoo_fantasy_api
2024,8,,15,api,Pop Lockett Drop it,Post Mahomes,2024-W08-05,5,108.82,125.36,Eagles,DEF,DEF,True,False,False,,6.0,,Eagles,DEF,,449.p.100021,100021,Phi,yahoo_fantasy_api
2024,8,,1,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Lamar Jackson,QB,QB,True,False,False,,28.16,,Lamar Jackson,QB,,449.p.31002,31002,Bal,yahoo_fantasy_api
2024,8,,2,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Amari Cooper,WR,WR,True,False,False,,0.8,,Amari Cooper,WR,,449.p.28392,28392,Buf,yahoo_fantasy_api
2024,8,,3,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Darnell Mooney,WR,WR,True,False,False,,16.6,,Darnell Mooney,WR,,449.p.32843,32843,NYG,yahoo_fantasy_api
2024,8,,4,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Jahmyr Gibbs,RB,RB,True,False,False,,19.8,,Jahmyr Gibbs,RB,,449.p.40059,40059,Det,yahoo_fantasy_api
2024,8,,5,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Kyren Williams,RB,RB,True,False,False,,20.1,,Kyren Williams,RB,,449.p.34120,34120,LAR,yahoo_fantasy_api
2024,8,,6,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Brock Bowers,TE,TE,True,False,False,,8.3,,Brock Bowers,TE,,449.p.40878,40878,LV,yahoo_fantasy_api
2024,8,,7,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Deebo Samuel Sr.,WR,W/R/T,True,False,False,,10.6,,Deebo Samuel Sr.,WR,,449.p.31868,31868,SF,yahoo_fantasy_api
2024,8,,8,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Tee Higgins,WR,BN,False,True,False,,0.0,,Tee Higgins,WR,,449.p.32703,32703,Cin,yahoo_fantasy_api
2024,8,,9,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Michael Pittman Jr.,WR,BN,False,True,False,,2.1,,Michael Pittman Jr.,WR,,449.p.32704,32704,Pit,yahoo_fantasy_api
2024,8,,10,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,T.J. Hockenson,TE,BN,False,True,False,,0.0,,T.J. Hockenson,TE,,449.p.31840,31840,Min,yahoo_fantasy_api
2024,8,,11,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Isiah Pacheco,RB,BN,False,True,False,,0.0,,Isiah Pacheco,RB,,449.p.34207,34207,Det,yahoo_fantasy_api
2024,8,,12,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Jaylen Warren,RB,BN,False,True,False,,6.9,,Jaylen Warren,RB,,449.p.34447,34447,Pit,yahoo_fantasy_api
2024,8,,13,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Jalen Tolbert,WR,BN,False,True,False,,5.9,,Jalen Tolbert,WR,,449.p.34044,34044,Mia,yahoo_fantasy_api
2024,8,,14,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,JuJu Smith-Schuster,WR,IR,False,False,True,,0.0,,JuJu Smith-Schuster,WR,,449.p.30175,30175,NYG,yahoo_fantasy_api
2024,8,,15,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Austin Seibert,K,K,True,False,False,,13.0,,Austin Seibert,K,,449.p.32002,32002,Was,yahoo_fantasy_api
2024,8,,16,api,Post Mahomes,Pop Lockett Drop it,2024-W08-05,5,125.36,108.82,Chiefs,DEF,DEF,True,False,False,,8.0,,Chiefs,DEF,,449.p.100012,100012,KC,yahoo_fantasy_api
2024,8,,1,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Joe Burrow,QB,QB,True,False,False,,15.86,,Joe Burrow,QB,,449.p.32671,32671,Cin,yahoo_fantasy_api
2024,8,,2,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Justin Jefferson,WR,WR,True,False,False,,15.5,,Justin Jefferson,WR,,449.p.32692,32692,Min,yahoo_fantasy_api
2024,8,,3,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,DJ Moore,WR,WR,True,False,False,,4.4,,DJ Moore,WR,,449.p.30994,30994,Buf,yahoo_fantasy_api
2024,8,,4,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Alvin Kamara,RB,RB,True,False,False,,15.2,,Alvin Kamara,RB,,449.p.30180,30180,NO,yahoo_fantasy_api
2024,8,,5,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Javonte Williams,RB,RB,True,False,False,,7.2,,Javonte Williams,RB,,449.p.33423,33423,Dal,yahoo_fantasy_api
2024,8,,6,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Jake Ferguson,TE,TE,True,False,False,,5.3,,Jake Ferguson,TE,,449.p.34085,34085,Dal,yahoo_fantasy_api
2024,8,,7,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Jaxon Smith-Njigba,WR,W/R/T,True,False,False,,9.9,,Jaxon Smith-Njigba,WR,,449.p.40041,40041,Sea,yahoo_fantasy_api
2024,8,,8,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Christian Watson,WR,BN,False,True,False,,5.9,,Christian Watson,WR,,449.p.33989,33989,GB,yahoo_fantasy_api
2024,8,,9,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Isaiah Likely,TE,BN,False,True,False,,6.7,,Isaiah Likely,TE,,449.p.34095,34095,NYG,yahoo_fantasy_api
2024,8,,10,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Chris Olave,WR,BN,False,True,False,,14.7,,Chris Olave,WR,,449.p.33966,33966,NO,yahoo_fantasy_api
2024,8,,11,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Matthew Stafford,QB,BN,False,True,False,,33.76,,Matthew Stafford,QB,,449.p.9265,9265,LAR,yahoo_fantasy_api
2024,8,,12,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Brandon Aubrey,K,K,True,False,False,,6.0,,Brandon Aubrey,K,,449.p.40819,40819,Dal,yahoo_fantasy_api
2024,8,,13,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Cameron Dicker,K,BN,False,True,False,,9.0,,Cameron Dicker,K,,449.p.34344,34344,LAC,yahoo_fantasy_api
2024,8,,14,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Ravens,DEF,DEF,True,False,False,,3.0,,Ravens,DEF,,449.p.100033,100033,Bal,yahoo_fantasy_api
2024,8,,15,api,The Big Gronkowski,malle_dips_pouches,2024-W08-01,1,82.36,110.34,Cowboys,DEF,BN,False,True,False,,1.0,,Cowboys,DEF,,449.p.100006,100006,Dal,yahoo_fantasy_api
2024,8,,1,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Kyler Murray,QB,QB,True,False,False,,26.18,,Kyler Murray,QB,,449.p.31833,31833,Min,yahoo_fantasy_api
2024,8,,2,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Ja'Marr Chase,WR,WR,True,False,False,,15.9,,Ja'Marr Chase,WR,,449.p.33393,33393,Cin,yahoo_fantasy_api
2024,8,,3,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Jalen McMillan,WR,WR,True,False,False,,7.2,,Jalen McMillan,WR,,449.p.40954,40954,TB,yahoo_fantasy_api
2024,8,,4,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,James Conner,RB,RB,True,False,False,,13.9,,James Conner,RB,,449.p.30218,30218,Ari,yahoo_fantasy_api
2024,8,,5,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Josh Jacobs,RB,RB,True,False,False,,25.0,,Josh Jacobs,RB,,449.p.31856,31856,GB,yahoo_fantasy_api
2024,8,,6,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Tucker Kraft,TE,TE,True,False,False,,15.3,,Tucker Kraft,TE,,449.p.40102,40102,GB,yahoo_fantasy_api
2024,8,,7,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Jordan Mason,RB,W/R/T,True,False,False,,1.8,,Jordan Mason,RB,,449.p.34320,34320,Min,yahoo_fantasy_api
2024,8,,8,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,DK Metcalf,WR,BN,False,True,False,,0.0,,DK Metcalf,WR,,449.p.31896,31896,Pit,yahoo_fantasy_api
2024,8,,9,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Baker Mayfield,QB,BN,False,True,False,,30.3,,Baker Mayfield,QB,,449.p.30971,30971,TB,yahoo_fantasy_api
2024,8,,10,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Sam LaPorta,TE,BN,False,True,False,,13.8,,Sam LaPorta,TE,,449.p.40064,40064,Det,yahoo_fantasy_api
2024,8,,11,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Trey Benson,RB,BN,False,True,False,,1.0,,Trey Benson,RB,,449.p.40958,40958,Ari,yahoo_fantasy_api
2024,8,,12,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Ricky Pearsall,WR,BN,False,True,False,,9.7,,Ricky Pearsall,WR,,449.p.40892,40892,SF,yahoo_fantasy_api
2024,8,,13,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Chris Godwin Jr.,WR,IR,False,False,True,,0.0,,Chris Godwin Jr.,WR,,449.p.30197,30197,TB,yahoo_fantasy_api
2024,8,,14,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Chase McLaughlin,K,K,True,False,False,,8.0,,Chase McLaughlin,K,,449.p.32417,32417,TB,yahoo_fantasy_api
2024,8,,15,api,ThreatLevelMidnight,Uncle Rico,2024-W08-04,4,120.28,111.28,Broncos,DEF,DEF,True,False,False,,7.0,,Broncos,DEF,,449.p.100007,100007,Den,yahoo_fantasy_api
2024,8,,1,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Patrick Mahomes,QB,QB,True,False,False,,23.18,,Patrick Mahomes,QB,,449.p.30123,30123,KC,yahoo_fantasy_api
2024,8,,2,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Zay Flowers,WR,WR,True,False,False,,15.0,,Zay Flowers,WR,,449.p.40039,40039,Bal,yahoo_fantasy_api
2024,8,,3,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Davante Adams,WR,WR,True,False,False,,7.4,,Davante Adams,WR,,449.p.27581,27581,LAR,yahoo_fantasy_api
2024,8,,4,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Derrick Henry,RB,RB,True,False,False,,14.2,,Derrick Henry,RB,,449.p.29279,29279,Bal,yahoo_fantasy_api
2024,8,,5,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,D'Andre Swift,RB,RB,True,False,False,,18.9,,D'Andre Swift,RB,,449.p.32705,32705,Chi,yahoo_fantasy_api
2024,8,,6,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Mark Andrews,TE,TE,True,False,False,,12.1,,Mark Andrews,TE,,449.p.31056,31056,Bal,yahoo_fantasy_api
2024,8,,7,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Tank Dell,WR,W/R/T,True,False,False,,11.5,,Tank Dell,WR,,449.p.40097,40097,Hou,yahoo_fantasy_api
2024,8,,8,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Austin Ekeler,RB,BN,False,True,False,,6.8,,Austin Ekeler,RB,,449.p.30423,30423,Was,yahoo_fantasy_api
2024,8,,9,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Geno Smith,QB,BN,False,True,False,,9.08,,Geno Smith,QB,,449.p.26662,26662,NYJ,yahoo_fantasy_api
2024,8,,10,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Jauan Jennings,WR,BN,False,True,False,,0.0,,Jauan Jennings,WR,,449.p.32887,32887,Min,yahoo_fantasy_api
2024,8,,11,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Zach Charbonnet,RB,BN,False,True,False,,9.9,,Zach Charbonnet,RB,,449.p.40075,40075,Sea,yahoo_fantasy_api
2024,8,,12,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Devin Singletary,RB,BN,False,True,False,,3.3,,Devin Singletary,RB,,449.p.31906,31906,NYG,yahoo_fantasy_api
2024,8,,13,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Romeo Doubs,WR,BN,False,True,False,,8.7,,Romeo Doubs,WR,,449.p.34088,34088,NE,yahoo_fantasy_api
2024,8,,14,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Jonathon Brooks,RB,IR,False,False,True,,0.0,,Jonathon Brooks,RB,,449.p.40926,40926,Car,yahoo_fantasy_api
2024,8,,15,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Tyler Bass,K,K,True,False,False,,7.0,,Tyler Bass,K,,449.p.32858,32858,Buf,yahoo_fantasy_api
2024,8,,16,api,Uncle Rico,ThreatLevelMidnight,2024-W08-04,4,111.28,120.28,Jaguars,DEF,DEF,True,False,False,,2.0,,Jaguars,DEF,,449.p.100030,100030,Jax,yahoo_fantasy_api
2024,8,,1,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Josh Allen,QB,QB,True,False,False,,24.82,,Josh Allen,QB,,449.p.30977,30977,Buf,yahoo_fantasy_api
2024,8,,2,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Puka Nacua,WR,WR,True,False,False,,14.6,,Puka Nacua,WR,,449.p.40168,40168,LAR,yahoo_fantasy_api
2024,8,,3,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,DeAndre Hopkins,WR,WR,True,False,False,,3.9,,DeAndre Hopkins,WR,,449.p.26650,26650,Bal,yahoo_fantasy_api
2024,8,,4,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,J.K. Dobbins,RB,RB,True,False,False,,14.8,,J.K. Dobbins,RB,,449.p.32725,32725,Den,yahoo_fantasy_api
2024,8,,5,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Jonathan Taylor,RB,RB,True,False,False,,18.2,,Jonathan Taylor,RB,,449.p.32711,32711,Ind,yahoo_fantasy_api
2024,8,,6,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Dalton Kincaid,TE,TE,True,False,False,,11.1,,Dalton Kincaid,TE,,449.p.40048,40048,Buf,yahoo_fantasy_api
2024,8,,7,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Kenneth Walker III,RB,W/R/T,True,False,False,,6.5,,Kenneth Walker III,RB,,449.p.33996,33996,KC,yahoo_fantasy_api
2024,8,,8,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Chuba Hubbard,RB,BN,False,True,False,,8.1,,Chuba Hubbard,RB,,449.p.33514,33514,Car,yahoo_fantasy_api
2024,8,,9,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Khalil Shakir,WR,BN,False,True,False,,15.4,,Khalil Shakir,WR,,449.p.34104,34104,Buf,yahoo_fantasy_api
2024,8,,10,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Travis Etienne Jr.,RB,BN,False,True,False,,0.0,,Travis Etienne Jr.,RB,,449.p.33413,33413,NO,yahoo_fantasy_api
2024,8,,11,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Calvin Ridley,WR,BN,False,True,False,,17.6,,Calvin Ridley,WR,,449.p.30996,30996,Ten,yahoo_fantasy_api
2024,8,,12,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Chase Brown,RB,BN,False,True,False,,10.4,,Chase Brown,RB,,449.p.40196,40196,Cin,yahoo_fantasy_api
2024,8,,13,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Sterling Shepard,WR,BN,False,True,False,,3.3,,Sterling Shepard,WR,,449.p.29274,29274,NYJ,yahoo_fantasy_api
2024,8,,14,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Diontae Johnson,WR,IR,False,False,True,,0.0,,Diontae Johnson,WR,,449.p.31898,31898,Cle,yahoo_fantasy_api
2024,8,,15,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Will Reichard,K,K,True,False,False,,8.0,,Will Reichard,K,,449.p.41093,41093,Min,yahoo_fantasy_api
2024,8,,16,api,Voldemort,Malle ❤️ 🐸,2024-W08-02,2,103.92,122.74,Jets,DEF,DEF,True,False,False,,2.0,,Jets,DEF,,449.p.100020,100020,NYJ,yahoo_fantasy_api
2024,8,,1,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Caleb Williams,QB,QB,True,False,False,,9.94,,Caleb Williams,QB,,449.p.40900,40900,Chi,yahoo_fantasy_api
2024,8,,2,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Drake London,WR,WR,True,False,False,,5.4,,Drake London,WR,,449.p.33963,33963,Atl,yahoo_fantasy_api
2024,8,,3,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,A.J. Brown,WR,WR,True,False,False,,10.9,,A.J. Brown,WR,,449.p.31883,31883,NE,yahoo_fantasy_api
2024,8,,4,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Joe Mixon,RB,RB,True,False,False,,21.4,,Joe Mixon,RB,,449.p.30161,30161,Hou,yahoo_fantasy_api
2024,8,,5,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Brian Robinson,RB,RB,True,False,False,,8.1,,Brian Robinson,RB,,449.p.34054,34054,Atl,yahoo_fantasy_api
2024,8,,6,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Kyle Pitts Sr.,TE,TE,True,False,False,,23.1,,Kyle Pitts Sr.,TE,,449.p.33392,33392,Atl,yahoo_fantasy_api
2024,8,,7,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Jaylen Waddle,WR,W/R/T,True,False,False,,6.5,,Jaylen Waddle,WR,,449.p.33394,33394,Den,yahoo_fantasy_api
2024,8,,8,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Courtland Sutton,WR,BN,False,True,False,,13.12,,Courtland Sutton,WR,,449.p.31010,31010,Den,yahoo_fantasy_api
2024,8,,9,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Sam Darnold,QB,BN,False,True,False,,22.2,,Sam Darnold,QB,,449.p.30973,30973,Sea,yahoo_fantasy_api
2024,8,,10,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Antonio Gibson,RB,BN,False,True,False,,0.7,,Antonio Gibson,RB,,449.p.32736,32736,NE,yahoo_fantasy_api
2024,8,,11,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Josh Downs,WR,BN,False,True,False,,20.2,,Josh Downs,WR,,449.p.40126,40126,Ind,yahoo_fantasy_api
2024,8,,12,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Rhamondre Stevenson,RB,BN,False,True,False,,22.0,,Rhamondre Stevenson,RB,,449.p.33508,33508,NE,yahoo_fantasy_api
2024,8,,13,api,malle_dips_pouches,The Big Gronkowski,2024-W08-01,1,110.34,82.36,Pat Freiermuth,TE,BN,False,True,False,,2.9,,Pat Freiermuth,TE,,449.p.33443,33443,Pit,yahoo_fantasy_api
